Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-06-15 12:00:00,40.5,11.0,6.0,908717113.9632612,1,812519872.0,771433472.0
2024-06-15 18:00:00,40.5,11.0,6.0,908818969.447906,1,812483776.0,771409600.0
2024-06-16 00:00:00,40.5,11.0,6.0,908409166.308072,1,812446080.0,771396288.0
2024-06-16 06:00:00,40.5,11.0,6.0,908462638.1181086,1,812409408.0,771366912.0
2024-06-16 12:00:00,40.5,11.0,6.0,908469070.8647704,1,812366848.0,771338816.0
2024-06-16 18:00:00,40.5,11.0,6.0,908233446.4060508,1,812327296.0,771316160.0
2024-06-17 00:00:00,40.5,11.0,6.0,909343846.2579776,1,812278464.0,771286080.0
2024-06-17 06:00:00,40.5,11.0,6.0,909447830.6187676,1,812264832.0,771318656.0
2024-06-17 12:00:00,40.5,11.0,6.0,909293309.2204024,1,812266048.0,771374784.0
2024-06-17 18:00:00,40.5,11.0,6.0,909382142.7752616,1,812281728.0,771422528.0
2024-06-18 00:00:00,40.5,11.0,6.0,909083878.611428,1,812305984.0,771464512.0
2024-06-18 06:00:00,40.5,11.0,6.0,909296032.2271922,1,812338624.0,771482112.0
2024-06-18 12:00:00,40.5,11.0,6.0,909102485.5942346,1,812368896.0,771498880.0
2024-06-18 18:00:00,40.5,11.0,6.0,909248311.6418624,1,812396864.0,771502592.0
2024-06-19 00:00:00,40.5,11.0,6.0,909005302.9243509,1,812422208.0,771508544.0
2024-06-19 06:00:00,37.56,10.0,6.0,669515909.0,0,812455168.0,771502464.0
2024-06-19 12:00:00,53.35,14.0,6.0,758383084.0,0,807293760.0,758749056.0
2024-06-19 18:00:00,40.5,11.0,6.0,908480482.8828022,1,800959744.0,747961728.0
2024-06-20 00:00:00,40.5,11.0,6.0,907364190.5920352,1,796843456.0,747431680.0
2024-06-20 06:00:00,40.5,11.0,6.0,908000111.3708594,1,793928832.0,750948800.0
2024-06-20 12:00:00,40.5,11.0,6.0,907232007.5265616,1,792083136.0,755415872.0
2024-06-20 18:00:00,40.5,11.0,6.0,907791092.9803046,1,791089088.0,759483520.0
2024-06-21 00:00:00,40.5,11.0,6.0,908364073.237677,1,791194752.0,762788672.0
2024-06-21 06:00:00,40.5,11.0,6.0,908558412.781412,1,791881408.0,765323072.0
2024-06-21 12:00:00,40.5,11.0,6.0,908537626.652834,1,792945216.0,767195648.0
2024-06-21 18:00:00,40.5,11.0,6.0,908408188.0671936,1,794229568.0,768519808.0
2024-06-22 00:00:00,40.5,11.0,6.0,908186314.8258994,1,795637184.0,769421056.0
2024-06-22 06:00:00,40.5,11.0,6.0,908347097.4183396,1,797136576.0,770089728.0
2024-06-22 12:00:00,40.5,11.0,6.0,908090921.757068,1,806452480.0,770849792.0
2024-06-22 18:00:00,40.5,11.0,6.0,908232211.7479331,1,811947520.0,771190784.0
2024-06-23 00:00:00,40.5,11.0,6.0,907920579.3520186,1,811946368.0,771186624.0
2024-06-23 06:00:00,40.5,11.0,6.0,908251201.8663625,1,811975104.0,771169024.0
2024-06-23 12:00:00,40.5,11.0,6.0,907963261.907667,1,811982720.0,771165312.0
2024-06-23 18:00:00,40.5,11.0,6.0,908233949.995422,1,812009344.0,771153280.0
2024-06-24 00:00:00,40.5,11.0,6.0,908886018.6072508,1,812016704.0,771153152.0
2024-06-24 06:00:00,40.5,11.0,6.0,909196857.0124542,1,812020352.0,771192320.0
2024-06-24 12:00:00,40.5,11.0,6.0,908856753.1208298,1,812035776.0,771257152.0
2024-06-24 18:00:00,40.5,11.0,6.0,909059426.366872,1,812057536.0,771302976.0
2024-06-25 00:00:00,40.5,11.0,6.0,908644872.8381422,1,812092224.0,771345856.0
2024-06-25 06:00:00,40.5,11.0,6.0,909018806.3409052,1,812129472.0,771358592.0
2024-06-25 12:00:00,37.76,12.0,6.0,634388892.0,0,812165312.0,771378176.0
2024-06-25 18:00:00,37.58,10.0,6.0,759327069.0,0,806322304.0,757250048.0
2024-06-26 00:00:00,40.5,11.0,6.0,908713865.6435188,1,799663232.0,746252928.0
2024-06-26 06:00:00,33.1,10.0,6.0,672609781.0,0,795339712.0,745951168.0
2024-06-26 12:00:00,38.94,10.0,6.0,666258827.0,0,787233664.0,737263616.0
2024-06-26 18:00:00,35.11,10.0,6.0,740351082.0,0,777105408.0,726649664.0
2024-06-27 00:00:00,40.5,11.0,6.0,902306706.1410688,1,767166976.0,721609024.0
2024-06-27 06:00:00,36.36,10.0,6.0,681235866.0,0,761093056.0,726408768.0
2024-06-27 12:00:00,36.55,10.0,6.0,671009070.0,0,753013824.0,723792576.0
2024-06-27 18:00:00,40.5,11.0,6.0,900891419.1817994,1,744199872.0,718757440.0
2024-06-28 00:00:00,35.94,10.0,6.0,679688016.0,0,739769024.0,723814848.0
2024-06-28 06:00:00,35.8,10.0,6.0,627533128.5,0,733526976.0,721720064.0
2024-06-28 12:00:00,35.12,10.0,6.0,867436664.0,0,725559552.0,715472768.0
2024-06-28 18:00:00,63.18,10.0,6.0,738669805.0,0,730272960.0,719273088.0
2024-06-29 00:00:00,40.5,11.0,6.0,903157288.6027664,1,729834560.0,719996032.0
2024-06-29 06:00:00,35.77,10.0,6.0,807498727.0,0,728017280.0,727185728.0
2024-06-29 12:00:00,36.27,10.0,6.0,669779996.0,0,734155584.0,731355840.0
2024-06-29 18:00:00,45.34,10.0,3.0,747773541.0,0,737450112.0,727064512.0
2024-06-30 00:00:00,40.5,11.0,6.0,903325483.2477148,1,737875648.0,724265536.0
2024-06-30 06:00:00,35.95,10.0,6.0,834979023.0,0,736174208.0,729359232.0
2024-06-30 12:00:00,40.5,11.0,6.0,905363859.3484468,1,742307328.0,734439680.0
2024-06-30 18:00:00,35.7,10.0,6.0,758279705.0,0,750375936.0,742133888.0
2024-07-01 00:00:00,40.5,11.0,6.0,904656404.1812558,1,748786368.0,741142720.0
2024-07-01 06:00:00,47.16,11.0,3.0,573992536.5,0,756653888.0,745696192.0
2024-07-01 12:00:00,40.5,11.0,6.0,905854807.191116,1,759831808.0,734807104.0
2024-07-01 18:00:00,40.34,14.0,6.0,790208374.0,0,758410112.0,736190592.0
2024-07-02 00:00:00,35.78,10.0,6.0,714084361.0,0,760431360.0,735988224.0
2024-07-02 06:00:00,36.16,10.0,6.0,666974611.0,0,754899840.0,730858432.0
2024-07-02 12:00:00,34.94,10.0,6.0,762775295.0,0,750412032.0,723476224.0
2024-07-02 18:00:00,40.5,11.0,6.0,903265853.051166,1,750838016.0,721155392.0
2024-07-03 00:00:00,40.5,11.0,6.0,903689139.714278,1,751624960.0,726976128.0
2024-07-03 06:00:00,40.5,11.0,6.0,904180428.669154,1,749755392.0,735749632.0
2024-07-03 12:00:00,43.22,10.0,10.0,755771161.0,0,752369280.0,744517440.0
2024-07-03 18:00:00,43.15,10.0,6.0,654001560.0,0,750828416.0,743458496.0
2024-07-04 00:00:00,35.22,10.0,6.0,790994887.0,0,750862336.0,734214080.0
2024-07-04 06:00:00,43.53,10.0,6.0,720843682.0,0,746785728.0,730033408.0
2024-07-04 12:00:00,36.39,11.0,6.0,731751981.0,0,752006016.0,725586816.0
2024-07-04 18:00:00,39.26,11.0,6.0,719953901.0,0,745154368.0,722230080.0
2024-07-05 00:00:00,40.5,11.0,6.0,901714020.3190387,1,741745088.0,719412032.0
2024-07-05 06:00:00,51.97,11.0,6.0,692296106.5,0,744581568.0,725395776.0
2024-07-05 12:00:00,34.11,11.0,6.0,771859456.0,0,746456064.0,723904128.0
2024-07-05 18:00:00,35.8,10.0,6.0,706480213.0,0,745353024.0,723480192.0
2024-07-06 00:00:00,40.5,11.0,6.0,900319120.3842019,1,738481280.0,720703424.0
2024-07-06 06:00:00,35.76,10.0,6.0,641831700.0,0,735646080.0,726352704.0
2024-07-06 12:00:00,35.68,10.0,6.0,677050033.5,0,730000512.0,722408832.0
2024-07-06 18:00:00,35.26,10.0,6.0,694629587.0,0,728385600.0,717573760.0
2024-07-07 00:00:00,35.08,10.0,6.0,734161037.0,0,729183168.0,714000832.0
2024-07-07 06:00:00,35.49,10.0,6.0,765361134.0,0,725595712.0,712948288.0
2024-07-07 12:00:00,35.63,10.0,6.0,728133573.0,0,725315072.0,714366528.0
2024-07-07 18:00:00,35.34,10.0,6.0,790996311.0,0,724601856.0,714754816.0
2024-07-08 00:00:00,40.5,11.0,6.0,904560424.6504502,1,725539264.0,717375104.0
2024-07-08 06:00:00,35.44,10.0,6.0,791492459.0,0,724151744.0,725731008.0
2024-07-08 12:00:00,46.1,10.0,3.0,699244071.5,0,729554944.0,729606848.0
2024-07-08 18:00:00,67.91,14.0,6.0,739904100.5,0,730267328.0,726937152.0
2024-07-09 00:00:00,40.5,11.0,6.0,902708575.1360526,1,732409408.0,724367104.0
2024-07-09 06:00:00,39.03,10.0,3.0,707606520.0,0,731347968.0,729460992.0
2024-07-09 12:00:00,40.5,11.0,6.0,901592335.727378,1,736581184.0,727759488.0
2024-07-09 18:00:00,35.61,10.0,6.0,691163548.0,0,743046912.0,733644480.0
2024-07-10 00:00:00,36.74,10.0,6.0,788426501.0,0,745762688.0,730100608.0
2024-07-10 06:00:00,35.26,10.0,6.0,684459604.5,0,747344832.0,728697728.0
2024-07-10 12:00:00,36.84,10.0,6.0,623215676.0,0,745566592.0,723885632.0
2024-07-10 18:00:00,41.96,10.0,6.0,617124112.0,0,742341632.0,716310720.0
2024-07-11 00:00:00,40.5,11.0,6.0,896811200.9374611,1,735167872.0,708555072.0
2024-07-11 06:00:00,36.31,10.0,6.0,796236026.0,0,729309184.0,714179264.0
2024-07-11 12:00:00,40.5,11.0,6.0,903564980.7319856,1,728260672.0,719246208.0
2024-07-11 18:00:00,36.37,10.0,6.0,749703506.0,0,733221888.0,728201984.0
2024-07-12 00:00:00,35.83,10.0,6.0,752984609.0,0,735465664.0,729690752.0
2024-07-12 06:00:00,36.46,10.0,6.0,628675029.0,0,732111104.0,728397056.0
2024-07-12 12:00:00,34.51,11.0,6.0,841285901.0,0,732281536.0,721526656.0
2024-07-12 18:00:00,40.5,11.0,6.0,903361235.2465552,1,728746560.0,722593664.0
2024-07-13 00:00:00,40.5,11.0,6.0,905186454.0535836,1,734912704.0,729679808.0
2024-07-13 06:00:00,34.08,11.0,6.0,697173546.5,0,739558208.0,739214784.0
2024-07-13 12:00:00,52.54,14.0,6.0,779356099.0,0,744275072.0,736265024.0
2024-07-13 18:00:00,40.5,11.0,6.0,904971486.1341012,1,750534336.0,733810176.0
2024-07-14 00:00:00,40.5,11.0,6.0,905091944.6290538,1,758651008.0,738938624.0
2024-07-14 06:00:00,40.5,11.0,6.0,905845517.11536,1,758645824.0,745592960.0
2024-07-14 12:00:00,40.5,11.0,6.0,904953589.1332724,1,763329280.0,752082368.0
2024-07-14 18:00:00,40.5,11.0,6.0,905384482.6630824,1,765346752.0,757228992.0
2024-07-15 00:00:00,40.5,11.0,6.0,906686491.2501966,1,772991936.0,761365696.0
2024-07-15 06:00:00,40.5,11.0,6.0,907121424.994012,1,780491328.0,764457408.0
2024-07-15 12:00:00,40.5,11.0,6.0,907161586.4038274,1,791727232.0,766836672.0
2024-07-15 18:00:00,40.5,11.0,6.0,907299183.6980776,1,795254336.0,768203648.0
2024-07-16 00:00:00,40.5,11.0,6.0,907772979.6218204,1,796653248.0,769063168.0
2024-07-16 06:00:00,40.5,11.0,6.0,908137407.4027364,1,798083072.0,769745280.0
2024-07-16 12:00:00,40.5,11.0,6.0,908038418.314416,1,806315200.0,770509248.0
2024-07-16 18:00:00,40.5,11.0,6.0,908167903.187676,1,811067968.0,770895296.0
2024-07-17 00:00:00,40.5,11.0,6.0,907947710.8675122,1,811224320.0,770973184.0
2024-07-17 06:00:00,40.5,11.0,6.0,908030726.8091404,1,811369216.0,771021312.0
2024-07-17 12:00:00,40.5,11.0,6.0,907923088.97805,1,811483136.0,771054208.0
2024-07-17 18:00:00,40.5,11.0,6.0,908055158.9903908,1,811617664.0,771072576.0
2024-07-18 00:00:00,40.5,11.0,6.0,907823606.798704,1,811728448.0,771088192.0
2024-07-18 06:00:00,40.5,11.0,6.0,907909526.917084,1,811782464.0,771086400.0
2024-07-18 12:00:00,40.5,11.0,6.0,907794824.280632,1,811816576.0,771083712.0
2024-07-18 18:00:00,40.5,11.0,6.0,907831095.6499674,1,811842816.0,771074816.0
2024-07-19 00:00:00,40.5,11.0,6.0,907492664.9801128,1,811860096.0,771067072.0
2024-07-19 06:00:00,40.5,11.0,6.0,907779119.563424,1,811850496.0,771041728.0
2024-07-19 12:00:00,40.5,11.0,6.0,907722477.6266063,1,811829824.0,771029312.0
2024-07-19 18:00:00,40.5,11.0,6.0,907582133.9576482,1,811812288.0,771021120.0
2024-07-20 00:00:00,40.5,11.0,6.0,907370337.752742,1,811788096.0,771007808.0
2024-07-20 06:00:00,40.5,11.0,6.0,907373124.438922,1,811765632.0,770983616.0
2024-07-20 12:00:00,40.5,11.0,6.0,907310624.6343964,1,811736896.0,770959104.0
2024-07-20 18:00:00,40.5,11.0,6.0,907403965.4150332,1,811708864.0,770934976.0
2024-07-21 00:00:00,40.5,11.0,6.0,907207744.1856683,1,811676480.0,770919680.0
2024-07-21 06:00:00,40.5,10.0,6.0,769761604.0,0,811648896.0,770899776.0
2024-07-21 12:00:00,40.5,11.0,6.0,907658317.775916,1,808591552.0,763378432.0
2024-07-21 18:00:00,40.5,10.0,6.0,791519691.0,0,806731392.0,761814976.0
2024-07-22 00:00:00,40.5,10.0,6.0,734638438.5,0,802800704.0,756315840.0
2024-07-22 06:00:00,40.5,11.0,6.0,906564611.9960048,1,796564224.0,747369408.0
2024-07-22 12:00:00,40.5,10.0,6.0,724172974.0,0,792752384.0,747603776.0
2024-07-22 18:00:00,40.5,10.0,6.0,762265181.0,0,786336192.0,741394816.0
2024-07-23 00:00:00,40.5,11.0,6.0,906310720.9029918,1,779450304.0,735878656.0
2024-07-23 06:00:00,40.5,15.0,6.0,810762246.0,0,775478400.0,739284800.0
2024-07-23 12:00:00,40.5,15.0,6.0,699873660.0,0,771381440.0,740210752.0
2024-07-23 18:00:00,40.5,15.0,6.0,722941952.0,0,765169152.0,734236928.0
2024-07-24 00:00:00,40.5,15.0,6.0,707735784.0,0,758265408.0,727948928.0
2024-07-24 06:00:00,40.5,11.0,6.0,900850691.4824922,1,750594048.0,722639360.0
2024-07-24 12:00:00,40.5,11.0,6.0,902021074.003172,1,751117056.0,727191232.0
2024-07-24 18:00:00,40.5,10.0,6.0,718120289.0,0,749413568.0,735510336.0
2024-07-25 00:00:00,40.5,10.0,6.0,681966357.0,0,749504064.0,733875840.0
2024-07-25 06:00:00,40.5,10.0,6.0,772645079.0,0,749161856.0,727312896.0
2024-07-25 12:00:00,40.5,10.0,6.0,827748957.0,0,743613824.0,724888384.0
2024-07-25 18:00:00,40.5,10.0,6.0,797260288.5,0,745632704.0,726682112.0
2024-07-26 00:00:00,40.5,11.0,6.0,904216024.6324936,1,746277952.0,728157184.0
2024-07-26 06:00:00,40.5,10.0,6.0,700397529.0,0,744964160.0,735348096.0
2024-07-26 12:00:00,40.5,10.0,6.0,702546271.0,0,744479680.0,732386304.0
2024-07-26 18:00:00,40.5,14.0,6.0,705557262.0,0,745995392.0,726788352.0
2024-07-27 00:00:00,40.5,14.0,6.0,743650728.0,0,745300352.0,722097472.0
2024-07-27 06:00:00,40.5,10.0,6.0,782213390.0,0,744683072.0,719783936.0
2024-07-27 12:00:00,40.5,11.0,6.0,902439973.1102695,1,738634048.0,720039040.0
2024-07-27 18:00:00,40.5,10.0,6.0,800275983.0,0,736264448.0,726981440.0
2024-07-28 00:00:00,40.5,10.0,6.0,785699018.0,0,740106176.0,730715136.0
2024-07-28 06:00:00,40.5,10.0,6.0,708998336.5,0,744669376.0,732160960.0
2024-07-28 12:00:00,40.5,10.0,6.0,759639933.0,0,744196864.0,728144384.0
2024-07-28 18:00:00,40.5,10.0,6.0,778033362.5,0,741823616.0,725803264.0
2024-07-29 00:00:00,40.5,10.0,6.0,653158774.0,0,740726976.0,725077632.0
2024-07-29 06:00:00,40.5,10.0,6.0,649338675.0,0,733909056.0,719761536.0
2024-07-29 12:00:00,40.5,11.0,6.0,901557424.3007326,1,732412288.0,713851904.0
2024-07-29 18:00:00,40.5,11.0,6.0,901572826.253746,1,734861952.0,719601792.0
2024-07-30 00:00:00,40.5,10.0,6.0,748580053.0,0,739485056.0,728602496.0
2024-07-30 06:00:00,40.5,10.0,6.0,747528877.0,0,741230976.0,730022016.0
2024-07-30 12:00:00,40.5,11.0,6.0,904138775.0710932,1,741025024.0,728441536.0
2024-07-30 18:00:00,40.5,10.0,6.0,758433845.0,0,739908096.0,734354048.0
2024-07-31 00:00:00,40.5,10.0,6.0,763311395.0,0,741032512.0,734255744.0
2024-07-31 06:00:00,40.5,11.0,6.0,905305275.6031592,1,742022016.0,732174912.0
2024-07-31 12:00:00,40.5,11.0,6.0,903036931.933835,1,747953216.0,737747776.0
2024-07-31 18:00:00,40.5,11.0,6.0,905262822.7149594,1,753411200.0,744880576.0
2024-08-01 00:00:00,40.5,10.0,6.0,774710914.33,0,759239488.0,751575360.0
2024-08-01 06:00:00,40.5,10.0,6.0,681480241.0,0,766800576.0,750015936.0
2024-08-01 12:00:00,40.5,10.0,6.0,718170169.0,0,770517248.0,740878784.0
2024-08-01 18:00:00,40.5,11.0,6.0,691043804.5,0,764141248.0,731952256.0
2024-08-02 00:00:00,40.5,11.0,6.0,748763423.5,0,756299200.0,723696384.0
2024-08-02 06:00:00,40.5,11.0,6.0,797442725.0,0,753763904.0,720643392.0
2024-08-02 12:00:00,40.5,11.0,6.0,738145665.0,0,752132800.0,721326400.0
2024-08-02 18:00:00,40.5,11.0,6.0,809740558.0,0,745020096.0,720613120.0
2024-08-03 00:00:00,40.5,11.0,6.0,903663683.6466008,1,744528512.0,722876800.0
2024-08-03 06:00:00,40.5,10.0,6.0,793407132.0,0,746715456.0,730181760.0
2024-08-03 12:00:00,40.5,11.0,6.0,747321684.0,0,743980928.0,733496448.0
2024-08-03 18:00:00,40.5,11.0,6.0,750467816.0,0,740629504.0,731740608.0
2024-08-04 00:00:00,40.5,10.0,6.0,766405718.5,0,736887040.0,728772864.0
2024-08-04 06:00:00,40.5,10.0,6.0,683724767.0,0,737498944.0,726984768.0
2024-08-04 12:00:00,40.5,10.0,6.0,762882478.0,0,739029632.0,722520832.0
2024-08-04 18:00:00,40.5,10.0,3.0,779307172.0,0,739511808.0,721049344.0
2024-08-05 00:00:00,40.5,10.0,6.0,756479476.5,0,741161408.0,721547456.0
2024-08-05 06:00:00,40.5,10.0,6.0,648399872.0,0,740615296.0,721579648.0
2024-08-05 12:00:00,40.5,14.0,6.0,792205664.0,0,736249792.0,716959040.0
2024-08-05 18:00:00,40.5,10.0,6.0,780929240.0,0,735596416.0,717643328.0
2024-08-06 00:00:00,40.5,10.0,6.0,797598291.0,0,733217728.0,719416768.0
2024-08-06 06:00:00,40.5,10.0,6.0,696998066.0,0,728929792.0,722113664.0
2024-08-06 12:00:00,40.5,11.0,6.0,900981211.3110172,1,727232448.0,720398272.0
2024-08-06 18:00:00,40.5,10.0,6.0,768281262.0,0,730544000.0,726551040.0
2024-08-07 00:00:00,40.5,11.0,6.0,900856142.0682962,1,733009472.0,728278976.0
2024-08-07 06:00:00,40.5,10.0,6.0,716231591.0,0,737432576.0,735411712.0
2024-08-07 12:00:00,40.5,11.0,6.0,754610472.0,0,741921024.0,733354624.0
2024-08-07 18:00:00,40.5,14.0,6.0,824720179.0,0,742870208.0,730288448.0
2024-08-08 00:00:00,40.5,10.0,6.0,795397086.0,0,744180160.0,731043136.0
2024-08-08 06:00:00,40.5,10.0,6.0,617666781.0,0,746142848.0,731623872.0
2024-08-08 12:00:00,40.5,10.0,6.0,734515256.5,0,747587008.0,723751936.0
2024-08-08 18:00:00,40.5,10.0,6.0,815268853.0,0,744227840.0,719858688.0
2024-08-09 00:00:00,40.5,10.0,6.0,700713259.0,0,742856000.0,721182848.0
2024-08-09 06:00:00,40.5,10.0,6.0,726719811.0,0,739538176.0,719306240.0
2024-08-09 12:00:00,40.5,10.0,6.0,762902988.0,0,739067264.0,717741696.0
2024-08-09 18:00:00,40.5,10.0,6.0,701447285.0,0,732530816.0,717798464.0
2024-08-10 00:00:00,40.5,11.0,6.0,898194487.6196679,1,730054976.0,716105728.0
2024-08-10 06:00:00,40.5,10.0,6.0,706625800.0,0,727215872.0,722737536.0
2024-08-10 12:00:00,40.5,14.0,6.0,767245437.0,0,728938560.0,722586496.0
2024-08-10 18:00:00,40.5,29.0,6.0,685359758.0,0,729585344.0,722696768.0
2024-08-11 00:00:00,40.5,10.0,6.0,765585296.5,0,726455168.0,719498560.0
2024-08-11 06:00:00,40.5,11.0,6.0,898943416.6743398,1,725133760.0,719110336.0
2024-08-11 12:00:00,40.5,10.0,6.0,803242286.0,0,732652992.0,725973376.0
2024-08-11 18:00:00,40.5,10.0,6.0,774312091.5,0,736097472.0,729574336.0
2024-08-12 00:00:00,40.5,14.0,6.0,720084547.0,0,736384320.0,730373376.0
2024-08-12 06:00:00,40.5,10.0,6.0,780639772.0,0,738965760.0,727383168.0
2024-08-12 12:00:00,40.5,10.0,6.0,780221160.5,0,740706624.0,726403008.0
2024-08-12 18:00:00,40.5,15.0,6.0,648992322.0,0,741295616.0,726133760.0
2024-08-13 00:00:00,40.5,14.0,6.0,688969517.5,0,741015424.0,720845568.0
2024-08-13 06:00:00,40.5,10.0,6.0,767613515.0,0,733500608.0,716128128.0
2024-08-13 12:00:00,40.5,11.0,6.0,682991343.0,0,733465088.0,715918976.0
2024-08-13 18:00:00,40.5,10.0,6.0,795714054.0,0,730101952.0,713605696.0
2024-08-14 00:00:00,40.5,10.0,6.0,831625500.0,0,731142464.0,715722432.0
2024-08-14 06:00:00,40.5,10.0,6.0,833669931.0,0,731272768.0,720718144.0
2024-08-14 12:00:00,40.5,15.0,6.0,571238828.5,0,728759808.0,725998464.0
2024-08-14 18:00:00,40.5,14.0,6.0,829423367.0,0,725347392.0,719551616.0
2024-08-15 00:00:00,40.5,10.0,6.0,815531818.0,0,725800384.0,720764288.0
2024-08-15 06:00:00,40.5,11.0,6.0,903750963.6929483,1,728909184.0,724063360.0
2024-08-15 12:00:00,40.5,14.0,6.0,822343550.0,0,732476160.0,731669440.0
2024-08-15 18:00:00,40.5,10.0,6.0,756426666.0,0,735970560.0,736582080.0
2024-08-16 00:00:00,40.5,10.0,6.0,797849192.0,0,742207168.0,735664000.0
2024-08-16 06:00:00,40.5,10.0,6.0,558342013.0,0,746726656.0,734991168.0
2024-08-16 12:00:00,40.5,16.0,6.0,735470691.0,0,743634560.0,723511488.0
2024-08-16 18:00:00,40.5,10.0,6.0,779456314.0,0,743731968.0,718888000.0
2024-08-17 00:00:00,40.5,10.0,6.0,816842909.0,0,740855552.0,718591424.0
2024-08-17 06:00:00,40.5,10.0,6.0,845308126.5,0,738267392.0,721562560.0
2024-08-17 12:00:00,40.5,14.0,6.0,833908934.0,0,737285888.0,726588288.0
2024-08-17 18:00:00,40.5,10.0,6.0,793479059.0,0,745638848.0,731450752.0
2024-08-18 00:00:00,40.5,10.0,6.0,833303472.0,0,744823168.0,733292608.0
2024-08-18 06:00:00,40.5,10.0,6.0,839940957.0,0,745781376.0,735923328.0
2024-08-18 12:00:00,40.5,11.0,6.0,779616879.0,0,744704896.0,738643456.0
2024-08-18 18:00:00,40.5,11.0,6.0,808704919.5,0,745598208.0,737821952.0
2024-08-19 00:00:00,40.5,11.0,6.0,835664043.5,0,748686016.0,737467008.0
2024-08-19 06:00:00,40.5,15.0,6.0,832496664.0,0,750833600.0,738801728.0
2024-08-19 12:00:00,40.5,10.0,6.0,745067241.0,0,760711552.0,740641920.0
2024-08-19 18:00:00,40.5,11.0,6.0,901330620.564846,1,762338112.0,737119936.0
2024-08-20 00:00:00,40.5,10.0,6.0,816946640.5,0,764585856.0,740944192.0
2024-08-20 06:00:00,40.5,11.0,6.0,901173095.0001054,1,765073792.0,742140096.0
2024-08-20 12:00:00,40.5,11.0,6.0,900247100.209942,1,766354112.0,746840192.0
2024-08-20 18:00:00,40.5,15.0,6.0,810289210.0,0,769043968.0,752032384.0
2024-08-21 00:00:00,40.5,15.0,6.0,797986332.67,0,771782976.0,751657280.0
2024-08-21 06:00:00,40.5,11.0,6.0,903343234.6573924,1,772009152.0,748537984.0
2024-08-21 12:00:00,40.5,15.0,6.0,714047346.5,0,773622912.0,750797952.0
2024-08-21 18:00:00,40.5,11.0,6.0,824314448.5,0,773917888.0,744386624.0
2024-08-22 00:00:00,40.5,14.0,6.0,802687456.0,0,773519680.0,741578176.0
2024-08-22 06:00:00,40.5,10.0,6.0,804732708.0,0,771700672.0,739480768.0
2024-08-22 12:00:00,40.5,10.0,6.0,822766229.33,0,769842688.0,738118016.0
2024-08-22 18:00:00,40.5,11.0,6.0,841903648.0,0,771192896.0,738337728.0
2024-08-23 00:00:00,40.5,11.0,6.0,750286237.5,0,767886464.0,739877824.0
2024-08-23 06:00:00,40.5,15.0,6.0,792068970.0,0,766070080.0,736765952.0
2024-08-23 12:00:00,40.5,15.0,6.0,818008207.0,0,761570816.0,734621120.0
2024-08-23 18:00:00,40.5,15.0,6.0,688234406.0,0,757987776.0,734716928.0
2024-08-24 00:00:00,40.5,30.0,6.0,812909925.0,0,755118464.0,728921984.0
2024-08-24 06:00:00,40.5,15.0,6.0,823225698.0,0,753784960.0,728063296.0
2024-08-24 12:00:00,40.5,16.0,6.0,836608327.0,0,749916864.0,729898304.0
2024-08-24 18:00:00,40.5,15.0,6.0,719535222.5,0,753302848.0,733459008.0
2024-08-25 00:00:00,40.5,15.0,6.0,813695749.0,0,751086912.0,730377536.0
2024-08-25 06:00:00,40.5,11.0,6.0,900332228.3595278,1,750544320.0,730516224.0
2024-08-25 12:00:00,40.5,11.0,6.0,899618583.0386524,1,752324032.0,736753984.0
2024-08-25 18:00:00,40.5,15.0,6.0,706216546.0,0,755071936.0,744088768.0
2024-08-26 00:00:00,40.5,11.0,6.0,899867223.9972115,1,754189888.0,739906496.0
2024-08-26 06:00:00,40.5,15.0,6.0,506092549.0,0,758627776.0,743107328.0
2024-08-26 12:00:00,40.5,11.0,6.0,901359988.0184288,1,754461696.0,730473984.0
2024-08-26 18:00:00,40.5,11.0,6.0,901011349.8280256,1,753680576.0,732246720.0
2024-08-27 00:00:00,40.5,15.0,6.0,795660264.0,0,759208704.0,739173824.0
2024-08-27 06:00:00,40.5,15.0,6.0,734232381.0,0,759428672.0,740525632.0
2024-08-27 12:00:00,40.5,15.0,6.0,757181954.0,0,757426368.0,736231680.0
2024-08-27 18:00:00,40.5,11.0,6.0,830960992.0,0,754225728.0,732068096.0
2024-08-28 00:00:00,40.5,11.0,6.0,900517128.7996385,1,756030464.0,732630016.0
2024-08-28 06:00:00,40.5,11.0,6.0,721789238.0,0,756509376.0,738513920.0
2024-08-28 12:00:00,40.5,11.0,6.0,898110040.7502217,1,752501504.0,735362624.0
2024-08-28 18:00:00,40.5,11.0,20.0,790439837.5,0,751596288.0,739443712.0
2024-08-29 00:00:00,40.5,10.0,20.0,633865523.0,0,756070528.0,739697152.0
2024-08-29 06:00:00,40.5,10.0,20.0,602790777.0,0,750315520.0,730208448.0
2024-08-29 12:00:00,40.5,11.0,6.0,895469610.2460003,1,754314048.0,719125312.0
2024-08-29 18:00:00,40.5,11.0,3.0,681015788.0,0,748835584.0,721691776.0
2024-08-30 00:00:00,40.5,11.0,3.0,751235424.0,0,741507456.0,719271552.0
2024-08-30 06:00:00,40.5,11.0,3.0,610795672.0,0,738199488.0,718547392.0
2024-08-30 12:00:00,40.5,11.0,6.0,896766893.314928,1,734113920.0,712644608.0
