Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-06-15 12:00:00,30.09,9.0,6.0,900800078.4791064,1,880090368.0,866325504.0
2024-06-15 18:00:00,30.09,9.0,6.0,900812504.0824232,1,880105728.0,866303936.0
2024-06-16 00:00:00,30.09,9.0,6.0,901065784.0899042,1,880101056.0,866273408.0
2024-06-16 06:00:00,30.09,9.0,6.0,901047099.1957444,1,880078016.0,866260480.0
2024-06-16 12:00:00,30.09,9.0,6.0,900641571.0701106,1,880043840.0,866255680.0
2024-06-16 18:00:00,30.09,9.0,6.0,900654799.2809299,1,880023936.0,866227328.0
2024-06-17 00:00:00,30.09,9.0,6.0,901202103.331216,1,879994624.0,866191360.0
2024-06-17 06:00:00,30.09,9.0,6.0,901480712.4751378,1,879960064.0,866196160.0
2024-06-17 12:00:00,30.09,9.0,6.0,900969858.1098348,1,879945600.0,866240384.0
2024-06-17 18:00:00,30.09,9.0,6.0,900956577.4868282,1,879957824.0,866261312.0
2024-06-18 00:00:00,30.09,9.0,6.0,900994586.3130412,1,879964992.0,866266560.0
2024-06-18 06:00:00,30.09,9.0,6.0,901320005.9689064,1,879954624.0,866265408.0
2024-06-18 12:00:00,30.09,9.0,6.0,900760130.7343664,1,879956544.0,866286464.0
2024-06-18 18:00:00,30.09,9.0,6.0,900831252.7058952,1,879975040.0,866275328.0
2024-06-19 00:00:00,30.09,9.0,6.0,900864362.8072176,1,879983616.0,866254784.0
2024-06-19 06:00:00,30.09,9.0,6.0,901112577.5417992,1,879973312.0,866234112.0
2024-06-19 12:00:00,53.51,13.0,6.0,753595622.0,0,879971968.0,866234816.0
2024-06-19 18:00:00,30.09,9.0,6.0,895480030.066263,1,876008512.0,855256704.0
2024-06-20 00:00:00,30.09,9.0,6.0,899625617.9446499,1,872837184.0,851177792.0
2024-06-20 06:00:00,30.09,9.0,6.0,899607046.1376572,1,870364416.0,851083328.0
2024-06-20 12:00:00,52.87,9.0,6.0,808662377.0,0,868472896.0,852821440.0
2024-06-20 18:00:00,26.24,9.0,100.0,701760891.0,0,864687680.0,848409280.0
2024-06-21 00:00:00,30.09,9.0,6.0,895353227.1080617,1,856769216.0,833711424.0
2024-06-21 06:00:00,30.09,9.0,6.0,900046430.8452806,1,850807744.0,830459648.0
2024-06-21 12:00:00,30.09,9.0,6.0,898459101.9348978,1,846637632.0,833399872.0
2024-06-21 18:00:00,30.09,9.0,6.0,898786262.2237614,1,843942080.0,838654208.0
2024-06-22 00:00:00,26.76,9.0,6.0,845574180.0,0,842150592.0,844289088.0
2024-06-22 06:00:00,30.09,9.0,6.0,897684582.5714986,1,840341888.0,845445248.0
2024-06-22 12:00:00,30.09,9.0,6.0,899756426.6870414,1,840133504.0,848248064.0
2024-06-22 18:00:00,31.01,9.0,6.0,823079936.0,0,849455424.0,852205312.0
2024-06-23 00:00:00,30.09,9.0,6.0,896546811.1084635,1,847772224.0,849521280.0
2024-06-23 06:00:00,30.09,9.0,6.0,899638081.3103182,1,846791552.0,849970560.0
2024-06-23 12:00:00,30.09,9.0,6.0,724152523.0,0,847169472.0,852072960.0
2024-06-23 18:00:00,30.09,9.0,6.0,894782294.892162,1,849309888.0,841964160.0
2024-06-24 00:00:00,30.09,9.0,6.0,899248630.7085057,1,858347776.0,840371712.0
2024-06-24 06:00:00,30.09,9.0,6.0,900016845.310085,1,855637248.0,842189568.0
2024-06-24 12:00:00,30.09,9.0,6.0,899688242.1303103,1,853461952.0,845930432.0
2024-06-24 18:00:00,30.09,9.0,6.0,899345845.5728021,1,852489728.0,850036096.0
2024-06-25 00:00:00,30.09,9.0,6.0,900378954.5782781,1,852491840.0,853770688.0
2024-06-25 06:00:00,30.09,9.0,6.0,900274652.8931662,1,855921088.0,857191232.0
2024-06-25 12:00:00,29.11,11.0,6.0,797181338.0,0,856740608.0,859642688.0
2024-06-25 18:00:00,30.09,9.0,6.0,609754596.0,0,855289344.0,853806784.0
2024-06-26 00:00:00,30.09,9.0,6.0,893341751.891612,1,851833472.0,831265600.0
2024-06-26 06:00:00,30.09,9.0,6.0,900287033.4474883,1,845859648.0,824236736.0
2024-06-26 12:00:00,28.49,9.0,6.0,713401071.0,0,842181568.0,826281536.0
2024-06-26 18:00:00,26.48,9.0,6.0,660997246.5,0,845202048.0,819051392.0
2024-06-27 00:00:00,30.09,9.0,6.0,893193580.311131,1,832722368.0,803232320.0
2024-06-27 06:00:00,28.75,9.0,6.0,761266366.0,0,823013952.0,802840512.0
2024-06-27 12:00:00,28.22,9.0,6.0,740711271.0,0,812524800.0,800329344.0
2024-06-27 18:00:00,29.08,9.0,6.0,782947280.5,0,802026880.0,795440896.0
2024-06-28 00:00:00,30.09,9.0,6.0,901805082.4965756,1,792441024.0,793186432.0
2024-06-28 06:00:00,27.07,9.0,6.0,721942735.0,0,786990848.0,800908288.0
2024-06-28 12:00:00,27.37,9.0,6.0,698257769.0,0,780579904.0,799283840.0
2024-06-28 18:00:00,30.09,9.0,6.0,894843557.9227713,1,778711360.0,792118272.0
2024-06-29 00:00:00,30.09,9.0,6.0,898314352.2594349,1,789197312.0,797974848.0
2024-06-29 06:00:00,30.15,9.0,6.0,744332082.0,0,786073152.0,808155712.0
2024-06-29 12:00:00,26.89,9.0,6.0,722416227.0,0,782030720.0,808385984.0
2024-06-29 18:00:00,30.09,9.0,6.0,895610929.213281,1,786189120.0,803031424.0
2024-06-30 00:00:00,30.09,9.0,6.0,899010251.8919702,1,795426880.0,808129920.0
2024-06-30 06:00:00,30.09,9.0,6.0,897686350.3083643,1,794000064.0,816907200.0
2024-06-30 12:00:00,30.09,9.0,6.0,897968426.4500948,1,802115456.0,827307072.0
2024-06-30 18:00:00,27.69,9.0,6.0,771315441.0,0,811750208.0,836835264.0
2024-07-01 00:00:00,26.75,9.0,6.0,696906755.0,0,816255104.0,835155008.0
2024-07-01 06:00:00,33.8,9.0,6.0,661313189.0,0,810969920.0,822599104.0
2024-07-01 12:00:00,27.67,9.0,6.0,684354324.0,0,812531968.0,804964992.0
2024-07-01 18:00:00,54.13,13.0,6.0,695422696.0,0,811788416.0,788614528.0
2024-07-02 00:00:00,30.09,9.0,6.0,901409319.3272102,1,797303616.0,774964352.0
2024-07-02 06:00:00,27.71,9.0,6.0,799279573.0,0,788258688.0,779347584.0
2024-07-02 12:00:00,26.78,9.0,6.0,742182575.0,0,789075648.0,785530880.0
2024-07-02 18:00:00,28.17,9.0,6.0,738984564.0,0,789564608.0,786926464.0
2024-07-03 00:00:00,30.09,9.0,6.0,900305423.3350563,1,779513344.0,784818816.0
2024-07-03 06:00:00,29.84,9.0,6.0,688182665.0,0,773926144.0,793417536.0
2024-07-03 12:00:00,44.58,9.0,100.0,578971614.0,0,766627136.0,790624768.0
2024-07-03 18:00:00,27.62,9.0,6.0,748712090.5,0,756143296.0,774722496.0
2024-07-04 00:00:00,27.72,9.0,6.0,704959195.0,0,753633920.0,767952192.0
2024-07-04 06:00:00,29.54,9.0,6.0,679542800.0,0,754642816.0,762907008.0
2024-07-04 12:00:00,30.09,9.0,6.0,895563975.6065729,1,755865216.0,757295232.0
2024-07-04 18:00:00,28.09,10.0,6.0,735687980.5,0,759330048.0,767174464.0
2024-07-05 00:00:00,30.09,9.0,6.0,897503504.4243785,1,760914240.0,772221632.0
2024-07-05 06:00:00,30.09,9.0,6.0,897785231.3431627,1,755313152.0,785047424.0
2024-07-05 12:00:00,27.48,10.0,6.0,767958265.5,0,759677952.0,801144000.0
2024-07-05 18:00:00,27.98,9.0,6.0,700976806.0,0,765658688.0,806983616.0
2024-07-06 00:00:00,30.29,9.0,6.0,773012507.0,0,768915776.0,802183488.0
2024-07-06 06:00:00,27.58,9.0,6.0,753548145.5,0,764160128.0,797781952.0
2024-07-06 12:00:00,27.37,9.0,6.0,709587447.0,0,770207552.0,794024512.0
2024-07-06 18:00:00,28.9,9.0,6.0,701742418.0,0,779512384.0,787609792.0
2024-07-07 00:00:00,26.66,9.0,6.0,751305442.0,0,778008960.0,779262592.0
2024-07-07 06:00:00,27.04,9.0,6.0,748206952.0,0,778352384.0,775391808.0
2024-07-07 12:00:00,26.97,9.0,6.0,730230188.0,0,779691968.0,773818112.0
2024-07-07 18:00:00,27.01,9.0,6.0,775551123.0,0,769253824.0,771219968.0
2024-07-08 00:00:00,30.09,9.0,6.0,900514992.7254844,1,768050624.0,773030592.0
2024-07-08 06:00:00,27.53,9.0,6.0,747199816.0,0,762147456.0,784440320.0
2024-07-08 12:00:00,27.29,9.0,6.0,790867512.0,0,756658880.0,788481152.0
2024-07-08 18:00:00,30.09,9.0,6.0,894289533.0841662,1,759132480.0,792203072.0
2024-07-09 00:00:00,30.09,9.0,6.0,894459714.6541919,1,767619712.0,802716736.0
2024-07-09 06:00:00,26.48,10.0,6.0,807770723.0,0,774163392.0,814842304.0
2024-07-09 12:00:00,26.18,10.0,6.0,723413872.5,0,781310784.0,819960768.0
2024-07-09 18:00:00,30.09,9.0,6.0,891349800.1972313,1,788204928.0,815057024.0
2024-07-10 00:00:00,30.09,9.0,6.0,896492308.6589637,1,797289024.0,818486528.0
2024-07-10 06:00:00,30.09,9.0,6.0,895150272.3122526,1,805067968.0,825657472.0
2024-07-10 12:00:00,29.21,9.0,6.0,742811831.5,0,814327424.0,833685056.0
2024-07-10 18:00:00,27.62,9.0,6.0,676314329.0,0,820776704.0,829829440.0
2024-07-11 00:00:00,30.09,9.0,6.0,889669006.503463,1,819872256.0,815765312.0
2024-07-11 06:00:00,30.09,9.0,6.0,895602369.9624898,1,814680128.0,814094784.0
2024-07-11 12:00:00,27.97,9.0,6.0,719353504.0,0,820522624.0,820058240.0
2024-07-11 18:00:00,27.84,9.0,6.0,696573808.0,0,819756608.0,815072448.0
2024-07-12 00:00:00,30.09,9.0,6.0,890596475.435502,1,809835328.0,803587712.0
2024-07-12 06:00:00,30.09,9.0,6.0,895731503.1787952,1,803880768.0,805011904.0
2024-07-12 12:00:00,25.65,10.0,6.0,739035220.0,0,805858560.0,813263360.0
2024-07-12 18:00:00,30.09,30.0,6.0,710970248.0,0,809998784.0,812043008.0
2024-07-13 00:00:00,30.09,9.0,6.0,890634280.7451943,1,801274816.0,803547584.0
2024-07-13 06:00:00,25.32,10.0,6.0,608421865.0,0,795578752.0,806335616.0
2024-07-13 12:00:00,30.09,9.0,6.0,888800170.9134244,1,786712960.0,793381632.0
2024-07-13 18:00:00,30.09,9.0,6.0,890859706.6774073,1,789911232.0,795776192.0
2024-07-14 00:00:00,30.09,9.0,6.0,893519214.4192681,1,798332224.0,805387264.0
2024-07-14 06:00:00,30.09,9.0,6.0,893266886.174244,1,795959104.0,816292160.0
2024-07-14 12:00:00,30.09,9.0,6.0,893675950.9552708,1,796183232.0,826867648.0
2024-07-14 18:00:00,30.09,9.0,6.0,895101441.7993035,1,807554624.0,836624064.0
2024-07-15 00:00:00,30.09,9.0,6.0,895713482.0254328,1,820380672.0,844515264.0
2024-07-15 06:00:00,30.09,9.0,6.0,895802753.6876295,1,822117184.0,849793664.0
2024-07-15 12:00:00,30.09,9.0,6.0,895398916.735784,1,825389312.0,853795072.0
2024-07-15 18:00:00,30.09,9.0,6.0,895288098.8386705,1,837962048.0,857300800.0
2024-07-16 00:00:00,30.09,9.0,6.0,895254093.2133952,1,851429248.0,859841216.0
2024-07-16 06:00:00,30.09,9.0,6.0,895728340.3854543,1,854278720.0,860847744.0
2024-07-16 12:00:00,30.09,9.0,6.0,895238878.3177655,1,873737472.0,862713088.0
2024-07-16 18:00:00,30.09,9.0,6.0,895375023.9683869,1,874255552.0,862795904.0
2024-07-17 00:00:00,30.09,9.0,6.0,895063608.2932615,1,874602624.0,862841792.0
2024-07-17 06:00:00,30.09,9.0,6.0,895602547.7852944,1,874755328.0,862837120.0
2024-07-17 12:00:00,30.09,9.0,6.0,895109439.477429,1,874917376.0,862858880.0
2024-07-17 18:00:00,30.09,9.0,6.0,895287960.3881063,1,875027648.0,862851328.0
2024-07-18 00:00:00,30.09,9.0,6.0,895258801.2119145,1,875031744.0,862839808.0
2024-07-18 06:00:00,30.09,9.0,6.0,895550550.4404978,1,874995520.0,862827648.0
2024-07-18 12:00:00,30.09,9.0,6.0,895037796.6855745,1,874963264.0,862839104.0
2024-07-18 18:00:00,30.09,9.0,6.0,895125465.4919442,1,874954560.0,862824384.0
2024-07-19 00:00:00,30.09,9.0,6.0,895160193.9923573,1,874944704.0,862804672.0
2024-07-19 06:00:00,30.09,9.0,6.0,895080927.5851915,1,874936000.0,862788032.0
2024-07-19 12:00:00,30.09,9.0,6.0,894935363.4815928,1,874892416.0,862766336.0
2024-07-19 18:00:00,30.09,9.0,6.0,895017890.9452411,1,874879296.0,862738048.0
2024-07-20 00:00:00,30.09,9.0,6.0,895026813.5349154,1,874851072.0,862713984.0
2024-07-20 06:00:00,30.09,9.0,6.0,894912089.2949216,1,874842304.0,862697600.0
2024-07-20 12:00:00,30.09,9.0,6.0,894818525.6694443,1,874794944.0,862674496.0
2024-07-20 18:00:00,30.09,9.0,6.0,749234842.5,0,874776832.0,862648128.0
2024-07-21 00:00:00,30.09,9.0,6.0,713348285.0,0,870815424.0,851776768.0
2024-07-21 06:00:00,30.09,9.0,6.0,751987443.0,0,862948544.0,834559616.0
2024-07-21 12:00:00,30.09,9.0,6.0,692270401.5,0,853205120.0,819479808.0
2024-07-21 18:00:00,30.09,9.0,6.0,675127784.0,0,840608256.0,802832576.0
2024-07-22 00:00:00,30.09,9.0,6.0,779827491.0,0,825563648.0,786276928.0
2024-07-22 06:00:00,30.09,9.0,6.0,699648291.0,0,811749504.0,779672320.0
2024-07-22 12:00:00,30.09,9.0,6.0,892372373.299899,1,797086656.0,772472640.0
2024-07-22 18:00:00,30.09,9.0,6.0,738514255.0,0,787047232.0,779662272.0
2024-07-23 00:00:00,30.09,13.0,6.0,752512724.5,0,777387328.0,781799424.0
2024-07-23 06:00:00,30.09,13.0,6.0,709152466.0,0,768546688.0,782178048.0
2024-07-23 12:00:00,30.09,9.0,6.0,894606197.7134355,1,759534400.0,778429184.0
2024-07-23 18:00:00,30.09,9.0,6.0,894127825.5149195,1,755241472.0,786614144.0
2024-07-24 00:00:00,30.09,13.0,6.0,734425843.5,0,761654912.0,800289088.0
2024-07-24 06:00:00,30.09,9.0,6.0,888675278.8277361,1,767874816.0,802673856.0
2024-07-24 12:00:00,30.09,9.0,6.0,667524316.0,0,774655808.0,810631488.0
2024-07-24 18:00:00,30.09,9.0,6.0,758942958.5,0,780545856.0,804115392.0
2024-07-25 00:00:00,30.09,9.0,6.0,891667875.4095582,1,786335232.0,798471104.0
2024-07-25 06:00:00,30.09,9.0,6.0,788382035.0,0,788708288.0,803104256.0
2024-07-25 12:00:00,30.09,9.0,6.0,891887979.2606239,1,794452736.0,805237248.0
2024-07-25 18:00:00,30.09,9.0,6.0,744962851.5,0,791985920.0,812508736.0
2024-07-26 00:00:00,30.09,9.0,6.0,730982200.0,0,796568384.0,811487808.0
2024-07-26 06:00:00,30.09,9.0,6.0,751509722.0,0,798281344.0,805199488.0
2024-07-26 12:00:00,30.09,9.0,6.0,895303700.16447,1,800744064.0,799013376.0
2024-07-26 18:00:00,30.09,13.0,6.0,741738101.5,0,795107904.0,803232448.0
2024-07-27 00:00:00,30.09,13.0,6.0,706009291.0,0,788805888.0,801224896.0
2024-07-27 06:00:00,30.09,9.0,6.0,652242116.5,0,789038144.0,794483136.0
2024-07-27 12:00:00,30.09,9.0,6.0,891044198.4000599,1,779233280.0,781295488.0
2024-07-27 18:00:00,30.09,9.0,6.0,744858233.0,0,784464320.0,785327936.0
2024-07-28 00:00:00,30.09,9.0,6.0,747437893.5,0,783689472.0,785762944.0
2024-07-28 06:00:00,30.09,9.0,6.0,763993925.0,0,775137600.0,784169024.0
2024-07-28 12:00:00,30.09,9.0,6.0,894540634.5205892,1,772569792.0,783801984.0
2024-07-28 18:00:00,30.09,9.0,6.0,704066601.0,0,768504256.0,792720768.0
2024-07-29 00:00:00,30.09,9.0,6.0,742391733.0,0,770744192.0,791927296.0
2024-07-29 06:00:00,30.09,9.0,6.0,777026287.0,0,772378368.0,789128512.0
2024-07-29 12:00:00,30.09,9.0,6.0,691747835.0,0,772942592.0,788212480.0
2024-07-29 18:00:00,30.09,9.0,6.0,738251520.0,0,764532736.0,781428672.0
2024-07-30 00:00:00,30.09,9.0,6.0,791920750.0,0,764515712.0,777249280.0
2024-07-30 06:00:00,30.09,9.0,6.0,746751320.0,0,766966144.0,778497856.0
2024-07-30 12:00:00,30.09,9.0,6.0,894096338.2406383,1,771349888.0,778867264.0
2024-07-30 18:00:00,30.09,9.0,6.0,789108591.0,0,766694592.0,788286976.0
2024-07-31 00:00:00,30.09,9.0,6.0,730623563.5,0,770395840.0,794591168.0
2024-07-31 06:00:00,30.09,9.0,6.0,890238488.6399039,1,772135232.0,793779776.0
2024-07-31 12:00:00,30.09,9.0,6.0,893612164.7456669,1,775486464.0,801420864.0
2024-07-31 18:00:00,30.09,9.0,6.0,669121951.0,0,774923584.0,812023936.0
2024-08-01 00:00:00,30.09,9.0,6.0,743390482.0,0,780529408.0,807032512.0
2024-08-01 06:00:00,30.09,9.0,6.0,748737489.0,0,782679808.0,800338176.0
2024-08-01 12:00:00,30.09,9.0,6.0,896549938.1419983,1,782522176.0,794072576.0
2024-08-01 18:00:00,30.09,10.0,6.0,711407276.0,0,789424192.0,799916992.0
2024-08-02 00:00:00,30.09,9.0,6.0,889700498.8710822,1,791228544.0,796916096.0
2024-08-02 06:00:00,30.09,9.0,6.0,893563074.5561038,1,792329600.0,803053440.0
2024-08-02 12:00:00,30.09,10.0,6.0,724900548.67,0,797802944.0,813501888.0
2024-08-02 18:00:00,30.09,9.0,6.0,889400710.0749191,1,793050688.0,811314176.0
2024-08-03 00:00:00,30.09,9.0,6.0,893057016.8390117,1,796869440.0,816506816.0
2024-08-03 06:00:00,30.09,9.0,6.0,768131045.0,0,804870592.0,824751296.0
2024-08-03 12:00:00,30.09,9.0,6.0,890426646.478171,1,801482240.0,823290816.0
2024-08-03 18:00:00,30.09,10.0,6.0,883426030.0,0,801207040.0,827098112.0
2024-08-04 00:00:00,30.09,9.0,6.0,769078006.0,0,814665152.0,833200640.0
2024-08-04 06:00:00,30.09,9.0,6.0,751829744.0,0,820789056.0,830184448.0
2024-08-04 12:00:00,30.09,9.0,6.0,734262744.0,0,824014208.0,822263232.0
2024-08-04 18:00:00,30.09,9.0,6.0,896713038.6735812,1,816489280.0,811191168.0
2024-08-05 00:00:00,30.09,9.0,6.0,792043940.0,0,821989824.0,813068608.0
2024-08-05 06:00:00,30.09,9.0,6.0,891876293.381805,1,815684288.0,812045056.0
2024-08-05 12:00:00,30.09,9.0,6.0,892250775.8552725,1,812216256.0,817591680.0
2024-08-05 18:00:00,30.09,9.0,6.0,787057500.5,0,819864192.0,826178368.0
2024-08-06 00:00:00,30.09,9.0,6.0,774426308.0,0,816188544.0,826112128.0
2024-08-06 06:00:00,30.09,9.0,6.0,731411542.5,0,811744448.0,821523904.0
2024-08-06 12:00:00,30.09,9.0,6.0,811442566.0,0,812124416.0,812741440.0
2024-08-06 18:00:00,30.09,9.0,6.0,896999432.4821079,1,805406144.0,808272960.0
2024-08-07 00:00:00,30.09,9.0,6.0,818731006.0,0,802388608.0,812964544.0
2024-08-07 06:00:00,30.09,9.0,6.0,626318140.0,0,806591872.0,816111552.0
2024-08-07 12:00:00,30.09,9.0,6.0,887220776.5720339,1,806119040.0,803494720.0
2024-08-07 18:00:00,30.09,13.0,6.0,769812647.0,0,809290624.0,804372672.0
2024-08-08 00:00:00,30.09,9.0,6.0,719585497.5,0,801957504.0,802357760.0
2024-08-08 06:00:00,30.09,9.0,6.0,792551970.5,0,798664832.0,796294016.0
2024-08-08 12:00:00,30.09,9.0,6.0,897602528.6542751,1,789879936.0,793809920.0
2024-08-08 18:00:00,30.09,9.0,6.0,735734380.0,0,785440384.0,801095616.0
2024-08-09 00:00:00,30.09,9.0,6.0,730283668.5,0,785763904.0,800710336.0
2024-08-09 06:00:00,30.09,9.0,6.0,891825096.850736,1,785548544.0,796098304.0
2024-08-09 12:00:00,30.09,9.0,6.0,717827948.0,0,790068544.0,801973184.0
2024-08-09 18:00:00,30.09,9.0,6.0,672820405.0,0,787627136.0,798952704.0
2024-08-10 00:00:00,30.09,9.0,6.0,888022020.722895,1,778316480.0,788620864.0
2024-08-10 06:00:00,30.09,9.0,6.0,740400328.0,0,777330624.0,792422464.0
2024-08-10 12:00:00,30.09,13.0,6.0,426430303.0,0,784861952.0,792385472.0
2024-08-10 18:00:00,30.09,9.0,6.0,888979037.0830837,1,772374656.0,768156608.0
2024-08-11 00:00:00,30.09,9.0,6.0,755986496.0,0,771175104.0,768436416.0
2024-08-11 06:00:00,30.09,9.0,6.0,730284406.0,0,772154176.0,771168768.0
2024-08-11 12:00:00,30.09,9.0,6.0,764098185.0,0,768301056.0,771731328.0
2024-08-11 18:00:00,30.09,9.0,6.0,732567928.0,0,760308096.0,773221824.0
2024-08-12 00:00:00,30.09,13.0,6.0,765966384.0,0,760235456.0,773428160.0
2024-08-12 06:00:00,30.09,9.0,6.0,735029285.5,0,760315712.0,775024832.0
2024-08-12 12:00:00,30.09,9.0,6.0,822081639.0,0,751984640.0,774041984.0
2024-08-12 18:00:00,30.09,9.0,6.0,898152665.7107463,1,754609792.0,779649536.0
2024-08-13 00:00:00,30.09,13.0,6.0,718084478.0,0,762164672.0,792688128.0
2024-08-13 06:00:00,30.09,9.0,6.0,890381719.1618035,1,755684160.0,793517120.0
2024-08-13 12:00:00,30.09,10.0,6.0,688916119.0,0,761754304.0,802528128.0
2024-08-13 18:00:00,30.09,9.0,6.0,860512861.0,0,781207488.0,800182080.0
2024-08-14 00:00:00,30.09,9.0,6.0,824865238.0,0,777642880.0,802947648.0
2024-08-14 06:00:00,30.09,9.0,6.0,822348976.0,0,782061888.0,806875264.0
2024-08-14 12:00:00,30.09,15.0,6.0,783548768.0,0,788108096.0,810358336.0
2024-08-14 18:00:00,30.09,10.0,6.0,738154185.0,0,791371904.0,810134656.0
2024-08-15 00:00:00,30.09,9.0,6.0,813103468.0,0,794642752.0,805067328.0
2024-08-15 06:00:00,30.09,9.0,6.0,786117474.0,0,796520832.0,803761664.0
2024-08-15 12:00:00,30.09,13.0,6.0,798068304.0,0,799132032.0,802561280.0
2024-08-15 18:00:00,30.09,9.0,6.0,812343240.0,0,796593728.0,802039552.0
2024-08-16 00:00:00,30.09,9.0,6.0,816738313.0,0,790592576.0,802852608.0
2024-08-16 06:00:00,30.09,9.0,6.0,776078724.5,0,795344768.0,805461824.0
2024-08-16 12:00:00,30.09,13.0,6.0,749128866.0,0,790171200.0,804355328.0
2024-08-16 18:00:00,30.09,9.0,6.0,826020039.0,0,794862272.0,800919296.0
2024-08-17 00:00:00,30.09,9.0,6.0,809711439.0,0,790660096.0,801356224.0
2024-08-17 06:00:00,30.09,9.0,6.0,814851539.0,0,789120576.0,802910464.0
2024-08-17 12:00:00,30.09,13.0,6.0,764255381.0,0,788628416.0,805070272.0
2024-08-17 18:00:00,30.09,9.0,6.0,798612970.0,0,789358272.0,803641152.0
2024-08-18 00:00:00,30.09,9.0,6.0,811406215.0,0,792510528.0,803347456.0
2024-08-18 06:00:00,30.09,9.0,6.0,809975082.0,0,791874368.0,804149440.0
2024-08-18 12:00:00,30.09,10.0,6.0,819128594.0,0,793007360.0,805549952.0
2024-08-18 18:00:00,30.09,10.0,6.0,791858106.5,0,793748416.0,807629632.0
2024-08-19 00:00:00,30.09,10.0,6.0,817056261.0,0,793255296.0,807709184.0
2024-08-19 06:00:00,30.09,9.0,6.0,896657916.760733,1,793390656.0,808747456.0
2024-08-19 12:00:00,30.09,9.0,6.0,821822631.0,0,798009024.0,816133760.0
2024-08-19 18:00:00,30.09,9.0,6.0,892149971.1710738,1,803608000.0,820016640.0
2024-08-20 00:00:00,30.09,9.0,6.0,892487728.9977489,1,806309760.0,826690688.0
2024-08-20 06:00:00,30.09,9.0,6.0,893700460.98658,1,811296576.0,834085952.0
2024-08-20 12:00:00,30.09,9.0,6.0,893387011.2074975,1,817216576.0,840921792.0
2024-08-20 18:00:00,30.09,9.0,6.0,894058702.4145007,1,826584000.0,846847808.0
2024-08-21 00:00:00,30.09,13.0,6.0,767192203.0,0,834150528.0,851397568.0
2024-08-21 06:00:00,30.09,13.0,6.0,815007589.0,0,837676672.0,845391552.0
2024-08-21 12:00:00,30.09,13.0,6.0,733110847.0,0,840047872.0,838836416.0
2024-08-21 18:00:00,30.09,10.0,20.0,810707689.5,0,838958592.0,826762880.0
2024-08-22 00:00:00,30.09,13.0,6.0,641882974.0,0,838411072.0,819565824.0
2024-08-22 06:00:00,30.09,9.0,6.0,827435086.0,0,831518912.0,802742592.0
2024-08-22 12:00:00,30.09,9.0,6.0,848876398.0,0,821170816.0,797269440.0
2024-08-22 18:00:00,30.09,10.0,6.0,783477824.0,0,816982912.0,799788672.0
2024-08-23 00:00:00,30.09,10.0,6.0,782962237.0,0,808319360.0,800238720.0
2024-08-23 06:00:00,30.09,13.0,6.0,840863606.0,0,800031744.0,799772544.0
2024-08-23 12:00:00,30.09,13.0,6.0,787905994.0,0,793486912.0,803251904.0
2024-08-23 18:00:00,30.09,9.0,6.0,893606411.4156488,1,787679488.0,804169664.0
2024-08-24 00:00:00,30.09,13.0,6.0,560857485.5,0,785265792.0,811569728.0
2024-08-24 06:00:00,30.09,13.0,6.0,752984410.0,0,784632384.0,797332736.0
2024-08-24 12:00:00,30.09,9.0,6.0,890091933.0846006,1,781199168.0,788262336.0
2024-08-24 18:00:00,30.09,13.0,6.0,785936458.5,0,785111040.0,792963008.0
2024-08-25 00:00:00,30.09,13.0,6.0,553438385.0,0,784884096.0,795703232.0
2024-08-25 06:00:00,30.09,13.0,6.0,739895420.0,0,787880192.0,780974400.0
2024-08-25 12:00:00,30.09,9.0,6.0,890858708.948174,1,779907776.0,772393344.0
2024-08-25 18:00:00,30.09,13.0,6.0,792199634.5,0,775028544.0,778760384.0
2024-08-26 00:00:00,30.09,13.0,6.0,805474437.0,0,773697984.0,784968576.0
2024-08-26 06:00:00,30.09,13.0,6.0,813591948.0,0,773462976.0,790899648.0
2024-08-26 12:00:00,30.09,9.0,6.0,895882091.4407666,1,771264512.0,796251200.0
2024-08-26 18:00:00,30.09,13.0,6.0,693927218.33,0,774181696.0,807059264.0
2024-08-27 00:00:00,30.09,13.0,6.0,812124670.0,0,769641408.0,803584256.0
2024-08-27 06:00:00,30.09,13.0,6.0,828900074.0,0,783216192.0,804316096.0
2024-08-27 12:00:00,30.09,13.0,6.0,779118452.0,0,786921216.0,806506560.0
2024-08-27 18:00:00,30.09,30.0,6.0,836905665.0,0,782550656.0,805371136.0
2024-08-28 00:00:00,30.09,10.0,6.0,679531205.0,0,785905024.0,807986112.0
2024-08-28 06:00:00,30.09,10.0,6.0,847042725.0,0,797766656.0,800877248.0
2024-08-28 12:00:00,30.09,9.0,6.0,845258635.0,0,800011392.0,801357120.0
2024-08-28 18:00:00,30.09,9.0,6.0,894568573.6793846,1,794923456.0,805003328.0
2024-08-29 00:00:00,30.09,9.0,20.0,733822758.5,0,798401664.0,814085824.0
2024-08-29 06:00:00,30.09,9.0,20.0,758489838.0,0,798208256.0,812291584.0
2024-08-29 12:00:00,30.09,10.0,6.0,605816268.0,0,796212544.0,807522944.0
2024-08-29 18:00:00,30.09,10.0,6.0,714762104.5,0,786283200.0,790312960.0
2024-08-30 00:00:00,30.09,10.0,6.0,781190721.0,0,786419328.0,778764608.0
2024-08-30 06:00:00,30.09,10.0,6.0,751200935.0,0,780835904.0,775210112.0
