Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-06-16 06:00:00,34.4,12.0,6.0,923834301.4229,1,838905472.0,863922240.0
2024-06-16 12:00:00,34.4,12.0,6.0,924043803.156246,1,838909120.0,863911296.0
2024-06-16 18:00:00,34.4,12.0,6.0,924134633.4612994,1,838898432.0,863903104.0
2024-06-17 00:00:00,34.4,12.0,6.0,923690210.8271204,1,838891008.0,863908736.0
2024-06-17 06:00:00,34.4,12.0,6.0,923910321.6835804,1,838904000.0,863876224.0
2024-06-17 12:00:00,34.4,12.0,6.0,923650010.5497404,1,838903296.0,863853248.0
2024-06-17 18:00:00,34.4,12.0,6.0,924557638.6902436,1,838891072.0,863811840.0
2024-06-18 00:00:00,34.4,12.0,6.0,923748688.9768964,1,838875072.0,863858304.0
2024-06-18 06:00:00,34.4,12.0,6.0,923920777.7447262,1,838870464.0,863852480.0
2024-06-18 12:00:00,34.4,12.0,6.0,923797939.9967484,1,838867264.0,863845696.0
2024-06-18 18:00:00,34.4,12.0,6.0,924567653.2139164,1,838854272.0,863826368.0
2024-06-19 00:00:00,34.4,12.0,6.0,923825877.0870932,1,838873472.0,863880512.0
2024-06-19 06:00:00,35.02,15.0,6.0,777153661.5,0,838868672.0,863881728.0
2024-06-19 12:00:00,34.93,14.0,6.0,683292804.0,0,836204544.0,849512832.0
2024-06-19 18:00:00,34.4,12.0,6.0,918835285.12797,1,829734336.0,822513408.0
2024-06-20 00:00:00,34.4,12.0,6.0,920915975.7897671,1,824136192.0,817729664.0
2024-06-20 06:00:00,34.4,12.0,6.0,926042746.8547716,1,819712448.0,822511360.0
2024-06-20 12:00:00,34.4,12.0,6.0,923113457.404452,1,816533760.0,830748032.0
2024-06-20 18:00:00,34.4,12.0,6.0,923995955.6713436,1,814500608.0,838776000.0
2024-06-21 00:00:00,34.4,12.0,6.0,924273237.7980604,1,813571648.0,845585344.0
2024-06-21 06:00:00,53.97,14.0,6.0,717725792.0,0,813635392.0,850931648.0
2024-06-21 12:00:00,38.76,12.0,6.0,736677658.0,0,811655232.0,834694592.0
2024-06-21 18:00:00,36.87,14.0,6.0,749366262.0,0,808723904.0,814409280.0
2024-06-22 00:00:00,34.4,12.0,6.0,915642642.435244,1,804898176.0,796835968.0
2024-06-22 06:00:00,34.4,12.0,6.0,921891706.700503,1,801958080.0,799198912.0
2024-06-22 12:00:00,35.38,12.0,6.0,771178188.0,0,801899648.0,810064064.0
2024-06-22 18:00:00,39.66,15.0,6.0,798178645.0,0,801995776.0,807847552.0
2024-06-23 00:00:00,34.4,12.0,6.0,919077730.9530188,1,795928448.0,802503424.0
2024-06-23 06:00:00,34.4,12.0,6.0,924165331.5040202,1,791920384.0,809009600.0
2024-06-23 12:00:00,34.4,12.0,6.0,924351774.1134256,1,791062080.0,819651520.0
2024-06-23 18:00:00,34.4,12.0,6.0,922897684.8162948,1,793733568.0,830373696.0
2024-06-24 00:00:00,34.4,12.0,6.0,923681958.1331936,1,799375744.0,839378432.0
2024-06-24 06:00:00,34.4,12.0,6.0,924112494.0793258,1,804530432.0,846430080.0
2024-06-24 12:00:00,34.4,12.0,6.0,923311674.3892602,1,811736192.0,852434624.0
2024-06-24 18:00:00,32.43,14.0,6.0,742710242.0,0,818443584.0,856603008.0
2024-06-25 00:00:00,34.4,12.0,6.0,921536051.377212,1,822339200.0,841758912.0
2024-06-25 06:00:00,34.4,12.0,6.0,923933340.8832732,1,823857920.0,838721280.0
2024-06-25 12:00:00,34.4,14.0,6.0,657407418.0,0,822528064.0,841301952.0
2024-06-25 18:00:00,35.24,14.0,6.0,756606065.0,0,820540736.0,820059520.0
2024-06-26 00:00:00,36.2,14.0,6.0,752325594.0,0,815911552.0,802164608.0
2024-06-26 06:00:00,34.01,14.0,6.0,795480555.0,0,806913728.0,787417024.0
2024-06-26 12:00:00,34.4,12.0,6.0,913055965.1374588,1,797947392.0,780504640.0
2024-06-26 18:00:00,34.04,12.0,6.0,773290721.0,0,791170688.0,789119616.0
2024-06-27 00:00:00,34.4,12.0,6.0,919180136.453154,1,784981888.0,788813056.0
2024-06-27 06:00:00,38.03,12.0,6.0,748719759.5,0,782202048.0,799327104.0
2024-06-27 12:00:00,30.11,12.0,6.0,802211063.0,0,780280384.0,795796800.0
2024-06-27 18:00:00,42.04,12.0,6.0,661860897.0,0,777715200.0,792590400.0
2024-06-28 00:00:00,34.4,12.0,6.0,909770098.8558066,1,777145344.0,776844544.0
2024-06-28 06:00:00,34.56,12.0,6.0,785018659.0,0,777876288.0,781932352.0
2024-06-28 12:00:00,34.95,12.0,6.0,772267846.5,0,778276480.0,782510912.0
2024-06-28 18:00:00,78.63,13.0,6.0,796709877.0,0,778768896.0,780854272.0
2024-06-29 00:00:00,36.66,12.0,6.0,758227580.0,0,777137344.0,780093120.0
2024-06-29 06:00:00,36.89,12.0,6.0,761215041.0,0,775807168.0,776212992.0
2024-06-29 12:00:00,35.57,12.0,6.0,650015838.0,0,774103168.0,771835648.0
2024-06-29 18:00:00,34.4,12.0,6.0,911442948.2371452,1,768752832.0,756718848.0
2024-06-30 00:00:00,35.68,12.0,6.0,614100315.0,0,769423744.0,766023616.0
2024-06-30 06:00:00,35.16,12.0,6.0,647497363.0,0,764601792.0,753530496.0
2024-06-30 12:00:00,40.5,12.0,6.0,755001404.0,0,761634560.0,738684864.0
2024-06-30 18:00:00,37.41,12.0,6.0,691535629.0,0,759249280.0,735117632.0
2024-07-01 00:00:00,36.84,12.0,6.0,687029502.0,0,756810368.0,730763136.0
2024-07-01 06:00:00,35.88,12.0,6.0,698463597.0,0,752334656.0,725173120.0
2024-07-01 12:00:00,37.23,12.0,6.0,629080275.0,0,748795520.0,721958592.0
2024-07-01 18:00:00,34.94,14.0,6.0,667837987.0,0,745273024.0,713106624.0
2024-07-02 00:00:00,34.4,12.0,6.0,906766146.784766,1,741361920.0,707115904.0
2024-07-02 06:00:00,33.74,14.0,6.0,771492219.0,0,741929984.0,726689216.0
2024-07-02 12:00:00,34.4,12.0,6.0,913624939.577744,1,743739264.0,739944640.0
2024-07-02 18:00:00,37.08,13.0,6.0,697251657.0,0,749027648.0,763010880.0
2024-07-03 00:00:00,34.4,12.0,6.0,917352073.7385596,1,753773248.0,764160768.0
2024-07-03 06:00:00,34.4,12.0,6.0,918743520.413301,1,759327488.0,779746624.0
2024-07-03 12:00:00,28.0,10.0,100.0,804260647.0,0,766487616.0,798059264.0
2024-07-03 18:00:00,42.3,14.0,6.0,685560702.0,0,772470912.0,803197312.0
2024-07-04 00:00:00,34.4,12.0,6.0,915683979.9687908,1,775223040.0,791263616.0
2024-07-04 06:00:00,53.51,14.0,6.0,716232060.5,0,779186624.0,796930432.0
2024-07-04 12:00:00,34.4,12.0,6.0,912959649.32965,1,782581568.0,789049856.0
2024-07-04 18:00:00,33.43,14.0,6.0,688393361.0,0,785780544.0,796578048.0
2024-07-05 00:00:00,34.4,12.0,6.0,912147688.6898088,1,785583168.0,786712576.0
2024-07-05 06:00:00,119.19,14.0,6.0,714631069.0,0,782841920.0,792738432.0
2024-07-05 12:00:00,32.25,14.0,6.0,637794661.0,0,782022272.0,785656000.0
2024-07-05 18:00:00,53.73,14.0,6.0,718658052.0,0,775954304.0,766221248.0
2024-07-06 00:00:00,38.58,12.0,6.0,700739604.0,0,772860608.0,753888576.0
2024-07-06 06:00:00,34.4,12.0,6.0,909258323.5303082,1,765781952.0,743176320.0
2024-07-06 12:00:00,51.23,14.0,6.0,729910116.5,0,762875648.0,755521664.0
2024-07-06 18:00:00,40.17,12.0,6.0,740608835.67,0,761015040.0,757828160.0
2024-07-07 00:00:00,34.4,12.0,6.0,914364082.306685,1,760501568.0,757046336.0
2024-07-07 06:00:00,36.43,13.0,6.0,751464908.5,0,760300800.0,771155328.0
2024-07-07 12:00:00,36.42,12.0,6.0,719376293.0,0,762237248.0,774166720.0
2024-07-07 18:00:00,34.82,12.0,6.0,784649028.0,0,762306048.0,768205312.0
2024-07-08 00:00:00,34.52,12.0,6.0,740663324.0,0,764385984.0,767214976.0
2024-07-08 06:00:00,33.24,14.0,6.0,687132883.0,0,764960576.0,762776704.0
2024-07-08 12:00:00,34.53,12.0,6.0,744858009.0,0,764778496.0,753518400.0
2024-07-08 18:00:00,33.5,14.0,6.0,762421248.0,0,763867392.0,749343040.0
2024-07-09 00:00:00,32.32,14.0,6.0,770818006.0,0,762095808.0,749037760.0
2024-07-09 06:00:00,36.34,14.0,6.0,724311054.0,0,762025536.0,751282176.0
2024-07-09 12:00:00,34.34,13.0,6.0,727790610.0,0,759432064.0,748863680.0
2024-07-09 18:00:00,51.94,14.0,6.0,795607756.0,0,758299456.0,746391872.0
2024-07-10 00:00:00,34.4,12.0,6.0,914591365.876768,1,759173312.0,750517440.0
2024-07-10 06:00:00,33.3,14.0,6.0,724837836.33,0,761356800.0,767655744.0
2024-07-10 12:00:00,34.4,12.0,6.0,915299487.9847484,1,762792192.0,769637440.0
2024-07-10 18:00:00,32.99,14.0,6.0,737805687.5,0,766961408.0,783858560.0
2024-07-11 00:00:00,32.22,14.0,6.0,726913499.0,0,770140800.0,783072192.0
2024-07-11 06:00:00,33.12,14.0,6.0,702128800.5,0,771253824.0,775781824.0
2024-07-11 12:00:00,36.17,14.0,6.0,785123046.0,0,770672704.0,764748480.0
2024-07-11 18:00:00,34.4,12.0,6.0,912935847.5413328,1,769609856.0,761748736.0
2024-07-12 00:00:00,39.04,12.0,6.0,802475854.0,0,771425856.0,774839232.0
2024-07-12 06:00:00,33.58,14.0,6.0,775520390.0,0,771903552.0,781440192.0
2024-07-12 12:00:00,34.4,12.0,6.0,914241719.7219064,1,771706496.0,782019712.0
2024-07-12 18:00:00,34.4,11.0,100.0,697827502.0,0,773990272.0,793649152.0
2024-07-13 00:00:00,34.4,12.0,6.0,914572388.319366,1,774952832.0,786441536.0
2024-07-13 06:00:00,33.06,14.0,6.0,721057453.0,0,775674048.0,793987200.0
2024-07-13 12:00:00,34.4,12.0,6.0,911802461.3518898,1,778783744.0,788098496.0
2024-07-13 18:00:00,34.4,12.0,6.0,915444127.184387,1,780427456.0,795504192.0
2024-07-14 00:00:00,34.4,12.0,6.0,916397190.191308,1,785244288.0,808315264.0
2024-07-14 06:00:00,34.4,12.0,6.0,917877194.8194273,1,789606976.0,821079616.0
2024-07-14 12:00:00,34.4,12.0,6.0,918033172.4152874,1,795652928.0,832114880.0
2024-07-14 18:00:00,34.4,12.0,6.0,919363579.2440436,1,800930752.0,840502016.0
2024-07-15 00:00:00,34.4,12.0,6.0,917833291.9418776,1,804139264.0,846475968.0
2024-07-15 06:00:00,34.4,12.0,6.0,918110064.2617408,1,809960064.0,851138816.0
2024-07-15 12:00:00,34.4,12.0,6.0,917656586.0348132,1,817470592.0,854489152.0
2024-07-15 18:00:00,34.4,12.0,6.0,917983261.518566,1,821529088.0,856294528.0
2024-07-16 00:00:00,34.4,12.0,6.0,917840699.6742616,1,829396224.0,858263168.0
2024-07-16 06:00:00,34.4,12.0,6.0,918024700.2064544,1,830455424.0,858829440.0
2024-07-16 12:00:00,34.4,12.0,6.0,918373130.6638228,1,835609472.0,859877696.0
2024-07-16 18:00:00,34.4,12.0,6.0,917929193.8700144,1,835768128.0,859954880.0
2024-07-17 00:00:00,34.4,12.0,6.0,917828334.761262,1,835783936.0,859973824.0
2024-07-17 06:00:00,34.4,12.0,6.0,917976950.6421112,1,835836352.0,859961344.0
2024-07-17 12:00:00,34.4,12.0,6.0,918581088.003179,1,835833856.0,859949952.0
2024-07-17 18:00:00,34.4,12.0,6.0,918040471.0978444,1,835856576.0,860002048.0
2024-07-18 00:00:00,34.4,12.0,6.0,917629396.8525504,1,835830272.0,860014592.0
2024-07-18 06:00:00,34.4,12.0,6.0,917856911.3036942,1,835840512.0,859977088.0
2024-07-18 12:00:00,34.4,12.0,6.0,917839427.8436902,1,835831232.0,859943872.0
2024-07-18 18:00:00,34.4,12.0,6.0,918570511.4060318,1,835819968.0,859917824.0
2024-07-19 00:00:00,34.4,12.0,6.0,917438864.4529346,1,835830720.0,859967680.0
2024-07-19 06:00:00,34.4,12.0,6.0,917655411.9519212,1,835834688.0,859930752.0
2024-07-19 12:00:00,34.4,12.0,6.0,917644893.7351768,1,835820224.0,859885120.0
2024-07-19 18:00:00,34.4,12.0,6.0,918351650.4108793,1,835771712.0,859841280.0
2024-07-20 00:00:00,34.4,12.0,6.0,917431068.8432014,1,835770368.0,859875712.0
2024-07-20 06:00:00,34.4,12.0,6.0,917492865.681094,1,835776128.0,859845568.0
2024-07-20 12:00:00,34.4,12.0,6.0,917878296.9326756,1,835760064.0,859799488.0
2024-07-20 18:00:00,34.4,12.0,6.0,918007991.442486,1,835730560.0,859789952.0
2024-07-21 00:00:00,34.4,12.0,6.0,748793512.0,0,835696384.0,859812032.0
2024-07-21 06:00:00,34.4,12.0,6.0,782313405.5,0,832646272.0,843281984.0
2024-07-21 12:00:00,34.4,12.0,6.0,833085439.0,0,827663936.0,826089600.0
2024-07-21 18:00:00,34.4,12.0,6.0,701866205.0,0,822074304.0,816179008.0
2024-07-22 00:00:00,34.4,12.0,6.0,804940976.0,0,813989120.0,797691776.0
2024-07-22 06:00:00,34.4,12.0,6.0,675415436.5,0,805755072.0,788746176.0
2024-07-22 12:00:00,34.4,12.0,6.0,910813089.7519132,1,795642112.0,772109952.0
2024-07-22 18:00:00,34.4,12.0,6.0,913715379.452234,1,788021376.0,778018304.0
2024-07-23 00:00:00,34.4,14.0,6.0,738474966.0,0,782798208.0,792090432.0
2024-07-23 06:00:00,34.4,14.0,6.0,761184733.0,0,778864640.0,790049152.0
2024-07-23 12:00:00,34.4,14.0,6.0,764413012.0,0,776378816.0,784285952.0
2024-07-23 18:00:00,34.4,12.0,6.0,912610852.93708,1,775944896.0,778228992.0
2024-07-24 00:00:00,34.4,14.0,6.0,735892513.0,0,774752192.0,787448640.0
2024-07-24 06:00:00,34.4,12.0,6.0,913126141.8913028,1,775568832.0,784550144.0
2024-07-24 12:00:00,34.4,12.0,6.0,913706879.5555131,1,778287360.0,794231168.0
2024-07-24 18:00:00,34.4,12.0,6.0,813276806.0,0,780566912.0,807342848.0
2024-07-25 00:00:00,34.4,12.0,6.0,694998244.0,0,784729280.0,810531392.0
2024-07-25 06:00:00,34.4,12.0,6.0,789318070.0,0,784584448.0,797166400.0
2024-07-25 12:00:00,34.4,12.0,6.0,653524828.0,0,785850496.0,789334976.0
2024-07-25 18:00:00,34.4,12.0,6.0,738250929.0,0,783002944.0,770413184.0
2024-07-26 00:00:00,34.4,12.0,6.0,725478046.0,0,777493184.0,758812736.0
2024-07-26 06:00:00,34.4,12.0,6.0,911634984.0356832,1,772964544.0,751114944.0
2024-07-26 12:00:00,34.4,12.0,6.0,788110903.0,0,770709568.0,763847360.0
2024-07-26 18:00:00,34.4,14.0,6.0,730046209.0,0,769655488.0,770576896.0
2024-07-27 00:00:00,34.4,14.0,6.0,718940353.0,0,764920320.0,767719040.0
2024-07-27 06:00:00,34.4,12.0,6.0,751621681.0,0,763988096.0,761374208.0
2024-07-27 12:00:00,34.4,12.0,6.0,767821273.0,0,762222272.0,756894912.0
2024-07-27 18:00:00,34.4,12.0,6.0,812401988.0,0,762092032.0,755744192.0
2024-07-28 00:00:00,34.4,12.0,6.0,711930414.0,0,762387136.0,760761536.0
2024-07-28 06:00:00,34.4,12.0,6.0,910964417.8966904,1,763255552.0,757769024.0
2024-07-28 12:00:00,34.4,12.0,6.0,738376154.0,0,765417920.0,771038272.0
2024-07-28 18:00:00,34.4,12.0,6.0,786325884.0,0,766657600.0,772437184.0
2024-07-29 00:00:00,34.4,12.0,6.0,708101111.5,0,767439360.0,773155648.0
2024-07-29 06:00:00,34.4,12.0,6.0,810367408.0,0,767548672.0,766032832.0
2024-07-29 12:00:00,34.4,12.0,6.0,911337003.317386,1,768001088.0,766312000.0
2024-07-29 18:00:00,34.4,12.0,6.0,753755837.0,0,770939456.0,780072064.0
2024-07-30 00:00:00,34.4,12.0,6.0,708410307.0,0,772313664.0,781554752.0
2024-07-30 06:00:00,34.4,12.0,6.0,752064465.0,0,771156352.0,773518400.0
2024-07-30 12:00:00,34.4,12.0,6.0,910898366.920469,1,769838848.0,767156032.0
2024-07-30 18:00:00,34.4,12.0,6.0,696725857.5,0,771635136.0,777932416.0
2024-07-31 00:00:00,34.4,12.0,6.0,714763081.0,0,770647488.0,772698048.0
2024-07-31 06:00:00,34.4,12.0,6.0,794679483.0,0,771264576.0,764209024.0
2024-07-31 12:00:00,34.4,12.0,6.0,910520754.9508724,1,767961152.0,762684096.0
2024-07-31 18:00:00,34.4,12.0,6.0,913777673.2588888,1,769365824.0,776370368.0
2024-08-01 00:00:00,34.4,12.0,6.0,766434759.5,0,771302080.0,793756608.0
2024-08-01 06:00:00,34.4,12.0,6.0,803401376.0,0,774049408.0,795920768.0
2024-08-01 12:00:00,34.4,12.0,6.0,727974506.0,0,776539136.0,794961344.0
2024-08-01 18:00:00,34.4,13.0,6.0,820301168.0,0,776525440.0,785387520.0
2024-08-02 00:00:00,34.4,13.0,6.0,827800723.0,0,777094720.0,783706624.0
2024-08-02 06:00:00,34.4,13.0,6.0,729234549.0,0,778853056.0,785941696.0
2024-08-02 12:00:00,34.4,13.0,6.0,813487009.0,0,779929664.0,779431296.0
2024-08-02 18:00:00,34.4,13.0,6.0,801323960.0,0,778023040.0,778305536.0
2024-08-03 00:00:00,34.4,12.0,6.0,834361101.0,0,777494912.0,779299392.0
2024-08-03 06:00:00,34.4,12.0,6.0,743496307.0,0,777726592.0,783687872.0
2024-08-03 12:00:00,34.4,13.0,6.0,672580119.0,0,777088000.0,779602624.0
2024-08-03 18:00:00,34.4,13.0,6.0,770494762.0,0,774632576.0,765662272.0
2024-08-04 00:00:00,34.4,12.0,6.0,687606282.5,0,770763456.0,759847808.0
2024-08-04 06:00:00,34.4,12.0,6.0,908804073.3932316,1,768523200.0,750398784.0
2024-08-04 12:00:00,34.4,12.0,6.0,817780810.0,0,767018624.0,762199488.0
2024-08-04 18:00:00,34.4,12.0,6.0,912763894.207954,1,767859328.0,771939712.0
2024-08-05 00:00:00,34.4,12.0,6.0,802213605.0,0,770654336.0,788172096.0
2024-08-05 06:00:00,34.4,12.0,6.0,766930787.0,0,772340096.0,793864064.0
2024-08-05 12:00:00,34.4,12.0,6.0,911695796.1378676,1,773344640.0,791499136.0
2024-08-05 18:00:00,34.4,12.0,6.0,730334470.0,0,776403008.0,800047424.0
2024-08-06 00:00:00,34.4,12.0,6.0,913876775.9369628,1,779068288.0,794065984.0
2024-08-06 06:00:00,34.4,12.0,6.0,759799347.0,0,782814208.0,801163200.0
2024-08-06 12:00:00,34.4,12.0,6.0,912515361.6074998,1,784912000.0,797603968.0
2024-08-06 18:00:00,34.4,12.0,6.0,768660327.0,0,789271424.0,805407808.0
2024-08-07 00:00:00,34.4,12.0,6.0,746849264.0,0,789768704.0,801938688.0
2024-08-07 06:00:00,34.4,12.0,6.0,827589890.0,0,789719744.0,792917824.0
2024-08-07 12:00:00,34.4,12.0,6.0,909860052.507476,1,786800896.0,790100672.0
2024-08-07 18:00:00,34.4,14.0,6.0,750941532.0,0,787169920.0,798879040.0
2024-08-08 00:00:00,34.4,12.0,6.0,713713155.5,0,784637056.0,794803392.0
2024-08-08 06:00:00,34.4,12.0,6.0,908257166.2560004,1,782274240.0,783268928.0
2024-08-08 12:00:00,34.4,12.0,6.0,911607302.5799596,1,783363648.0,789501696.0
2024-08-08 18:00:00,34.4,12.0,6.0,818100385.0,0,783045568.0,801494592.0
2024-08-09 00:00:00,34.4,12.0,6.0,762000979.0,0,786173888.0,805678528.0
2024-08-09 06:00:00,34.4,12.0,6.0,759851074.0,0,785095936.0,799696000.0
2024-08-09 12:00:00,34.4,12.0,6.0,804809039.0,0,786200448.0,791337536.0
2024-08-09 18:00:00,34.4,12.0,6.0,668887232.0,0,783352896.0,786885184.0
2024-08-10 00:00:00,34.4,12.0,6.0,834562828.5,0,780131712.0,772084736.0
2024-08-10 06:00:00,34.4,12.0,6.0,615565617.0,0,778638144.0,771526784.0
2024-08-10 12:00:00,34.4,12.0,6.0,905141996.9012688,1,774326400.0,754778624.0
2024-08-10 18:00:00,34.4,14.0,6.0,746796349.0,0,770519936.0,762568256.0
2024-08-11 00:00:00,34.4,12.0,6.0,813390448.0,0,768106112.0,763917120.0
2024-08-11 06:00:00,34.4,12.0,6.0,785596517.0,0,768318464.0,768829952.0
2024-08-11 12:00:00,34.4,12.0,6.0,908660984.5864184,1,766551808.0,770907776.0
2024-08-11 18:00:00,34.4,12.0,6.0,742968041.0,0,768771840.0,783956032.0
2024-08-12 00:00:00,34.4,14.0,6.0,802946630.0,0,769772992.0,783449152.0
2024-08-12 06:00:00,34.4,12.0,6.0,748947954.0,0,770590528.0,783651904.0
2024-08-12 12:00:00,34.4,12.0,6.0,736465254.0,0,771340928.0,778678656.0
2024-08-12 18:00:00,34.4,12.0,6.0,908479090.6340728,1,770970496.0,771085312.0
2024-08-13 00:00:00,34.4,12.0,6.0,911710882.8651468,1,773813184.0,781023488.0
2024-08-13 06:00:00,34.4,12.0,6.0,734575355.0,0,778170816.0,795782848.0
2024-08-13 12:00:00,34.4,13.0,6.0,817890915.0,0,781704064.0,793918784.0
2024-08-13 18:00:00,34.4,12.0,6.0,785987979.0,0,780069376.0,792615488.0
2024-08-14 00:00:00,34.4,12.0,6.0,856267247.0,0,780238528.0,789709376.0
2024-08-14 06:00:00,34.4,12.0,6.0,825335551.5,0,781198528.0,792953216.0
2024-08-14 12:00:00,34.4,14.0,6.0,802995686.0,0,784008256.0,795316096.0
2024-08-14 18:00:00,34.4,13.0,6.0,821377023.5,0,782671616.0,794307520.0
2024-08-15 00:00:00,34.4,12.0,6.0,780072484.0,0,784292800.0,794737920.0
2024-08-15 06:00:00,34.4,12.0,6.0,812825415.5,0,783690368.0,791074048.0
2024-08-15 12:00:00,34.4,14.0,6.0,800986170.0,0,783655360.0,789899264.0
2024-08-15 18:00:00,34.4,12.0,6.0,817162958.0,0,784707968.0,788652864.0
2024-08-16 00:00:00,34.4,12.0,6.0,827591504.0,0,784976768.0,788520128.0
2024-08-16 06:00:00,34.4,12.0,6.0,829110038.0,0,783358720.0,790198848.0
2024-08-16 12:00:00,34.4,14.0,6.0,800118917.0,0,784234880.0,793075904.0
2024-08-16 18:00:00,34.4,14.0,6.0,810490156.0,0,783987200.0,792513344.0
2024-08-17 00:00:00,34.4,12.0,6.0,779842774.0,0,784927552.0,792006464.0
2024-08-17 06:00:00,34.4,12.0,6.0,817997978.0,0,783564480.0,788284288.0
2024-08-17 12:00:00,34.4,14.0,6.0,752358019.0,0,783643136.0,787858880.0
2024-08-17 18:00:00,34.4,12.0,6.0,799066497.5,0,782893504.0,782353792.0
2024-08-18 00:00:00,34.4,12.0,6.0,911580723.4928888,1,781752000.0,780183360.0
2024-08-18 06:00:00,34.4,12.0,6.0,838153591.0,0,782646144.0,790800192.0
2024-08-18 12:00:00,34.4,13.0,6.0,807181787.0,0,783287936.0,797456448.0
2024-08-18 18:00:00,34.4,13.0,6.0,804154422.0,0,783913920.0,798612992.0
2024-08-19 00:00:00,34.4,13.0,6.0,797235362.0,0,784899584.0,797094592.0
2024-08-19 06:00:00,34.4,14.0,6.0,795948695.0,0,784890048.0,794080448.0
2024-08-19 12:00:00,34.4,12.0,6.0,807483496.5,0,784967424.0,790832384.0
2024-08-19 18:00:00,34.4,12.0,6.0,912709513.630252,1,784666304.0,789216128.0
2024-08-20 00:00:00,34.4,12.0,6.0,816510737.67,0,785992128.0,798649344.0
2024-08-20 06:00:00,34.4,12.0,6.0,777973357.0,0,787752448.0,801722432.0
2024-08-20 12:00:00,34.4,12.0,6.0,910437005.2167752,1,786913792.0,797880512.0
2024-08-20 18:00:00,34.4,14.0,6.0,850346491.0,0,789133824.0,805200128.0
2024-08-21 00:00:00,34.4,14.0,6.0,768818383.0,0,791573632.0,809627776.0
2024-08-21 06:00:00,34.4,14.0,6.0,850973214.0,0,791039872.0,803962752.0
2024-08-21 12:00:00,34.4,14.0,6.0,845573377.0,0,791720768.0,803750464.0
2024-08-21 18:00:00,34.4,13.0,6.0,764309759.0,0,792753408.0,805131392.0
2024-08-22 00:00:00,34.4,14.0,6.0,838078055.0,0,791776768.0,798896064.0
2024-08-22 06:00:00,34.4,12.0,6.0,811366543.0,0,790906112.0,797888000.0
2024-08-22 12:00:00,34.4,12.0,6.0,912900536.2604471,1,790765248.0,796446720.0
2024-08-22 18:00:00,34.4,13.0,6.0,798231193.0,0,791585472.0,804901248.0
2024-08-23 00:00:00,34.4,13.0,6.0,783710938.0,0,790407872.0,804415616.0
2024-08-23 06:00:00,34.4,14.0,6.0,801524182.0,0,789695296.0,799646912.0
2024-08-23 12:00:00,34.4,15.0,6.0,831339794.0,0,790227392.0,795598656.0
2024-08-23 18:00:00,34.4,12.0,6.0,911203468.8463112,1,788721408.0,794817728.0
2024-08-24 00:00:00,34.4,14.0,6.0,830262684.0,0,788861696.0,803710784.0
2024-08-24 06:00:00,34.4,14.0,6.0,794350124.0,0,791161920.0,807287296.0
2024-08-24 12:00:00,34.4,14.0,6.0,802999781.0,0,790878464.0,804265600.0
2024-08-24 18:00:00,34.4,12.0,6.0,910651218.0813708,1,789722688.0,800189376.0
2024-08-25 00:00:00,34.4,14.0,6.0,813332697.33,0,791338560.0,807105792.0
2024-08-25 06:00:00,34.4,14.0,6.0,697355608.0,0,792500992.0,807362752.0
2024-08-25 12:00:00,34.4,12.0,6.0,908557203.5904096,1,791999232.0,793833408.0
2024-08-25 18:00:00,34.4,14.0,6.0,822100654.0,0,790727040.0,797275264.0
2024-08-26 00:00:00,34.4,14.0,6.0,669883849.0,0,789752576.0,798965632.0
2024-08-26 06:00:00,34.4,14.0,6.0,852441265.0,0,787079488.0,784576768.0
2024-08-26 12:00:00,34.4,14.0,6.0,846202143.0,0,785564224.0,783923648.0
2024-08-26 18:00:00,34.4,14.0,6.0,830422332.5,0,784463936.0,788019584.0
2024-08-27 00:00:00,34.4,14.0,6.0,806934404.0,0,782407296.0,791568448.0
2024-08-27 06:00:00,34.4,14.0,6.0,823604326.0,0,780999104.0,792473792.0
2024-08-27 12:00:00,34.4,14.0,6.0,850664538.0,0,781592192.0,793800256.0
2024-08-27 18:00:00,34.4,13.0,6.0,801877776.0,0,782462528.0,797640448.0
2024-08-28 00:00:00,34.4,12.0,6.0,912516893.6019778,1,783112768.0,796772992.0
2024-08-28 06:00:00,34.4,13.0,6.0,815321933.0,0,785970880.0,805566080.0
2024-08-28 12:00:00,34.4,12.0,6.0,726899984.5,0,789299200.0,807533824.0
2024-08-28 18:00:00,34.4,10.0,100.0,786590584.0,0,788569344.0,796936064.0
2024-08-29 00:00:00,34.4,10.0,100.0,727553352.5,0,788039040.0,789628096.0
2024-08-29 06:00:00,34.4,10.0,100.0,750677772.0,0,787601216.0,779231232.0
2024-08-29 12:00:00,34.4,13.0,6.0,771799586.5,0,784003648.0,770540672.0
2024-08-29 18:00:00,34.4,12.0,6.0,909053919.5922998,1,779573120.0,766254528.0
2024-08-30 00:00:00,34.4,13.0,6.0,723191174.67,0,776920768.0,777753984.0
2024-08-30 06:00:00,34.4,12.0,6.0,908774681.6525356,1,774669696.0,775545856.0
2024-08-30 12:00:00,34.4,12.0,6.0,776576451.5,0,773902784.0,786383296.0
2024-08-30 18:00:00,34.4,12.0,6.0,625290411.0,0,773942592.0,787704064.0
2024-08-31 00:00:00,34.4,12.0,6.0,811253755.5,0,772143296.0,770472640.0
2024-08-31 06:00:00,34.4,12.0,6.0,823813693.0,0,771123968.0,766502912.0
