Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-06-15 12:00:00,18.75,7.0,6.0,927060314.878564,1,875597184.0,870629888.0
2024-06-15 18:00:00,18.75,7.0,6.0,927434751.1756104,1,875612736.0,870626240.0
2024-06-16 00:00:00,18.75,7.0,6.0,927153056.5607069,1,875618432.0,870638336.0
2024-06-16 06:00:00,18.75,7.0,6.0,927561830.1773638,1,875624576.0,870637056.0
2024-06-16 12:00:00,18.75,7.0,6.0,927116391.0170934,1,875635072.0,870659200.0
2024-06-16 18:00:00,18.75,7.0,6.0,927478225.4869536,1,875648320.0,870658176.0
2024-06-17 00:00:00,18.75,7.0,6.0,927291400.7849787,1,875649600.0,870670400.0
2024-06-17 06:00:00,18.75,7.0,6.0,927498492.261778,1,875662208.0,870676672.0
2024-06-17 12:00:00,18.75,7.0,6.0,927194093.2527256,1,875665792.0,870691904.0
2024-06-17 18:00:00,18.75,7.0,6.0,927460960.3908044,1,875682048.0,870690432.0
2024-06-18 00:00:00,18.75,7.0,6.0,927207963.2543284,1,875685248.0,870697856.0
2024-06-18 06:00:00,18.75,7.0,6.0,927506529.1668416,1,875694144.0,870692352.0
2024-06-18 12:00:00,18.75,7.0,6.0,927185249.7674634,1,875694272.0,870701120.0
2024-06-18 18:00:00,18.75,7.0,6.0,927466668.0576924,1,875704576.0,870694784.0
2024-06-19 00:00:00,18.75,7.0,6.0,927236620.997298,1,875703040.0,870699712.0
2024-06-19 06:00:00,18.75,7.0,6.0,927649104.7433724,1,875708800.0,870695040.0
2024-06-19 12:00:00,18.66,7.0,6.0,769604180.0,0,875707776.0,870713984.0
2024-06-19 18:00:00,18.75,7.0,6.0,919720003.7965908,1,870606528.0,858870400.0
2024-06-20 00:00:00,18.75,7.0,6.0,926112244.7193336,1,867198336.0,854276480.0
2024-06-20 06:00:00,18.75,7.0,6.0,928718928.164546,1,864949760.0,854002880.0
2024-06-20 12:00:00,18.75,7.0,6.0,926737929.0038738,1,863666048.0,855901824.0
2024-06-20 18:00:00,19.57,7.0,6.0,772432506.0,0,863101952.0,858409216.0
2024-06-21 00:00:00,18.75,7.0,6.0,919742488.9043684,1,858059968.0,849268416.0
2024-06-21 06:00:00,21.8,7.0,6.0,799919896.0,0,855073792.0,847022272.0
2024-06-21 12:00:00,18.75,7.0,6.0,920180892.5124888,1,849445952.0,839088256.0
2024-06-21 18:00:00,18.75,7.0,6.0,926690483.3779098,1,846376512.0,838683584.0
2024-06-22 00:00:00,18.75,7.0,6.0,926972547.2214243,1,845103488.0,842098752.0
2024-06-22 06:00:00,18.75,7.0,6.0,927300584.2103322,1,845016064.0,846867520.0
2024-06-22 12:00:00,18.75,7.0,6.0,926900813.6189268,1,846052544.0,851747648.0
2024-06-22 18:00:00,18.75,7.0,6.0,927596846.846556,1,853724608.0,857068480.0
2024-06-23 00:00:00,18.75,7.0,6.0,927058293.3159893,1,855197056.0,860449024.0
2024-06-23 06:00:00,18.75,7.0,6.0,927451996.8090326,1,856712064.0,863068096.0
2024-06-23 12:00:00,18.75,7.0,6.0,927399231.5140908,1,858244608.0,865103872.0
2024-06-23 18:00:00,18.75,7.0,6.0,927504735.7795484,1,860120512.0,866640704.0
2024-06-24 00:00:00,18.75,7.0,6.0,927194368.8980738,1,867886144.0,868819136.0
2024-06-24 06:00:00,18.75,7.0,6.0,927636102.10405,1,869190784.0,869411520.0
2024-06-24 12:00:00,18.75,7.0,6.0,927189227.5831056,1,875290752.0,870630464.0
2024-06-24 18:00:00,17.31,7.0,6.0,796864972.0,0,875641600.0,870697024.0
2024-06-25 00:00:00,18.75,7.0,6.0,919528763.434127,1,871419584.0,860912192.0
2024-06-25 06:00:00,18.75,7.0,6.0,927253386.1826484,1,868557888.0,857001344.0
2024-06-25 12:00:00,17.66,7.0,6.0,725878514.0,0,866703872.0,856802496.0
2024-06-25 18:00:00,17.46,7.0,6.0,732957262.0,0,859204800.0,843057856.0
2024-06-26 00:00:00,18.75,7.0,6.0,915198347.5344124,1,848576768.0,825289600.0
2024-06-26 06:00:00,17.19,7.0,6.0,790428524.0,0,841800896.0,821820224.0
2024-06-26 12:00:00,16.38,7.0,6.0,790864172.0,0,833733376.0,815606016.0
2024-06-26 18:00:00,16.84,7.0,6.0,802345029.0,0,825310272.0,808909696.0
2024-06-27 00:00:00,19.17,7.0,6.0,645612278.0,0,817315904.0,803661376.0
2024-06-27 06:00:00,18.35,7.0,6.0,733323898.0,0,805195392.0,787544192.0
2024-06-27 12:00:00,18.75,7.0,6.0,911275912.012406,1,793284096.0,775373952.0
2024-06-27 18:00:00,38.26,8.0,6.0,764257483.0,0,787333696.0,780257152.0
2024-06-28 00:00:00,21.22,8.0,6.0,765305030.0,0,785626880.0,781366976.0
2024-06-28 06:00:00,22.05,7.0,6.0,778596624.0,0,779701120.0,779530176.0
2024-06-28 12:00:00,17.98,7.0,6.0,749907158.0,0,774758336.0,778075648.0
2024-06-28 18:00:00,18.91,7.0,6.0,780238223.0,0,775523072.0,775889664.0
2024-06-29 00:00:00,20.38,7.0,6.0,785414429.5,0,776050624.0,775274880.0
2024-06-29 06:00:00,21.04,7.0,6.0,804575381.0,0,771551808.0,774814720.0
2024-06-29 12:00:00,17.85,7.0,6.0,777088338.5,0,772043648.0,777280064.0
2024-06-29 18:00:00,17.81,7.0,6.0,694735348.0,0,772268352.0,778143232.0
2024-06-30 00:00:00,17.42,7.0,6.0,793934478.0,0,769901888.0,771758080.0
2024-06-30 06:00:00,17.7,7.0,6.0,796395821.0,0,773273344.0,771565440.0
2024-06-30 12:00:00,17.38,7.0,6.0,651165442.5,0,774244416.0,773290432.0
2024-06-30 18:00:00,18.75,7.0,6.0,913319907.602059,1,766688576.0,763598912.0
2024-07-01 00:00:00,18.68,7.0,6.0,626996991.0,0,769026304.0,772032256.0
2024-07-01 06:00:00,19.53,7.0,6.0,720531952.0,0,766619456.0,764562752.0
2024-07-01 12:00:00,19.06,7.0,6.0,780507038.0,0,763568128.0,758197952.0
2024-07-01 18:00:00,19.84,7.0,6.0,786174101.0,0,762739456.0,758037376.0
2024-07-02 00:00:00,18.75,7.0,6.0,912551387.0798883,1,762075904.0,760735360.0
2024-07-02 06:00:00,19.31,7.0,6.0,790261633.0,0,765460224.0,774216128.0
2024-07-02 12:00:00,18.61,7.0,6.0,784474274.0,0,767586432.0,781252032.0
2024-07-02 18:00:00,18.75,7.0,6.0,915908904.8416864,1,770044544.0,784388160.0
2024-07-03 00:00:00,18.75,7.0,6.0,920384743.3431184,1,777960896.0,795845248.0
2024-07-03 06:00:00,18.75,7.0,6.0,925112732.8517332,1,784727424.0,809012096.0
2024-07-03 12:00:00,18.75,7.0,6.0,923888232.573316,1,792828096.0,822055232.0
2024-07-03 18:00:00,27.89,7.0,6.0,776104126.0,0,807216448.0,834198720.0
2024-07-04 00:00:00,18.75,7.0,6.0,917972942.9810492,1,807801408.0,831541504.0
2024-07-04 06:00:00,21.56,7.0,6.0,781165230.0,0,820867520.0,835825344.0
2024-07-04 12:00:00,18.75,7.0,6.0,918380136.8729892,1,826143872.0,830820032.0
2024-07-04 18:00:00,18.75,7.0,6.0,782622039.0,0,830731392.0,832568768.0
2024-07-05 00:00:00,18.75,7.0,6.0,917027978.5854112,1,831581760.0,827143808.0
2024-07-05 06:00:00,17.73,7.0,6.0,778018217.5,0,829812928.0,828557248.0
2024-07-05 12:00:00,19.51,7.0,6.0,777309816.0,0,830090624.0,823549312.0
2024-07-05 18:00:00,18.36,7.0,6.0,809874274.0,0,828418304.0,815737600.0
2024-07-06 00:00:00,18.75,7.0,6.0,914727991.6654444,1,821360640.0,809276736.0
2024-07-06 06:00:00,19.74,7.0,6.0,760637756.5,0,817725952.0,812649472.0
2024-07-06 12:00:00,18.75,7.0,6.0,916355182.1217642,1,811619584.0,808250048.0
2024-07-06 18:00:00,19.8,7.0,6.0,858166393.0,0,809405824.0,812769408.0
2024-07-07 00:00:00,18.75,7.0,6.0,917841734.9482388,1,813104192.0,817177664.0
2024-07-07 06:00:00,18.75,7.0,6.0,923821162.4078116,1,813381824.0,824081280.0
2024-07-07 12:00:00,17.62,7.0,6.0,810653862.0,0,820447296.0,833082048.0
2024-07-07 18:00:00,17.57,7.0,6.0,784912545.0,0,819664000.0,832091904.0
2024-07-08 00:00:00,18.75,7.0,6.0,916735689.6989154,1,821571968.0,826144384.0
2024-07-08 06:00:00,19.56,7.0,6.0,774824356.0,0,820641856.0,827430592.0
2024-07-08 12:00:00,17.26,7.0,6.0,785459020.5,0,822311872.0,822297728.0
2024-07-08 18:00:00,22.19,7.0,6.0,746012420.5,0,822143040.0,815175232.0
2024-07-09 00:00:00,18.75,7.0,6.0,912114446.4733844,1,818067008.0,804778240.0
2024-07-09 06:00:00,18.75,7.0,6.0,919154328.4132332,1,813791040.0,806439424.0
2024-07-09 12:00:00,15.83,7.0,6.0,766740782.0,0,818118208.0,815032256.0
2024-07-09 18:00:00,18.32,7.0,6.0,799229102.0,0,813433664.0,812594496.0
2024-07-10 00:00:00,18.75,7.0,6.0,914550446.2044548,1,810602560.0,808878592.0
2024-07-10 06:00:00,19.07,7.0,6.0,806278236.0,0,808557184.0,813309952.0
2024-07-10 12:00:00,19.71,7.0,6.0,749303873.0,0,805488384.0,812772416.0
2024-07-10 18:00:00,17.99,7.0,6.0,770023633.0,0,804488320.0,806354048.0
2024-07-11 00:00:00,17.71,7.0,6.0,827168764.0,0,803110208.0,799431168.0
2024-07-11 06:00:00,18.75,7.0,6.0,914537026.8997612,1,797799680.0,796663616.0
2024-07-11 12:00:00,21.54,7.0,6.0,837918966.0,0,801452992.0,804065152.0
2024-07-11 18:00:00,18.98,7.0,6.0,769497333.0,0,804382720.0,808588800.0
2024-07-12 00:00:00,18.75,7.0,6.0,915959549.8259774,1,806322176.0,806343744.0
2024-07-12 06:00:00,18.75,7.0,6.0,919569391.551108,1,804782656.0,811443648.0
2024-07-12 12:00:00,18.23,7.0,6.0,724246494.5,0,805609600.0,819987328.0
2024-07-12 18:00:00,18.75,7.0,6.0,915237682.9321016,1,807892928.0,815143168.0
2024-07-13 00:00:00,19.08,7.0,6.0,811312981.0,0,811392512.0,818686080.0
2024-07-13 06:00:00,17.51,7.0,6.0,737045814.0,0,809008960.0,817107200.0
2024-07-13 12:00:00,18.75,7.0,6.0,914856354.5682008,1,807876352.0,808862464.0
2024-07-13 18:00:00,18.75,7.0,6.0,918089931.3833468,1,812084480.0,812083584.0
2024-07-14 00:00:00,18.75,7.0,6.0,923633019.8446646,1,817248896.0,819896576.0
2024-07-14 06:00:00,18.75,7.0,6.0,923081685.1788434,1,821475776.0,828964352.0
2024-07-14 12:00:00,18.75,7.0,6.0,922848096.434731,1,823455424.0,837202176.0
2024-07-14 18:00:00,18.75,7.0,6.0,923869442.6327156,1,829402304.0,844813632.0
2024-07-15 00:00:00,18.75,7.0,6.0,923708517.878314,1,838232768.0,851494656.0
2024-07-15 06:00:00,18.75,7.0,6.0,924072742.8328916,1,841086720.0,855883200.0
2024-07-15 12:00:00,18.75,7.0,6.0,923783389.3301352,1,844245376.0,859268672.0
2024-07-15 18:00:00,18.75,7.0,6.0,924161083.6941868,1,854804480.0,863080704.0
2024-07-16 00:00:00,18.75,7.0,6.0,923801670.8699664,1,857095680.0,864679296.0
2024-07-16 06:00:00,18.75,7.0,6.0,924150924.476309,1,863447872.0,866499776.0
2024-07-16 12:00:00,18.75,7.0,6.0,923802127.3353472,1,872218432.0,868298048.0
2024-07-16 18:00:00,18.75,7.0,6.0,924179376.3727648,1,872704128.0,868417152.0
2024-07-17 00:00:00,18.75,7.0,6.0,923803597.0045744,1,873003456.0,868500352.0
2024-07-17 06:00:00,18.75,7.0,6.0,924131509.4215276,1,873031552.0,868507520.0
2024-07-17 12:00:00,18.75,7.0,6.0,923806151.2975508,1,873087488.0,868530688.0
2024-07-17 18:00:00,18.75,7.0,6.0,924217935.0871642,1,873139968.0,868532864.0
2024-07-18 00:00:00,18.75,7.0,6.0,923925069.9222026,1,873152448.0,868549120.0
2024-07-18 06:00:00,18.75,7.0,6.0,924286910.6326506,1,873166976.0,868552768.0
2024-07-18 12:00:00,18.75,7.0,6.0,923787199.6840584,1,873174400.0,868574848.0
2024-07-18 18:00:00,18.75,7.0,6.0,924207917.3797964,1,873183488.0,868568256.0
2024-07-19 00:00:00,18.75,7.0,6.0,923891957.5476384,1,873183296.0,868577856.0
2024-07-19 06:00:00,18.75,7.0,6.0,924319133.9637016,1,873192704.0,868573248.0
2024-07-19 12:00:00,18.75,7.0,6.0,923791525.657086,1,873196928.0,868591616.0
2024-07-19 18:00:00,18.75,7.0,6.0,924206062.5612632,1,873205056.0,868581888.0
2024-07-20 00:00:00,18.75,7.0,6.0,923897832.9115012,1,873203008.0,868588288.0
2024-07-20 06:00:00,18.75,7.0,6.0,924343859.1270754,1,873211456.0,868581824.0
2024-07-20 12:00:00,18.75,7.0,6.0,923858925.4727352,1,873215872.0,868600320.0
2024-07-20 18:00:00,18.75,7.0,6.0,924276694.8756752,1,873224960.0,868594624.0
2024-07-21 00:00:00,18.75,7.0,6.0,923817275.56628,1,873223808.0,868606400.0
2024-07-21 06:00:00,18.75,7.0,6.0,924349281.9215544,1,873225152.0,868593664.0
2024-07-21 12:00:00,18.75,7.0,6.0,923846879.4044071,1,873222592.0,868607808.0
2024-07-21 18:00:00,18.75,7.0,6.0,821768559.0,0,873232128.0,868599104.0
2024-07-22 00:00:00,18.75,7.0,6.0,767926092.0,0,869879104.0,860920576.0
2024-07-22 06:00:00,18.75,7.0,6.0,712430203.5,0,862799296.0,846482560.0
2024-07-22 12:00:00,18.75,7.0,6.0,910922764.2046964,1,851652928.0,826376896.0
2024-07-22 18:00:00,18.75,7.0,6.0,759220593.0,0,844343808.0,821461824.0
2024-07-23 00:00:00,18.75,7.0,6.0,756227319.0,0,834868416.0,812265664.0
2024-07-23 06:00:00,18.75,7.0,6.0,746640668.0,0,824513856.0,801981952.0
2024-07-23 12:00:00,18.75,7.0,6.0,782031460.0,0,813453312.0,791688960.0
2024-07-23 18:00:00,18.75,7.0,6.0,910441854.2032183,1,803445440.0,785379712.0
2024-07-24 00:00:00,18.75,7.0,6.0,810495603.0,0,798307904.0,791475072.0
2024-07-24 06:00:00,18.75,7.0,6.0,800852642.5,0,793549568.0,794556864.0
2024-07-24 12:00:00,18.75,7.0,6.0,744928598.5,0,788998592.0,795230016.0
2024-07-24 18:00:00,18.75,7.0,6.0,784599816.0,0,783868160.0,790440576.0
2024-07-25 00:00:00,18.75,7.0,6.0,740459795.0,0,782608256.0,787434240.0
2024-07-25 06:00:00,18.75,7.0,6.0,735897958.0,0,781742656.0,782082304.0
2024-07-25 12:00:00,18.75,7.0,6.0,784750427.0,0,781353472.0,776125952.0
2024-07-25 18:00:00,18.75,7.0,6.0,912058198.6127732,1,775668864.0,773080192.0
2024-07-26 00:00:00,18.75,7.0,6.0,812961176.0,0,778987200.0,783171008.0
2024-07-26 06:00:00,18.75,7.0,6.0,767824386.5,0,782100864.0,789546304.0
2024-07-26 12:00:00,18.75,7.0,6.0,913527204.4807425,1,784018048.0,790098624.0
2024-07-26 18:00:00,18.75,7.0,6.0,780082927.0,0,787833408.0,798966848.0
2024-07-27 00:00:00,18.75,7.0,6.0,789318461.0,0,785964032.0,799602240.0
2024-07-27 06:00:00,18.75,7.0,6.0,914027905.7120996,1,786753792.0,798304832.0
2024-07-27 12:00:00,18.75,7.0,6.0,772225455.0,0,790749184.0,805486400.0
2024-07-27 18:00:00,18.75,7.0,6.0,797973723.0,0,794598016.0,805076480.0
2024-07-28 00:00:00,18.75,7.0,6.0,776946351.0,0,796068096.0,802912192.0
2024-07-28 06:00:00,18.75,7.0,6.0,778997393.0,0,797876928.0,798952320.0
2024-07-28 12:00:00,18.75,7.0,6.0,811705157.0,0,798772992.0,794703424.0
2024-07-28 18:00:00,18.75,7.0,6.0,798490544.0,0,797925312.0,793087936.0
2024-07-29 00:00:00,18.75,7.0,6.0,750437589.0,0,792431040.0,791235008.0
2024-07-29 06:00:00,18.75,7.0,6.0,779052206.0,0,789720000.0,786791808.0
2024-07-29 12:00:00,18.75,7.0,6.0,912774853.4949808,1,788508672.0,783914752.0
2024-07-29 18:00:00,18.75,7.0,6.0,751570530.0,0,786164288.0,791311744.0
2024-07-30 00:00:00,18.75,7.0,6.0,756206352.5,0,786735936.0,791242560.0
2024-07-30 06:00:00,18.75,7.0,6.0,672819395.0,0,785697216.0,787709824.0
2024-07-30 12:00:00,18.75,7.0,6.0,777510948.0,0,778084928.0,775858752.0
2024-07-30 18:00:00,18.75,7.0,6.0,776725254.0,0,776155456.0,771235008.0
2024-07-31 00:00:00,18.75,7.0,6.0,909881557.1834136,1,774004864.0,769646144.0
2024-07-31 06:00:00,18.75,7.0,6.0,792357959.0,0,776613632.0,780070784.0
2024-07-31 12:00:00,18.75,7.0,6.0,697766045.0,0,778374912.0,785321152.0
2024-07-31 18:00:00,18.75,7.0,6.0,804150401.0,0,776243456.0,780220928.0
2024-08-01 00:00:00,18.75,7.0,6.0,705324117.0,0,775760768.0,779540544.0
2024-08-01 06:00:00,18.75,7.0,6.0,910590306.683954,1,774632064.0,773439104.0
2024-08-01 12:00:00,18.75,7.0,6.0,915832349.1091628,1,776755136.0,781302848.0
2024-08-01 18:00:00,18.75,7.0,6.0,918524390.2524768,1,777859712.0,793987328.0
2024-08-02 00:00:00,18.75,7.0,6.0,774687844.0,0,786071296.0,808841984.0
2024-08-02 06:00:00,18.75,7.0,6.0,755031447.0,0,791056320.0,811405632.0
2024-08-02 12:00:00,18.75,7.0,6.0,912935896.4685248,1,796745344.0,807134144.0
2024-08-02 18:00:00,18.75,7.0,6.0,761215878.0,0,801304384.0,811505920.0
2024-08-03 00:00:00,18.75,7.0,6.0,781347415.5,0,802731456.0,808050112.0
2024-08-03 06:00:00,18.75,7.0,6.0,804519614.0,0,798131968.0,802270272.0
2024-08-03 12:00:00,18.75,7.0,6.0,912531940.8534029,1,798203776.0,799082880.0
2024-08-03 18:00:00,18.75,7.0,6.0,917622271.2947152,1,804745600.0,805832576.0
2024-08-04 00:00:00,18.75,7.0,6.0,799174990.0,0,809032832.0,815540416.0
2024-08-04 06:00:00,18.75,7.0,6.0,710255332.0,0,814641216.0,817398080.0
2024-08-04 12:00:00,18.75,7.0,6.0,912972804.400782,1,808088448.0,807121344.0
2024-08-04 18:00:00,18.75,7.0,6.0,917092924.1302562,1,805246272.0,808940800.0
2024-08-05 00:00:00,18.75,7.0,6.0,675966106.0,0,805266176.0,816184960.0
2024-08-05 06:00:00,18.75,7.0,6.0,764834967.0,0,805229696.0,807442880.0
2024-08-05 12:00:00,18.75,7.0,6.0,744753003.0,0,804493504.0,798976960.0
2024-08-05 18:00:00,18.75,7.0,6.0,623494013.0,0,796381952.0,789184000.0
2024-08-06 00:00:00,18.75,8.0,6.0,755239205.0,0,790038528.0,771885696.0
2024-08-06 06:00:00,18.75,8.0,6.0,787820865.0,0,783944576.0,763031040.0
2024-08-06 12:00:00,18.75,7.0,6.0,910672564.189402,1,778781056.0,761436096.0
2024-08-06 18:00:00,18.75,7.0,6.0,916658747.6209311,1,775471168.0,772266112.0
2024-08-07 00:00:00,18.75,7.0,6.0,765831502.0,0,775866688.0,787883136.0
2024-08-07 06:00:00,18.75,7.0,6.0,714215587.0,0,778166912.0,792852672.0
2024-08-07 12:00:00,18.75,7.0,6.0,911053341.3192148,1,780304512.0,788599168.0
2024-08-07 18:00:00,18.75,7.0,6.0,749131466.0,0,779740160.0,794430016.0
2024-08-08 00:00:00,18.75,7.0,6.0,800639163.0,0,777300096.0,792365184.0
2024-08-08 06:00:00,18.75,7.0,6.0,711354207.0,0,782261184.0,792367808.0
2024-08-08 12:00:00,18.75,7.0,6.0,766695529.5,0,781667392.0,785045632.0
2024-08-08 18:00:00,18.75,7.0,6.0,770600390.0,0,781412864.0,780119424.0
2024-08-09 00:00:00,18.75,7.0,6.0,720380519.0,0,784768320.0,777701184.0
2024-08-09 06:00:00,18.75,7.0,6.0,772097871.5,0,781952128.0,771624576.0
2024-08-09 12:00:00,18.75,7.0,6.0,730755683.0,0,778777472.0,768957184.0
2024-08-09 18:00:00,18.75,7.0,6.0,772018248.0,0,771409536.0,764304000.0
2024-08-10 00:00:00,18.75,7.0,6.0,823971885.0,0,765519744.0,762958976.0
2024-08-10 06:00:00,18.75,7.0,6.0,733113449.0,0,766513216.0,768136576.0
2024-08-10 12:00:00,18.75,7.0,6.0,785071245.0,0,767614720.0,768253312.0
2024-08-10 18:00:00,18.75,7.0,6.0,752146046.0,0,763624512.0,768818240.0
2024-08-11 00:00:00,18.75,7.0,6.0,794422509.0,0,764320448.0,768622976.0
2024-08-11 06:00:00,18.75,7.0,6.0,911429631.3587337,1,764336576.0,770522176.0
2024-08-11 12:00:00,18.75,7.0,6.0,800851821.0,0,770689600.0,782784448.0
2024-08-11 18:00:00,18.75,7.0,6.0,911897040.648298,1,774414848.0,789019648.0
2024-08-12 00:00:00,18.75,7.0,6.0,915945441.0460068,1,780543296.0,800455424.0
2024-08-12 06:00:00,18.75,7.0,6.0,758855513.0,0,789722432.0,813471360.0
2024-08-12 12:00:00,18.75,7.0,6.0,704800188.5,0,793785664.0,813247936.0
2024-08-12 18:00:00,18.75,7.0,6.0,757271059.0,0,795673024.0,803364544.0
2024-08-13 00:00:00,18.75,7.0,6.0,908382452.6541332,1,794600768.0,794046016.0
2024-08-13 06:00:00,18.75,7.0,6.0,739933166.0,0,795282688.0,797568256.0
2024-08-13 12:00:00,18.75,7.0,6.0,910699318.440259,1,796557888.0,794203776.0
2024-08-13 18:00:00,18.75,7.0,6.0,825283185.0,0,799212032.0,800582080.0
2024-08-14 00:00:00,18.75,7.0,6.0,833022398.0,0,802518144.0,804345920.0
2024-08-14 06:00:00,18.75,7.0,6.0,831682545.0,0,803934912.0,806774656.0
2024-08-14 12:00:00,18.75,7.0,6.0,772909891.0,0,801156544.0,807651456.0
2024-08-14 18:00:00,18.75,7.0,6.0,805894764.0,0,801044288.0,804293632.0
2024-08-15 00:00:00,18.75,7.0,6.0,833409704.0,0,796585216.0,800935872.0
2024-08-15 06:00:00,18.75,7.0,6.0,804311266.0,0,793227264.0,800500096.0
2024-08-15 12:00:00,18.75,7.0,6.0,914124941.9714804,1,795669504.0,800099648.0
2024-08-15 18:00:00,18.75,7.0,6.0,795539734.5,0,802799232.0,807870784.0
2024-08-16 00:00:00,18.75,7.0,6.0,808479967.0,0,805628992.0,808793664.0
2024-08-16 06:00:00,18.75,7.0,6.0,797850428.0,0,802115712.0,806832064.0
2024-08-16 12:00:00,18.75,7.0,6.0,778935187.0,0,804327360.0,804604800.0
2024-08-16 18:00:00,18.75,7.0,6.0,807769812.0,0,798972096.0,799428160.0
2024-08-17 00:00:00,18.75,7.0,6.0,790312916.0,0,797368384.0,796875520.0
2024-08-17 06:00:00,18.75,7.0,6.0,912806632.366211,1,795065856.0,794164032.0
2024-08-17 12:00:00,18.75,7.0,6.0,772802134.0,0,796417536.0,801106368.0
2024-08-17 18:00:00,18.75,7.0,6.0,811809365.0,0,797909696.0,801108992.0
2024-08-18 00:00:00,18.75,7.0,6.0,803199718.0,0,797970816.0,800584256.0
2024-08-18 06:00:00,18.75,7.0,6.0,842639086.0,0,796722304.0,799160000.0
2024-08-18 12:00:00,18.75,7.0,6.0,823760811.0,0,797489024.0,800850496.0
2024-08-18 18:00:00,18.75,7.0,6.0,811741776.0,0,794387840.0,801506816.0
2024-08-19 00:00:00,18.75,7.0,6.0,811014818.0,0,795713280.0,801798656.0
2024-08-19 06:00:00,18.75,7.0,6.0,821928229.0,0,796188096.0,801366592.0
2024-08-19 12:00:00,18.75,7.0,6.0,838867636.0,0,797194560.0,801595776.0
2024-08-19 18:00:00,18.75,7.0,6.0,912919177.0830712,1,799407808.0,803428160.0
2024-08-20 00:00:00,18.75,7.0,6.0,916356921.1316175,1,803059776.0,811120576.0
2024-08-20 06:00:00,18.75,7.0,6.0,820359627.0,0,808881920.0,820971584.0
2024-08-20 12:00:00,18.75,7.0,6.0,760828954.0,0,808344960.0,822585344.0
2024-08-20 18:00:00,18.75,7.0,6.0,795606880.0,0,810360384.0,817100480.0
2024-08-21 00:00:00,18.75,7.0,6.0,830397353.0,0,809781376.0,810966400.0
2024-08-21 06:00:00,18.75,7.0,6.0,826019254.0,0,809779072.0,808129536.0
2024-08-21 12:00:00,18.75,7.0,6.0,912095782.3133272,1,808283136.0,806509760.0
2024-08-21 18:00:00,18.75,7.0,6.0,915174522.2728056,1,810262336.0,812467712.0
2024-08-22 00:00:00,18.75,7.0,6.0,680552500.0,0,814453376.0,821277952.0
2024-08-22 06:00:00,18.75,7.0,6.0,828060839.0,0,812664192.0,812446528.0
2024-08-22 12:00:00,18.75,7.0,6.0,804468351.0,0,811114304.0,807942656.0
2024-08-22 18:00:00,18.75,7.0,6.0,829999129.0,0,808534208.0,804008640.0
2024-08-23 00:00:00,18.75,7.0,6.0,836084780.0,0,803831232.0,802398272.0
2024-08-23 06:00:00,18.75,7.0,6.0,802579789.0,0,800088832.0,802765120.0
2024-08-23 12:00:00,18.75,7.0,6.0,913297504.6491034,1,799733888.0,801988608.0
2024-08-23 18:00:00,18.75,7.0,6.0,806874731.0,0,804475712.0,809244672.0
2024-08-24 00:00:00,18.75,7.0,6.0,827458525.0,0,806209216.0,810646144.0
2024-08-24 06:00:00,18.75,7.0,6.0,798988435.0,0,806399616.0,810753536.0
2024-08-24 12:00:00,18.75,7.0,6.0,806984372.0,0,805763584.0,808232064.0
2024-08-24 18:00:00,18.75,7.0,6.0,810077145.0,0,801501376.0,804920256.0
2024-08-25 00:00:00,18.75,7.0,6.0,833016310.5,0,797516096.0,802243776.0
2024-08-25 06:00:00,18.75,7.0,6.0,811597607.0,0,802969024.0,803301376.0
2024-08-25 12:00:00,18.75,7.0,6.0,828744113.0,0,802056000.0,802536192.0
2024-08-25 18:00:00,18.75,7.0,6.0,819619635.0,0,802403392.0,803030464.0
2024-08-26 00:00:00,18.75,7.0,6.0,912766409.42661,1,801675328.0,803079616.0
2024-08-26 06:00:00,18.75,7.0,6.0,914892183.627948,1,803677952.0,810044480.0
2024-08-26 12:00:00,18.75,7.0,6.0,806983403.0,0,808668928.0,819639552.0
2024-08-26 18:00:00,18.75,7.0,6.0,821875183.0,0,807503488.0,820299904.0
2024-08-27 00:00:00,18.75,7.0,6.0,841431941.5,0,809729856.0,819089088.0
2024-08-27 06:00:00,18.75,7.0,6.0,817669140.5,0,811031104.0,818159360.0
2024-08-27 12:00:00,18.75,7.0,6.0,911755505.3738528,1,812505920.0,815917248.0
2024-08-27 18:00:00,18.75,7.0,6.0,914409057.5300858,1,815819840.0,820329344.0
2024-08-28 00:00:00,18.75,7.0,6.0,800614591.5,0,820320384.0,827398144.0
2024-08-28 06:00:00,18.75,7.0,6.0,718436552.0,0,821269056.0,826123776.0
2024-08-28 12:00:00,18.75,7.0,6.0,909410653.2321995,1,818910912.0,815178112.0
2024-08-28 18:00:00,18.75,7.0,6.0,913773436.8155296,1,819077248.0,815592768.0
2024-08-29 00:00:00,18.75,8.0,20.0,780404756.0,0,821487168.0,821379840.0
2024-08-29 06:00:00,18.75,8.0,20.0,847931618.0,0,817516864.0,818227328.0
2024-08-29 12:00:00,18.75,7.0,6.0,910364532.7070824,1,814437056.0,816950464.0
2024-08-29 18:00:00,18.75,7.0,6.0,789217355.0,0,817812160.0,822024448.0
2024-08-30 00:00:00,18.75,7.0,6.0,792186158.5,0,818045440.0,819671552.0
2024-08-30 06:00:00,18.75,7.0,6.0,864554024.0,0,816154368.0,814411712.0
