Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-06-15 18:00:00,36.72,10.0,6.0,911452786.0647192,1,832802176.0,822693952.0
2024-06-16 00:00:00,36.72,10.0,6.0,911156519.0563862,1,832831040.0,822750528.0
2024-06-16 06:00:00,36.72,10.0,6.0,910826976.5230522,1,832856384.0,822787840.0
2024-06-16 12:00:00,36.72,10.0,6.0,910940516.2815826,1,832877824.0,822790592.0
2024-06-16 18:00:00,36.72,10.0,6.0,910652309.6915952,1,832838848.0,822786688.0
2024-06-17 00:00:00,36.72,10.0,6.0,911713183.6973964,1,832880384.0,822766592.0
2024-06-17 06:00:00,36.72,10.0,6.0,911192031.7121388,1,832925504.0,822815424.0
2024-06-17 12:00:00,36.72,10.0,6.0,911264591.3356704,1,832984896.0,822843392.0
2024-06-17 18:00:00,36.72,10.0,6.0,911393759.1273768,1,833023040.0,822864320.0
2024-06-18 00:00:00,36.72,10.0,6.0,911720965.5042444,1,833074560.0,822889536.0
2024-06-18 06:00:00,36.72,10.0,6.0,911465181.7701056,1,833116096.0,822934400.0
2024-06-18 12:00:00,36.72,10.0,6.0,911562097.3185024,1,833152704.0,822960896.0
2024-06-18 18:00:00,36.72,10.0,6.0,911330583.9769336,1,833191168.0,822984704.0
2024-06-19 00:00:00,36.72,10.0,6.0,911225251.6331358,1,833203072.0,822986432.0
2024-06-19 06:00:00,32.18,10.0,6.0,719401885.0,0,833224256.0,822974208.0
2024-06-19 12:00:00,43.93,10.0,6.0,786138390.0,0,828241536.0,809417728.0
2024-06-19 18:00:00,36.72,10.0,6.0,906711881.822896,1,821510400.0,798279872.0
2024-06-20 00:00:00,36.72,10.0,6.0,909991632.2655916,1,816548864.0,797966976.0
2024-06-20 06:00:00,36.72,10.0,6.0,911836151.7210532,1,812969152.0,801450048.0
2024-06-20 12:00:00,36.72,10.0,6.0,910657493.0522476,1,810985280.0,805856192.0
2024-06-20 18:00:00,32.49,10.0,6.0,705488705.0,0,809980544.0,809868672.0
2024-06-21 00:00:00,36.72,10.0,6.0,908290885.0651228,1,804415808.0,798695616.0
2024-06-21 06:00:00,36.72,10.0,6.0,909199434.4421612,1,801238784.0,798607488.0
2024-06-21 12:00:00,31.14,9.0,6.0,687666175.0,0,799503552.0,802156224.0
2024-06-21 18:00:00,36.72,10.0,6.0,906375364.079647,1,793233472.0,790689664.0
2024-06-22 00:00:00,35.85,10.0,6.0,568182622.0,0,789878336.0,791560768.0
2024-06-22 06:00:00,36.72,10.0,6.0,894719990.633802,1,780048000.0,772455552.0
2024-06-22 12:00:00,36.72,10.0,6.0,897205061.3515811,1,782435200.0,773192384.0
2024-06-22 18:00:00,36.72,10.0,6.0,902813517.9626408,1,783589312.0,779977152.0
2024-06-23 00:00:00,36.72,10.0,6.0,905135492.1179816,1,780933952.0,787998784.0
2024-06-23 06:00:00,36.72,10.0,6.0,908752045.0560842,1,779751872.0,795618816.0
2024-06-23 12:00:00,36.72,10.0,6.0,907281027.3389395,1,780024832.0,802249216.0
2024-06-23 18:00:00,36.72,10.0,6.0,908023340.0841522,1,781539456.0,807476224.0
2024-06-24 00:00:00,36.72,10.0,6.0,909073320.9669628,1,792244480.0,812029888.0
2024-06-24 06:00:00,36.72,10.0,6.0,908821577.8184626,1,794041600.0,814913088.0
2024-06-24 12:00:00,36.72,10.0,6.0,908941304.1306823,1,796364800.0,817035584.0
2024-06-24 18:00:00,36.72,10.0,6.0,909061501.6375384,1,808400256.0,819149760.0
2024-06-25 00:00:00,36.72,10.0,6.0,909333646.0332292,1,810366080.0,820061376.0
2024-06-25 06:00:00,36.72,10.0,6.0,910020021.6154072,1,828910528.0,821605568.0
2024-06-25 12:00:00,36.72,10.0,6.0,910490358.1622952,1,829900480.0,821820480.0
2024-06-25 18:00:00,30.41,10.0,6.0,752355574.0,0,830718848.0,822025408.0
2024-06-26 00:00:00,36.72,10.0,6.0,907000049.1991614,1,827088512.0,811032704.0
2024-06-26 06:00:00,27.88,10.0,6.0,747318507.5,0,824401280.0,809014848.0
2024-06-26 12:00:00,28.57,10.0,6.0,774373530.0,0,818173632.0,798822912.0
2024-06-26 18:00:00,29.26,10.0,6.0,774838399.33,0,810501376.0,789508672.0
2024-06-27 00:00:00,36.72,10.0,6.0,898947361.6829255,1,802204224.0,781901504.0
2024-06-27 06:00:00,31.1,9.0,6.0,751852824.0,0,796855872.0,784674368.0
2024-06-27 12:00:00,30.85,9.0,6.0,702076834.0,0,789713472.0,780112256.0
2024-06-27 18:00:00,36.72,10.0,6.0,897334696.8156519,1,780448000.0,770410624.0
2024-06-28 00:00:00,30.84,9.0,6.0,752249362.0,0,774758656.0,774256256.0
2024-06-28 06:00:00,33.62,9.0,6.0,766983491.5,0,767937024.0,771757184.0
2024-06-28 12:00:00,31.31,9.0,6.0,611426775.0,0,761072960.0,768720704.0
2024-06-28 18:00:00,62.49,14.0,6.0,698759430.0,0,750638720.0,754841152.0
2024-06-29 00:00:00,36.57,9.0,6.0,759533784.0,0,746856320.0,746285952.0
2024-06-29 06:00:00,30.8,9.0,6.0,652162854.0,0,737821376.0,744454080.0
2024-06-29 12:00:00,30.97,9.0,6.0,492486619.0,0,734017216.0,737943168.0
2024-06-29 18:00:00,33.84,9.0,6.0,798339205.0,0,724052416.0,719490240.0
2024-06-30 00:00:00,36.72,10.0,6.0,894410840.826052,1,718194496.0,721747712.0
2024-06-30 06:00:00,34.54,9.0,6.0,742170393.0,0,712377984.0,736442432.0
2024-06-30 12:00:00,31.38,9.0,6.0,711603517.0,0,712679104.0,743125888.0
2024-06-30 18:00:00,31.75,9.0,6.0,616352695.0,0,714192000.0,744074688.0
2024-07-01 00:00:00,32.76,9.0,6.0,754568043.0,0,705460544.0,735623872.0
2024-07-01 06:00:00,32.7,9.0,6.0,728026909.5,0,704544000.0,735978688.0
2024-07-01 12:00:00,33.78,9.0,6.0,696152773.0,0,703617280.0,736886656.0
2024-07-01 18:00:00,41.32,10.0,6.0,799933150.5,0,708036736.0,735925824.0
2024-07-02 00:00:00,31.51,10.0,6.0,763795791.0,0,710659904.0,741539776.0
2024-07-02 06:00:00,36.72,10.0,6.0,898540030.9771487,1,711400640.0,745740096.0
2024-07-02 12:00:00,37.09,10.0,6.0,731173653.0,0,719682944.0,758537152.0
2024-07-02 18:00:00,32.0,10.0,6.0,677446632.0,0,732112768.0,760818496.0
2024-07-03 00:00:00,32.34,10.0,6.0,696831355.0,0,729402624.0,754560832.0
2024-07-03 06:00:00,37.66,10.0,6.0,780693685.0,0,722319616.0,748020544.0
2024-07-03 12:00:00,36.53,7.0,200.0,766944515.0,0,723011136.0,748814016.0
2024-07-03 18:00:00,36.72,10.0,6.0,896287258.0160122,1,725376896.0,750700352.0
2024-07-04 00:00:00,30.37,10.0,6.0,714079679.5,0,734551488.0,761794176.0
2024-07-04 06:00:00,33.08,10.0,6.0,793196170.0,0,735707904.0,761007936.0
2024-07-04 12:00:00,36.72,10.0,6.0,899301856.1925404,1,738460736.0,762451264.0
2024-07-04 18:00:00,30.78,11.0,6.0,796815849.0,0,745121792.0,771716160.0
2024-07-05 00:00:00,33.08,11.0,6.0,682361955.0,0,746578624.0,774707520.0
2024-07-05 06:00:00,29.6,11.0,6.0,804310984.0,0,746462016.0,767306304.0
2024-07-05 12:00:00,29.55,11.0,6.0,720242220.5,0,742079424.0,766018368.0
2024-07-05 18:00:00,30.03,10.0,6.0,737570165.0,0,743557440.0,761356544.0
2024-07-06 00:00:00,37.4,9.0,6.0,823501426.0,0,746365248.0,757486464.0
2024-07-06 06:00:00,31.19,10.0,6.0,587428066.5,0,749576768.0,760443584.0
2024-07-06 12:00:00,36.72,10.0,6.0,892785202.557213,1,744261888.0,748033280.0
2024-07-06 18:00:00,30.24,9.0,6.0,746727168.67,0,743883520.0,754316544.0
2024-07-07 00:00:00,36.72,10.0,6.0,896690843.6064901,1,737786816.0,755217152.0
2024-07-07 06:00:00,33.38,10.0,6.0,840424083.0,0,742584128.0,765387008.0
2024-07-07 12:00:00,30.74,9.0,6.0,747835158.5,0,744647488.0,772794048.0
2024-07-07 18:00:00,31.08,9.0,6.0,736627660.0,0,741025664.0,771476480.0
2024-07-08 00:00:00,30.52,9.0,6.0,827910571.0,0,740876480.0,767147904.0
2024-07-08 06:00:00,32.59,10.0,6.0,726423458.5,0,746553472.0,769095360.0
2024-07-08 12:00:00,30.06,9.0,6.0,754138006.5,0,745399424.0,764979968.0
2024-07-08 18:00:00,30.32,11.0,6.0,663747563.5,0,747244160.0,761918336.0
2024-07-09 00:00:00,41.4,11.0,6.0,703622135.0,0,745542784.0,752993664.0
2024-07-09 06:00:00,33.68,11.0,6.0,639056208.0,0,739783296.0,746253312.0
2024-07-09 12:00:00,36.72,10.0,6.0,892755028.566935,1,741712512.0,737254272.0
2024-07-09 18:00:00,30.66,10.0,6.0,766689788.0,0,735148800.0,745632448.0
2024-07-10 00:00:00,36.72,10.0,6.0,897093775.1474775,1,735025920.0,750528192.0
2024-07-10 06:00:00,30.37,10.0,6.0,701944851.5,0,732126400.0,762136384.0
2024-07-10 12:00:00,31.59,9.0,6.0,688971189.0,0,729721600.0,760824128.0
2024-07-10 18:00:00,32.43,10.0,6.0,813366994.0,0,729572736.0,754832896.0
2024-07-11 00:00:00,29.38,9.0,6.0,819725845.0,0,731473280.0,756970688.0
2024-07-11 06:00:00,29.54,10.0,6.0,826911542.0,0,730835520.0,761482752.0
2024-07-11 12:00:00,30.95,10.0,6.0,747686072.5,0,735435008.0,766967616.0
2024-07-11 18:00:00,36.72,10.0,6.0,898905777.0996795,1,737692800.0,766100032.0
2024-07-12 00:00:00,36.72,10.0,6.0,902847079.6371872,1,746244160.0,774156224.0
2024-07-12 06:00:00,36.72,10.0,6.0,904456817.111196,1,754591232.0,783967168.0
2024-07-12 12:00:00,36.72,10.0,6.0,903497157.11927,1,766541184.0,793247744.0
2024-07-12 18:00:00,36.72,6.0,200.0,767092983.0,0,768174400.0,800161088.0
2024-07-13 00:00:00,30.16,11.0,6.0,705143002.5,0,772703168.0,796310336.0
2024-07-13 06:00:00,28.67,11.0,6.0,717332957.0,0,768575104.0,784626368.0
2024-07-13 12:00:00,36.15,10.0,6.0,681549694.5,0,770987456.0,773628672.0
2024-07-13 18:00:00,36.72,10.0,6.0,893034563.0185983,1,771180672.0,761638528.0
2024-07-14 00:00:00,36.72,10.0,6.0,736681231.0,0,769259712.0,765627840.0
2024-07-14 06:00:00,36.72,7.0,200.0,797021900.0,0,765541120.0,763425152.0
2024-07-14 12:00:00,36.72,12.0,6.0,721552949.0,0,762206912.0,763966272.0
2024-07-14 18:00:00,36.72,11.0,6.0,753639235.5,0,760728768.0,760139520.0
2024-07-15 00:00:00,36.72,10.0,6.0,802215595.0,0,752545216.0,757336320.0
2024-07-15 06:00:00,36.72,10.0,6.0,821406198.0,0,745804544.0,758946624.0
2024-07-15 12:00:00,36.72,10.0,6.0,734842832.0,0,740751104.0,763082112.0
2024-07-15 18:00:00,36.72,10.0,6.0,898105032.8954793,1,735307456.0,761289024.0
2024-07-16 00:00:00,36.72,10.0,6.0,738771721.0,0,739024704.0,769620288.0
2024-07-16 06:00:00,36.72,10.0,6.0,795500830.0,0,743348928.0,768820928.0
2024-07-16 12:00:00,36.72,10.0,6.0,782711207.5,0,747139648.0,769167104.0
2024-07-16 18:00:00,36.72,10.0,6.0,648913463.0,0,751770816.0,768941824.0
2024-07-17 00:00:00,36.72,10.0,6.0,894745664.9808058,1,744167168.0,758412032.0
2024-07-17 06:00:00,36.72,10.0,6.0,736467770.5,0,747118976.0,764147392.0
2024-07-17 12:00:00,36.72,10.0,6.0,716179284.5,0,746108992.0,762828480.0
2024-07-17 18:00:00,36.72,10.0,6.0,748895001.0,0,746867968.0,758291968.0
2024-07-18 00:00:00,36.72,10.0,6.0,751726368.5,0,745914112.0,755578688.0
2024-07-18 06:00:00,36.72,10.0,6.0,675702948.0,0,742805632.0,753947968.0
2024-07-18 12:00:00,36.72,10.0,6.0,894337591.1420906,1,737264128.0,747508480.0
2024-07-18 18:00:00,36.72,9.0,100.0,791946250.0,0,739360896.0,756057088.0
2024-07-19 00:00:00,36.72,9.0,6.0,721995416.0,0,735002752.0,760628992.0
2024-07-19 06:00:00,36.72,10.0,6.0,899534555.0582645,1,736077376.0,758903296.0
2024-07-19 12:00:00,36.72,9.0,6.0,741031310.0,0,738024320.0,767491328.0
2024-07-19 18:00:00,36.72,10.0,6.0,725280596.5,0,738964672.0,767139648.0
2024-07-20 00:00:00,36.72,9.0,6.0,790783928.0,0,743866240.0,763165824.0
2024-07-20 06:00:00,36.72,10.0,6.0,895168151.4854856,1,739160768.0,762489408.0
2024-07-20 12:00:00,36.72,9.0,6.0,731442053.0,0,744090240.0,770827584.0
2024-07-20 18:00:00,36.72,9.0,6.0,710938367.0,0,747594688.0,769206272.0
2024-07-21 00:00:00,36.72,10.0,6.0,893674411.111659,1,747877312.0,763116480.0
2024-07-21 06:00:00,36.72,9.0,6.0,707056776.0,0,750969792.0,769283008.0
2024-07-21 12:00:00,36.72,9.0,6.0,740083163.5,0,754448896.0,765548736.0
2024-07-21 18:00:00,36.72,10.0,6.0,892555003.95998,1,747941440.0,760955584.0
2024-07-22 00:00:00,36.72,9.0,6.0,765566409.0,0,749107392.0,767943040.0
2024-07-22 06:00:00,36.72,9.0,6.0,732558189.5,0,752093760.0,768808000.0
2024-07-22 12:00:00,36.72,9.0,6.0,786590961.0,0,746363456.0,764713344.0
2024-07-22 18:00:00,36.72,9.0,6.0,751564442.0,0,748001792.0,764117632.0
2024-07-23 00:00:00,36.72,10.0,6.0,704927594.5,0,749310976.0,762037760.0
2024-07-23 06:00:00,36.72,10.0,6.0,715810406.0,0,746190528.0,756266688.0
2024-07-23 12:00:00,36.72,10.0,6.0,723356753.0,0,738432448.0,750809728.0
2024-07-23 18:00:00,36.72,10.0,6.0,895204412.5858076,1,737358912.0,747346368.0
2024-07-24 00:00:00,36.72,10.0,6.0,749813348.5,0,740665600.0,756858816.0
2024-07-24 06:00:00,36.72,10.0,6.0,709990820.5,0,735615744.0,758584896.0
2024-07-24 12:00:00,36.72,10.0,6.0,893928687.4462143,1,737046528.0,755490624.0
2024-07-24 18:00:00,36.72,10.0,6.0,895477320.8284703,1,740267712.0,763851904.0
2024-07-25 00:00:00,36.72,9.0,6.0,731383332.0,0,739504320.0,774468352.0
2024-07-25 06:00:00,36.72,9.0,6.0,773855317.0,0,742032960.0,773221184.0
2024-07-25 12:00:00,36.72,10.0,6.0,897598465.7755104,1,745348992.0,771286784.0
2024-07-25 18:00:00,36.72,9.0,6.0,702572547.0,0,748901440.0,777810048.0
2024-07-26 00:00:00,36.72,9.0,6.0,635124833.0,0,750890880.0,772471040.0
2024-07-26 06:00:00,36.72,9.0,6.0,817260992.0,0,751086208.0,759355584.0
2024-07-26 12:00:00,36.72,10.0,6.0,896078344.1342034,1,752480512.0,758657344.0
2024-07-26 18:00:00,36.72,10.0,6.0,822819068.0,0,756191040.0,767290944.0
2024-07-27 00:00:00,36.72,10.0,6.0,714762545.0,0,753018304.0,772267264.0
2024-07-27 06:00:00,36.72,9.0,6.0,783962806.67,0,753961856.0,768296576.0
2024-07-27 12:00:00,36.72,10.0,6.0,893836302.3984394,1,756394112.0,766915968.0
2024-07-27 18:00:00,36.72,9.0,6.0,713206671.67,0,753552960.0,773644864.0
2024-07-28 00:00:00,36.72,9.0,6.0,738355486.0,0,748774400.0,769510784.0
2024-07-28 06:00:00,36.72,9.0,6.0,767821273.0,0,750061248.0,764779584.0
2024-07-28 12:00:00,36.72,10.0,6.0,895483704.4225745,1,749293120.0,762303872.0
2024-07-28 18:00:00,36.72,10.0,6.0,898826320.912327,1,746600256.0,769499584.0
2024-07-29 00:00:00,36.72,9.0,6.0,654888762.0,0,754342464.0,779717120.0
2024-07-29 06:00:00,36.72,9.0,6.0,795241802.0,0,759760512.0,772079168.0
2024-07-29 12:00:00,36.72,10.0,6.0,894671805.3451802,1,757685696.0,769350272.0
2024-07-29 18:00:00,36.72,10.0,6.0,735163103.0,0,755144000.0,775450752.0
2024-07-30 00:00:00,36.72,9.0,6.0,812229528.0,0,754130816.0,772565312.0
2024-07-30 06:00:00,36.72,9.0,6.0,715549156.0,0,757981248.0,772941952.0
2024-07-30 12:00:00,36.72,9.0,6.0,758488283.0,0,756635840.0,767078400.0
2024-07-30 18:00:00,36.72,10.0,6.0,893992235.0219058,1,750685568.0,762955648.0
2024-07-31 00:00:00,36.72,9.0,6.0,738039300.5,0,755508928.0,770012608.0
2024-07-31 06:00:00,36.72,9.0,6.0,761737625.5,0,757064448.0,768439744.0
2024-07-31 12:00:00,36.72,10.0,6.0,895426170.5592866,1,756557248.0,766035840.0
2024-07-31 18:00:00,36.72,9.0,6.0,772501592.0,0,753393600.0,772730368.0
2024-08-01 00:00:00,36.72,9.0,6.0,776835372.0,0,749812288.0,772942464.0
2024-08-01 06:00:00,36.72,10.0,6.0,897744419.6242285,1,755932416.0,772030592.0
2024-08-01 12:00:00,36.72,10.0,6.0,901622908.9079928,1,758191552.0,778610304.0
2024-08-01 18:00:00,36.72,10.0,6.0,654417361.0,0,758194112.0,786852096.0
2024-08-02 00:00:00,36.72,10.0,6.0,771437826.0,0,760220416.0,777453824.0
2024-08-02 06:00:00,36.72,10.0,6.0,738252073.0,0,758841856.0,771752128.0
2024-08-02 12:00:00,36.72,10.0,6.0,896546254.7027996,1,760291712.0,765991808.0
2024-08-02 18:00:00,36.72,10.0,6.0,822715628.0,0,762613312.0,771861632.0
2024-08-03 00:00:00,36.72,10.0,6.0,900692531.452677,1,759467136.0,775261632.0
2024-08-03 06:00:00,36.72,9.0,6.0,797840683.0,0,765112192.0,783422912.0
2024-08-03 12:00:00,36.72,10.0,6.0,900706606.6407554,1,768353408.0,784431296.0
2024-08-03 18:00:00,36.72,10.0,6.0,651534619.0,0,767765056.0,789900224.0
2024-08-04 00:00:00,36.72,10.0,6.0,892935159.3434334,1,767577792.0,778804864.0
2024-08-04 06:00:00,36.72,9.0,6.0,650799768.0,0,769699968.0,780942848.0
2024-08-04 12:00:00,36.72,10.0,6.0,893562820.2349662,1,762263168.0,769515904.0
2024-08-04 18:00:00,36.72,10.0,6.0,898867236.7038256,1,758795456.0,772753664.0
2024-08-05 00:00:00,36.72,9.0,6.0,831993625.0,0,767945472.0,781256512.0
2024-08-05 06:00:00,36.72,9.0,6.0,673085343.0,0,771314880.0,784933696.0
2024-08-05 12:00:00,36.72,10.0,6.0,898035480.5939649,1,771903936.0,775495552.0
2024-08-05 18:00:00,36.72,9.0,6.0,731963783.0,0,768422528.0,778642752.0
2024-08-06 00:00:00,36.72,9.0,6.0,822453135.0,0,766231808.0,774061504.0
2024-08-06 06:00:00,36.72,9.0,6.0,672138829.0,0,761649024.0,773870400.0
2024-08-06 12:00:00,36.72,10.0,6.0,895559693.2823167,1,758540224.0,764725632.0
2024-08-06 18:00:00,36.72,9.0,6.0,692136847.0,0,754633920.0,769410048.0
2024-08-07 00:00:00,36.72,9.0,6.0,759325171.0,0,758543744.0,764328192.0
2024-08-07 06:00:00,36.72,9.0,6.0,742181684.0,0,752118208.0,760819776.0
2024-08-07 12:00:00,36.72,10.0,6.0,729811632.0,0,755293952.0,757987072.0
2024-08-07 18:00:00,36.72,10.0,6.0,893684521.3951083,1,747142848.0,753991552.0
2024-08-08 00:00:00,36.72,9.0,6.0,810022570.0,0,742886016.0,761984192.0
2024-08-08 06:00:00,36.72,9.0,6.0,737333400.5,0,742260992.0,767138240.0
2024-08-08 12:00:00,36.72,9.0,6.0,714656150.0,0,746725184.0,765745152.0
2024-08-08 18:00:00,36.72,9.0,6.0,761376515.0,0,740311104.0,760092608.0
2024-08-09 00:00:00,36.72,9.0,6.0,796449086.0,0,741225856.0,757945216.0
2024-08-09 06:00:00,36.72,9.0,6.0,726536125.0,0,739177088.0,759257472.0
2024-08-09 12:00:00,36.72,10.0,6.0,896471590.0069488,1,742194880.0,756993664.0
2024-08-09 18:00:00,36.72,9.0,6.0,789997474.0,0,739319360.0,765032768.0
2024-08-10 00:00:00,36.72,9.0,6.0,834510962.0,0,744667712.0,768647296.0
2024-08-10 06:00:00,36.72,9.0,6.0,666187030.5,0,747968448.0,773061824.0
2024-08-10 12:00:00,36.72,10.0,6.0,222193487.0,0,748233216.0,765170432.0
2024-08-10 18:00:00,36.72,10.0,6.0,666740336.5,0,735293312.0,726808384.0
2024-08-11 00:00:00,36.72,9.0,6.0,790616291.0,0,718978752.0,710968576.0
2024-08-11 06:00:00,36.72,9.0,6.0,779669981.5,0,710983488.0,714353472.0
2024-08-11 12:00:00,36.72,9.0,6.0,742602005.0,0,708600704.0,722903680.0
2024-08-11 18:00:00,36.72,9.0,6.0,668888904.0,0,708028480.0,729400128.0
2024-08-12 00:00:00,36.72,10.0,6.0,698147904.0,0,704768064.0,728995904.0
2024-08-12 06:00:00,36.72,9.0,6.0,731198187.0,0,700473536.0,728616256.0
2024-08-12 12:00:00,36.72,9.0,6.0,715049391.5,0,699967296.0,730855680.0
2024-08-12 18:00:00,36.72,10.0,6.0,764779135.0,0,693448512.0,731944320.0
2024-08-13 00:00:00,36.72,10.0,6.0,669051209.0,0,692921408.0,736534784.0
2024-08-13 06:00:00,36.72,10.0,6.0,898420309.7934843,1,689816128.0,734441472.0
2024-08-13 12:00:00,36.72,10.0,6.0,737570261.5,0,697404608.0,746985024.0
2024-08-13 18:00:00,36.72,9.0,6.0,822034566.0,0,719733184.0,752107584.0
2024-08-14 00:00:00,36.72,9.0,6.0,827956671.0,0,725702784.0,758442432.0
2024-08-14 06:00:00,36.72,9.0,6.0,810549977.0,0,727532736.0,764775104.0
2024-08-14 12:00:00,36.72,10.0,6.0,836344803.0,0,730383872.0,769094400.0
2024-08-14 18:00:00,36.72,10.0,6.0,755395510.0,0,735685056.0,773995904.0
2024-08-15 00:00:00,36.72,9.0,6.0,819919970.0,0,742466688.0,772684864.0
2024-08-15 06:00:00,36.72,9.0,6.0,779932592.5,0,748266880.0,773962624.0
2024-08-15 12:00:00,36.72,10.0,6.0,897109483.01263,1,751813120.0,772925440.0
2024-08-15 18:00:00,36.72,10.0,6.0,899233323.597873,1,758157184.0,779567680.0
2024-08-16 00:00:00,36.72,10.0,6.0,771546985.5,0,763741504.0,787747456.0
2024-08-16 06:00:00,36.72,10.0,6.0,832151619.0,0,771044736.0,786494976.0
2024-08-16 12:00:00,36.72,10.0,6.0,900628940.0678667,1,768558336.0,786005824.0
2024-08-16 18:00:00,36.72,10.0,100.0,797977944.0,0,774800384.0,791280064.0
2024-08-17 00:00:00,36.72,10.0,6.0,807562423.0,0,775732800.0,789936320.0
2024-08-17 06:00:00,36.72,10.0,6.0,834352423.0,0,775867200.0,787501824.0
2024-08-17 12:00:00,36.72,10.0,6.0,809894936.67,0,776937152.0,786963264.0
2024-08-17 18:00:00,36.72,10.0,6.0,840330991.0,0,776407104.0,785278208.0
2024-08-18 00:00:00,36.72,10.0,6.0,823134053.0,0,779740608.0,785857152.0
2024-08-18 06:00:00,36.72,10.0,6.0,823863128.67,0,779730176.0,785596032.0
2024-08-18 12:00:00,36.72,10.0,6.0,802352094.0,0,781282368.0,785379968.0
2024-08-18 18:00:00,36.72,10.0,6.0,815951331.0,0,776981568.0,783277376.0
2024-08-19 00:00:00,36.72,10.0,6.0,817434121.0,0,773022400.0,782039040.0
2024-08-19 06:00:00,36.72,11.0,6.0,797597739.0,0,774704576.0,781710720.0
2024-08-19 12:00:00,36.72,10.0,6.0,900868315.1940564,1,773107072.0,779997632.0
2024-08-19 18:00:00,36.72,9.0,6.0,789790437.5,0,770951040.0,785203328.0
2024-08-20 00:00:00,36.72,9.0,6.0,774318572.0,0,772160512.0,784460352.0
2024-08-20 06:00:00,36.72,9.0,6.0,772585929.0,0,771766016.0,780689472.0
2024-08-20 12:00:00,36.72,9.0,6.0,765590420.0,0,769374016.0,776324160.0
2024-08-20 18:00:00,36.72,10.0,6.0,813015068.0,0,767326272.0,771993536.0
2024-08-21 00:00:00,36.72,10.0,6.0,800666550.5,0,764646016.0,771604416.0
2024-08-21 06:00:00,36.72,10.0,6.0,804712445.0,0,762959744.0,771732288.0
2024-08-21 12:00:00,36.72,10.0,6.0,901515040.5227144,1,761520896.0,772289920.0
2024-08-21 18:00:00,36.72,10.0,6.0,809529607.0,0,763465344.0,779678016.0
2024-08-22 00:00:00,36.72,10.0,6.0,748581288.0,0,764238400.0,781740224.0
2024-08-22 06:00:00,36.72,10.0,6.0,898923001.42253,1,763140160.0,777514368.0
2024-08-22 12:00:00,36.72,9.0,6.0,598476008.0,0,765335168.0,782479488.0
2024-08-22 18:00:00,36.72,10.0,6.0,764519743.0,0,757422016.0,768041088.0
2024-08-23 00:00:00,36.72,10.0,6.0,701186662.0,0,755142976.0,761925312.0
2024-08-23 06:00:00,36.72,10.0,6.0,736341231.0,0,752146368.0,754652800.0
2024-08-23 12:00:00,36.72,10.0,6.0,784181600.0,0,749148160.0,750639552.0
2024-08-23 18:00:00,36.72,10.0,6.0,615674107.0,0,747342656.0,751700672.0
2024-08-24 00:00:00,36.72,10.0,6.0,894952234.2239206,1,740303744.0,742056640.0
2024-08-24 06:00:00,36.72,10.0,6.0,826134540.5,0,738361664.0,750244416.0
2024-08-24 12:00:00,36.72,11.0,6.0,831888892.0,0,737598976.0,758340352.0
2024-08-24 18:00:00,36.72,10.0,6.0,787901148.0,0,734342016.0,765395456.0
2024-08-25 00:00:00,36.72,10.0,6.0,767900929.5,0,735009600.0,768311552.0
2024-08-25 06:00:00,36.72,10.0,6.0,896295724.6402148,1,737442816.0,768059840.0
2024-08-25 12:00:00,36.72,10.0,6.0,829107136.0,0,736802752.0,775312960.0
2024-08-25 18:00:00,36.72,10.0,6.0,792054396.0,0,748524800.0,780157440.0
2024-08-26 00:00:00,36.72,10.0,6.0,766163584.5,0,752227712.0,780035904.0
2024-08-26 06:00:00,36.72,10.0,6.0,748426209.0,0,757191104.0,776855616.0
2024-08-26 12:00:00,36.72,10.0,6.0,805280866.0,0,759101952.0,771706688.0
2024-08-26 18:00:00,36.72,10.0,6.0,804520660.0,0,759370944.0,770629952.0
2024-08-27 00:00:00,36.72,10.0,6.0,797548620.0,0,766648384.0,771408832.0
2024-08-27 06:00:00,36.72,10.0,6.0,789212423.0,0,761559616.0,771266880.0
2024-08-27 12:00:00,36.72,10.0,6.0,897772210.6884416,1,759618112.0,770798464.0
2024-08-27 18:00:00,36.72,10.0,6.0,754186968.0,0,760155200.0,777784192.0
2024-08-28 00:00:00,36.72,10.0,6.0,660262765.5,0,760698304.0,776185024.0
2024-08-28 06:00:00,36.72,10.0,6.0,867644471.0,0,758563136.0,765399616.0
2024-08-28 12:00:00,36.72,9.0,6.0,763653101.5,0,753838656.0,767633152.0
2024-08-28 18:00:00,36.72,6.0,200.0,617665792.0,0,751672704.0,766683648.0
2024-08-29 00:00:00,36.72,7.0,200.0,729227727.5,0,747257344.0,754422400.0
2024-08-29 06:00:00,36.72,6.0,200.0,653427714.0,0,744160320.0,748462016.0
2024-08-29 12:00:00,36.72,10.0,6.0,605709441.0,0,739899072.0,739934912.0
2024-08-29 18:00:00,36.72,10.0,6.0,818415491.0,0,731051520.0,728288320.0
2024-08-30 00:00:00,36.72,10.0,6.0,861611045.0,0,726073920.0,732770240.0
2024-08-30 06:00:00,36.72,10.0,6.0,819567534.0,0,724672768.0,744719680.0
2024-08-30 12:00:00,36.72,9.0,6.0,765673791.5,0,724919808.0,754470912.0
2024-08-30 18:00:00,36.72,9.0,6.0,830777791.0,0,720960640.0,758024128.0
