Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed,Predict_LSTM_Imputed,Predict_GRU_Imputed
2024-06-15 12:00:00,30.24,10.0,6.0,912166173.5501657,1,883923584.0,831289216.0
2024-06-15 18:00:00,30.24,10.0,6.0,912718199.0740052,1,883914432.0,831283136.0
2024-06-16 00:00:00,30.24,10.0,6.0,912418417.5586812,1,883926400.0,831305024.0
2024-06-16 06:00:00,30.24,10.0,6.0,912496913.7521092,1,883962688.0,831328512.0
2024-06-16 12:00:00,30.24,10.0,6.0,912149170.610782,1,884012480.0,831353920.0
2024-06-16 18:00:00,30.24,10.0,6.0,912614347.5839884,1,884014016.0,831354496.0
2024-06-17 00:00:00,30.24,10.0,6.0,912159945.5751156,1,884016320.0,831366656.0
2024-06-17 06:00:00,30.24,10.0,6.0,912081209.8795208,1,884044544.0,831371776.0
2024-06-17 12:00:00,30.24,10.0,6.0,912679137.3838652,1,884062336.0,831363520.0
2024-06-17 18:00:00,30.24,10.0,6.0,911978801.45881,1,884070784.0,831371648.0
2024-06-18 00:00:00,30.24,10.0,6.0,912047462.7380404,1,884043200.0,831355648.0
2024-06-18 06:00:00,30.24,10.0,6.0,912025040.7313118,1,884029312.0,831338304.0
2024-06-18 12:00:00,30.24,10.0,6.0,912613711.7310926,1,884038400.0,831323840.0
2024-06-18 18:00:00,30.24,10.0,6.0,912347418.8356954,1,884039104.0,831329152.0
2024-06-19 00:00:00,30.24,10.0,6.0,912002048.3955745,1,884015872.0,831329216.0
2024-06-19 06:00:00,30.24,10.0,6.0,912005702.6504596,1,884000640.0,831319296.0
2024-06-19 12:00:00,30.24,10.0,6.0,912581703.875188,1,883977408.0,831301504.0
2024-06-19 18:00:00,30.24,10.0,6.0,912357319.8988016,1,883984384.0,831311808.0
2024-06-20 00:00:00,30.24,10.0,6.0,911986916.9891448,1,883970688.0,831317248.0
2024-06-20 06:00:00,30.24,10.0,6.0,911942398.1578782,1,883973568.0,831311808.0
2024-06-20 12:00:00,30.24,10.0,6.0,912413161.5391296,1,883970432.0,831297600.0
2024-06-20 18:00:00,30.24,10.0,6.0,912119573.6377752,1,883946688.0,831293760.0
2024-06-21 00:00:00,30.24,10.0,6.0,911952154.595516,1,883956352.0,831294656.0
2024-06-21 06:00:00,30.24,10.0,6.0,911910686.6248424,1,883955328.0,831283584.0
2024-06-21 12:00:00,30.24,10.0,6.0,912311400.156984,1,883947520.0,831266560.0
2024-06-21 18:00:00,30.24,10.0,6.0,912626309.558326,1,883918016.0,831259392.0
2024-06-22 00:00:00,30.24,10.0,6.0,911969373.6806092,1,883918720.0,831278528.0
2024-06-22 06:00:00,30.24,10.0,6.0,912619840.2437464,1,883929280.0,831281792.0
2024-06-22 12:00:00,30.24,10.0,6.0,912283311.0961764,1,883950528.0,831302784.0
2024-06-22 18:00:00,30.24,10.0,6.0,912911974.4222322,1,883942208.0,831311296.0
2024-06-23 00:00:00,30.24,10.0,6.0,912482339.4913058,1,883964800.0,831346560.0
2024-06-23 06:00:00,30.24,10.0,6.0,912557553.019868,1,884006528.0,831375744.0
2024-06-23 12:00:00,30.24,10.0,6.0,912227247.2256212,1,884049408.0,831401152.0
2024-06-23 18:00:00,30.24,10.0,6.0,912848728.1509794,1,884059200.0,831403520.0
2024-06-24 00:00:00,30.24,10.0,6.0,912235494.5885783,1,884095168.0,831427968.0
2024-06-24 06:00:00,30.24,10.0,6.0,911852430.844104,1,884127424.0,831433600.0
2024-06-24 12:00:00,30.24,10.0,6.0,912737819.8721896,1,884141888.0,831412160.0
2024-06-24 18:00:00,32.85,11.0,6.0,780419037.0,0,884144192.0,831412544.0
2024-06-25 00:00:00,30.24,10.0,6.0,908155231.2333893,1,880365440.0,825668480.0
2024-06-25 06:00:00,30.24,10.0,6.0,912604575.9791052,1,877593536.0,823009920.0
2024-06-25 12:00:00,37.57,10.0,6.0,771228496.0,0,875665792.0,822286336.0
2024-06-25 18:00:00,32.98,10.0,6.0,667320673.0,0,870411008.0,816412352.0
2024-06-26 00:00:00,30.24,10.0,6.0,905672120.894066,1,859990336.0,803717376.0
2024-06-26 06:00:00,30.17,12.0,6.0,763104397.5,0,852762112.0,799142272.0
2024-06-26 12:00:00,32.07,12.0,6.0,747161708.0,0,843897664.0,792691712.0
2024-06-26 18:00:00,26.22,9.0,6.0,628081537.67,0,833648128.0,785085632.0
2024-06-27 00:00:00,30.24,10.0,6.0,897168775.2735248,1,819463296.0,772119360.0
2024-06-27 06:00:00,27.65,9.0,6.0,759854169.0,0,810411648.0,769751104.0
2024-06-27 12:00:00,27.45,9.0,6.0,671429001.0,0,801137280.0,766689664.0
2024-06-27 18:00:00,30.24,10.0,6.0,898323794.8347517,1,789892800.0,759497152.0
2024-06-28 00:00:00,27.46,9.0,6.0,802214232.0,0,789789952.0,762554944.0
2024-06-28 06:00:00,29.58,9.0,6.0,701707831.0,0,784080320.0,763951488.0
2024-06-28 12:00:00,27.96,9.0,6.0,640315580.67,0,776734528.0,760587456.0
2024-06-28 18:00:00,70.37,14.0,6.0,699403584.0,0,773286784.0,753658304.0
2024-06-29 00:00:00,28.8,9.0,6.0,733384248.0,0,773310912.0,748428224.0
2024-06-29 06:00:00,30.24,10.0,6.0,898479530.1577437,1,762501824.0,743255808.0
2024-06-29 12:00:00,26.14,9.0,6.0,800735227.5,0,763832896.0,748965568.0
2024-06-29 18:00:00,27.23,9.0,6.0,786382284.0,0,766868160.0,754147776.0
2024-06-30 00:00:00,30.24,10.0,6.0,902990174.3444784,1,775130112.0,758978240.0
2024-06-30 06:00:00,29.7,9.0,6.0,638716001.0,0,774181824.0,765410624.0
2024-06-30 12:00:00,28.95,9.0,6.0,635280309.0,0,775209408.0,762790848.0
2024-06-30 18:00:00,29.31,9.0,6.0,596062222.0,0,776269056.0,755877440.0
2024-07-01 00:00:00,27.52,9.0,6.0,795820535.0,0,762959744.0,742953280.0
2024-07-01 06:00:00,27.82,9.0,6.0,767794033.5,0,757633664.0,739779200.0
2024-07-01 12:00:00,27.51,9.0,6.0,710987561.0,0,758260544.0,740694592.0
2024-07-01 18:00:00,30.24,10.0,6.0,902170053.7472776,1,760904000.0,740758400.0
2024-07-02 00:00:00,30.24,10.0,6.0,897361978.5926704,1,765353216.0,748371264.0
2024-07-02 06:00:00,37.78,13.0,6.0,754137744.0,0,771409408.0,758760192.0
2024-07-02 12:00:00,32.06,12.0,6.0,723703992.5,0,768466496.0,761728896.0
2024-07-02 18:00:00,30.24,10.0,6.0,901087526.6756364,1,768793344.0,761264384.0
2024-07-03 00:00:00,30.24,10.0,6.0,900426148.8614537,1,773149248.0,766877056.0
2024-07-03 06:00:00,35.3,12.0,6.0,736224619.5,0,774820992.0,773839552.0
2024-07-03 12:00:00,31.3,8.0,100.0,770702743.0,0,785969472.0,776392064.0
2024-07-03 18:00:00,43.48,12.0,6.0,744070273.0,0,795357632.0,776848768.0
2024-07-04 00:00:00,30.24,10.0,6.0,902232534.8026448,1,803977600.0,775405312.0
2024-07-04 06:00:00,39.74,12.0,6.0,762742836.5,0,805532352.0,777943040.0
2024-07-04 12:00:00,31.5,12.0,6.0,710979443.5,0,806808192.0,777490880.0
2024-07-04 18:00:00,35.36,12.0,6.0,780247079.0,0,807948736.0,773582400.0
2024-07-05 00:00:00,30.24,10.0,6.0,899139183.2225705,1,799791360.0,769042112.0
2024-07-05 06:00:00,34.57,12.0,6.0,648655630.33,0,796003136.0,771450560.0
2024-07-05 12:00:00,30.24,10.0,6.0,893290954.8219266,1,794917760.0,767033088.0
2024-07-05 18:00:00,45.87,12.0,6.0,779015972.0,0,798582528.0,770111808.0
2024-07-06 00:00:00,30.24,10.0,6.0,899169351.1840589,1,792997952.0,769364160.0
2024-07-06 06:00:00,30.24,10.0,6.0,905569660.3369616,1,791213568.0,773681792.0
2024-07-06 12:00:00,30.24,10.0,6.0,910848762.027842,1,799684480.0,781843584.0
2024-07-06 18:00:00,29.18,9.0,100.0,753136398.0,0,808142848.0,790101376.0
2024-07-07 00:00:00,29.32,9.0,6.0,782346074.0,0,814232768.0,791176832.0
2024-07-07 06:00:00,35.37,12.0,6.0,690379193.0,0,811071424.0,788259840.0
2024-07-07 12:00:00,28.95,9.0,6.0,775632832.67,0,811083008.0,781851904.0
2024-07-07 18:00:00,30.24,10.0,6.0,901781118.7694628,1,812676608.0,777586176.0
2024-07-08 00:00:00,29.21,9.0,6.0,693582363.0,0,813720832.0,779291136.0
2024-07-08 06:00:00,34.36,12.0,6.0,741017696.5,0,806025792.0,773654528.0
2024-07-08 12:00:00,28.82,11.0,6.0,779528275.0,0,809062528.0,770443840.0
2024-07-08 18:00:00,35.43,12.0,6.0,729235295.5,0,800522944.0,766204992.0
2024-07-09 00:00:00,30.24,10.0,6.0,899889331.6275953,1,796638144.0,762315392.0
2024-07-09 06:00:00,32.71,12.0,6.0,726822017.0,0,791176320.0,764637568.0
2024-07-09 12:00:00,26.77,10.0,6.0,806798847.0,0,784082240.0,762782976.0
2024-07-09 18:00:00,35.83,12.0,6.0,698900807.0,0,778773952.0,762832768.0
2024-07-10 00:00:00,37.93,12.0,6.0,744195522.0,0,778652608.0,760236992.0
2024-07-10 06:00:00,34.7,12.0,6.0,679221813.0,0,776800320.0,757521152.0
2024-07-10 12:00:00,31.24,9.0,6.0,790626936.0,0,776928832.0,752859776.0
2024-07-10 18:00:00,40.28,12.0,6.0,727810659.0,0,774245440.0,751456832.0
2024-07-11 00:00:00,26.96,9.0,6.0,740185647.0,0,765626240.0,748311744.0
2024-07-11 06:00:00,33.4,12.0,6.0,616969325.0,0,767035264.0,747819584.0
2024-07-11 12:00:00,30.24,10.0,6.0,900536002.9445046,1,762555968.0,741220224.0
2024-07-11 18:00:00,30.24,10.0,6.0,896305814.8700672,1,761967168.0,745423296.0
2024-07-12 00:00:00,32.58,9.0,6.0,646133112.0,0,767174592.0,754874816.0
2024-07-12 06:00:00,33.01,12.0,6.0,709641095.0,0,760879616.0,752659392.0
2024-07-12 12:00:00,30.93,12.0,6.0,626979636.0,0,761619968.0,750482432.0
2024-07-12 18:00:00,30.24,8.0,100.0,693791836.0,0,755746304.0,743014272.0
2024-07-13 00:00:00,30.24,10.0,6.0,896478339.8469902,1,754156800.0,738128128.0
2024-07-13 06:00:00,30.24,10.0,6.0,897075411.9192239,1,755829568.0,743388352.0
2024-07-13 12:00:00,30.24,10.0,6.0,902417198.3832396,1,763978432.0,753833984.0
2024-07-13 18:00:00,30.24,10.0,6.0,903871666.7701898,1,769854528.0,764784640.0
2024-07-14 00:00:00,30.24,10.0,6.0,906312363.3140564,1,780803136.0,776188480.0
2024-07-14 06:00:00,30.24,10.0,6.0,911439226.941448,1,792463232.0,786484672.0
2024-07-14 12:00:00,30.24,10.0,6.0,910902123.9072804,1,810439104.0,796893824.0
2024-07-14 18:00:00,30.24,10.0,6.0,910325143.9381988,1,815016000.0,803160768.0
2024-07-15 00:00:00,30.24,10.0,6.0,910357574.9152826,1,820731712.0,808723072.0
2024-07-15 06:00:00,30.24,10.0,6.0,911030836.820819,1,838120896.0,815860032.0
2024-07-15 12:00:00,30.24,10.0,6.0,911743554.5013136,1,851692736.0,821121984.0
2024-07-15 18:00:00,30.24,10.0,6.0,911579436.8291068,1,868105536.0,826205440.0
2024-07-16 00:00:00,30.24,10.0,6.0,911149628.436602,1,879956800.0,829594816.0
2024-07-16 06:00:00,30.24,10.0,6.0,911148412.942899,1,880952512.0,830014208.0
2024-07-16 12:00:00,30.24,10.0,6.0,911662585.496612,1,881842240.0,830343744.0
2024-07-16 18:00:00,30.24,10.0,6.0,911535330.2354672,1,882409408.0,830564928.0
2024-07-17 00:00:00,30.24,10.0,6.0,911108533.8429284,1,882866112.0,830724096.0
2024-07-17 06:00:00,30.24,10.0,6.0,911104791.4075156,1,883148992.0,830804992.0
2024-07-17 12:00:00,30.24,10.0,6.0,911611388.3789048,1,883149248.0,830802176.0
2024-07-17 18:00:00,30.24,10.0,6.0,911487491.9791307,1,883186688.0,830823680.0
2024-07-18 00:00:00,30.24,10.0,6.0,911027134.439239,1,883253184.0,830851584.0
2024-07-18 06:00:00,30.24,10.0,6.0,911064112.126427,1,883301440.0,830854720.0
2024-07-18 12:00:00,30.24,10.0,6.0,911502759.1091324,1,883303552.0,830839552.0
2024-07-18 18:00:00,30.24,10.0,6.0,911362642.7218564,1,883277120.0,830833408.0
2024-07-19 00:00:00,30.24,10.0,6.0,910983702.9202012,1,883263296.0,830833152.0
2024-07-19 06:00:00,30.24,10.0,6.0,911021912.1372246,1,883262656.0,830821888.0
2024-07-19 12:00:00,30.24,10.0,6.0,911387736.7464542,1,883254464.0,830804736.0
2024-07-19 18:00:00,30.24,10.0,6.0,911263758.2493144,1,883227200.0,830796992.0
2024-07-20 00:00:00,30.24,10.0,6.0,910932598.4817204,1,883209984.0,830794304.0
2024-07-20 06:00:00,30.24,10.0,6.0,910973150.5147034,1,883206976.0,830782656.0
2024-07-20 12:00:00,30.24,10.0,6.0,911345445.4817756,1,883197760.0,830766336.0
2024-07-20 18:00:00,30.24,10.0,6.0,777363994.0,0,883170432.0,830760384.0
2024-07-21 00:00:00,30.24,10.0,6.0,765488063.5,0,879337152.0,824933696.0
2024-07-21 06:00:00,30.24,10.0,6.0,729968080.0,0,872493568.0,816054912.0
2024-07-21 12:00:00,30.24,10.0,6.0,726891091.0,0,862582720.0,804662272.0
2024-07-21 18:00:00,30.24,10.0,6.0,901885112.5832672,1,850522688.0,792681856.0
2024-07-22 00:00:00,30.24,10.0,6.0,899878647.1264384,1,842132608.0,789157248.0
2024-07-22 06:00:00,30.24,10.0,6.0,905033396.2054348,1,836660224.0,790111616.0
2024-07-22 12:00:00,30.24,10.0,6.0,908042474.9299644,1,833607296.0,793479872.0
2024-07-22 18:00:00,30.24,10.0,6.0,910689488.1774548,1,832515584.0,797957248.0
2024-07-23 00:00:00,30.24,12.0,6.0,699767473.0,0,833079616.0,802788480.0
2024-07-23 06:00:00,30.24,12.0,6.0,703385609.0,0,828949312.0,797982656.0
2024-07-23 12:00:00,30.24,10.0,6.0,903448411.7839004,1,821441920.0,788916800.0
2024-07-23 18:00:00,30.24,12.0,6.0,658612928.0,0,817458176.0,787496832.0
2024-07-24 00:00:00,30.24,12.0,6.0,695915506.0,0,815341504.0,780319360.0
2024-07-24 06:00:00,30.24,12.0,6.0,688390557.0,0,811245696.0,771780032.0
2024-07-24 12:00:00,30.24,10.0,6.0,897054733.6503444,1,806719424.0,763062720.0
2024-07-24 18:00:00,30.24,9.0,6.0,694097248.0,0,806560448.0,764337792.0
2024-07-25 00:00:00,30.24,9.0,6.0,745540671.0,0,795625856.0,759249920.0
2024-07-25 06:00:00,30.24,9.0,6.0,662517236.0,0,785313920.0,755112896.0
2024-07-25 12:00:00,30.24,9.0,6.0,817786998.0,0,773371264.0,747958400.0
2024-07-25 18:00:00,30.24,10.0,6.0,898360664.6870507,1,764803200.0,747122304.0
2024-07-26 00:00:00,30.24,9.0,6.0,742866267.0,0,761243456.0,753263168.0
2024-07-26 06:00:00,30.24,9.0,6.0,700230310.5,0,766662592.0,756936960.0
2024-07-26 12:00:00,30.24,9.0,6.0,519307939.0,0,769323392.0,755826752.0
2024-07-26 18:00:00,30.24,10.0,6.0,896178156.7922721,1,756645504.0,742717696.0
2024-07-27 00:00:00,30.24,12.0,6.0,703646608.0,0,761061120.0,745560064.0
2024-07-27 06:00:00,30.24,9.0,6.0,702599402.0,0,762098240.0,745090752.0
2024-07-27 12:00:00,30.24,10.0,6.0,895204259.87351,1,762111424.0,743199040.0
2024-07-27 18:00:00,30.24,9.0,6.0,749890063.5,0,757553920.0,747949568.0
2024-07-28 00:00:00,30.24,9.0,6.0,787272947.0,0,761963904.0,751731840.0
2024-07-28 06:00:00,30.24,9.0,6.0,756269226.0,0,764643456.0,754798592.0
2024-07-28 12:00:00,30.24,10.0,6.0,898566609.8906764,1,770512192.0,756822400.0
2024-07-28 18:00:00,30.24,9.0,6.0,774166602.0,0,772308736.0,762810496.0
2024-07-29 00:00:00,30.24,9.0,6.0,722785880.5,0,769863424.0,764780352.0
2024-07-29 06:00:00,30.24,9.0,6.0,794005194.0,0,773120896.0,764084416.0
2024-07-29 12:00:00,30.24,9.0,6.0,695606166.0,0,778412608.0,764842112.0
2024-07-29 18:00:00,30.24,9.0,6.0,713662182.0,0,788670272.0,763147072.0
2024-07-30 00:00:00,30.24,10.0,6.0,898528884.1769552,1,779522048.0,756672640.0
2024-07-30 06:00:00,30.24,9.0,6.0,810185527.0,0,784072576.0,761021568.0
2024-07-30 12:00:00,30.24,10.0,6.0,899053440.724921,1,788729984.0,764996416.0
2024-07-30 18:00:00,30.24,10.0,6.0,904150608.4952954,1,787308992.0,770760832.0
2024-07-31 00:00:00,30.24,10.0,6.0,904184211.8333044,1,795312448.0,779602880.0
2024-07-31 06:00:00,30.24,9.0,6.0,723253120.0,0,803119168.0,787918464.0
2024-07-31 12:00:00,30.24,9.0,6.0,640447293.5,0,808028928.0,787855872.0
2024-07-31 18:00:00,30.24,10.0,6.0,900750166.4956434,1,800895808.0,778335488.0
2024-08-01 00:00:00,30.24,10.0,6.0,902383619.4553376,1,803535808.0,778819840.0
2024-08-01 06:00:00,30.24,10.0,6.0,905144441.069798,1,810514688.0,783887360.0
2024-08-01 12:00:00,30.24,9.0,6.0,691485148.5,0,815796352.0,789905984.0
2024-08-01 18:00:00,30.24,10.0,6.0,790051917.0,0,820875648.0,787733440.0
2024-08-02 00:00:00,30.24,10.0,6.0,806310866.0,0,823765312.0,785362240.0
2024-08-02 06:00:00,30.24,10.0,6.0,684661605.0,0,817564672.0,781933248.0
2024-08-02 12:00:00,30.24,10.0,6.0,740401094.5,0,812487680.0,774893504.0
2024-08-02 18:00:00,30.24,10.0,6.0,743074682.0,0,802469504.0,767574656.0
2024-08-03 00:00:00,30.24,9.0,6.0,745208516.67,0,792252416.0,761365440.0
2024-08-03 06:00:00,30.24,9.0,6.0,775740248.0,0,782755328.0,756497216.0
2024-08-03 12:00:00,30.24,10.0,6.0,902733022.894192,1,782947392.0,755891392.0
2024-08-03 18:00:00,30.24,10.0,6.0,799986359.5,0,790712256.0,762846720.0
2024-08-04 00:00:00,30.24,9.0,6.0,801950483.0,0,785896256.0,765139264.0
2024-08-04 06:00:00,30.24,9.0,6.0,713383089.0,0,781830080.0,766641280.0
2024-08-04 12:00:00,30.24,10.0,6.0,897530930.4984025,1,776243520.0,763749888.0
2024-08-04 18:00:00,30.24,10.0,6.0,901049103.8016666,1,784214784.0,769291520.0
2024-08-05 00:00:00,30.24,9.0,6.0,704382195.0,0,789597248.0,776382208.0
2024-08-05 06:00:00,30.24,9.0,6.0,715819737.0,0,790680384.0,775196928.0
2024-08-05 12:00:00,30.24,12.0,6.0,721568908.0,0,794948480.0,771970752.0
2024-08-05 18:00:00,30.24,10.0,6.0,900091122.3667259,1,794386624.0,766904768.0
2024-08-06 00:00:00,30.24,9.0,6.0,773692730.0,0,797262016.0,769734400.0
2024-08-06 06:00:00,30.24,9.0,6.0,749078551.5,0,799024256.0,770381440.0
2024-08-06 12:00:00,30.24,10.0,6.0,899184099.5407473,1,797801920.0,768546496.0
2024-08-06 18:00:00,30.24,9.0,6.0,747163800.0,0,794258496.0,771417024.0
2024-08-07 00:00:00,30.24,9.0,6.0,814969648.0,0,794022720.0,771314048.0
2024-08-07 06:00:00,30.24,9.0,6.0,716938546.5,0,794460288.0,772166016.0
2024-08-07 12:00:00,30.24,10.0,6.0,780405185.0,0,796539712.0,769801408.0
2024-08-07 18:00:00,30.24,12.0,6.0,753402149.0,0,789772864.0,766437504.0
2024-08-08 00:00:00,30.24,9.0,6.0,744409778.0,0,782980480.0,762984128.0
2024-08-08 06:00:00,30.24,9.0,6.0,737701131.5,0,784926848.0,761239552.0
2024-08-08 12:00:00,30.24,9.0,6.0,631478836.5,0,785371200.0,758766080.0
2024-08-08 18:00:00,30.24,10.0,6.0,901120049.4477302,1,781708288.0,751289600.0
2024-08-09 00:00:00,30.24,9.0,6.0,699663668.5,0,774755776.0,752837888.0
2024-08-09 06:00:00,30.24,9.0,6.0,705922192.5,0,772574080.0,751594240.0
2024-08-09 12:00:00,30.24,10.0,6.0,893715970.0996683,1,770131648.0,748833664.0
2024-08-09 18:00:00,30.24,10.0,6.0,896652408.3926244,1,765651840.0,752803648.0
2024-08-10 00:00:00,30.24,9.0,6.0,696666405.0,0,771691648.0,762024832.0
2024-08-10 06:00:00,30.24,9.0,6.0,800897504.5,0,771665344.0,762337088.0
2024-08-10 12:00:00,30.24,10.0,6.0,900412860.3526688,1,776703616.0,764412032.0
2024-08-10 18:00:00,30.24,12.0,6.0,716161574.5,0,781623488.0,770549824.0
2024-08-11 00:00:00,30.24,9.0,6.0,704868831.0,0,784635648.0,770364736.0
2024-08-11 06:00:00,30.24,9.0,6.0,818047343.0,0,785517056.0,766481728.0
2024-08-11 12:00:00,30.24,9.0,6.0,719790759.33,0,787918528.0,766326784.0
2024-08-11 18:00:00,30.24,10.0,6.0,897940787.6858538,1,792878464.0,764455936.0
2024-08-12 00:00:00,30.24,12.0,6.0,823627574.0,0,788559488.0,766729024.0
2024-08-12 06:00:00,30.24,9.0,6.0,690489263.0,0,794705216.0,771155136.0
2024-08-12 12:00:00,30.24,10.0,6.0,897958364.1832045,1,796863168.0,768819264.0
2024-08-12 18:00:00,30.24,10.0,6.0,738303946.0,0,793267136.0,770923392.0
2024-08-13 00:00:00,30.24,12.0,6.0,797609304.0,0,788274560.0,769178752.0
2024-08-13 06:00:00,30.24,10.0,6.0,901855711.7282778,1,793203968.0,770178432.0
2024-08-13 12:00:00,30.24,10.0,6.0,776973177.0,0,795793088.0,774882624.0
2024-08-13 18:00:00,30.24,10.0,6.0,904362233.5192466,1,792652416.0,775198336.0
2024-08-14 00:00:00,30.24,10.0,6.0,905439221.8680114,1,801254656.0,781469184.0
2024-08-14 06:00:00,30.24,10.0,6.0,908658001.3384224,1,811492416.0,789097600.0
2024-08-14 12:00:00,30.24,10.0,6.0,909719758.579741,1,817540224.0,795756800.0
2024-08-14 18:00:00,30.24,10.0,6.0,908539871.8774812,1,828895872.0,803187392.0
2024-08-15 00:00:00,30.24,10.0,6.0,909079970.6364894,1,831896704.0,807844288.0
2024-08-15 06:00:00,30.24,10.0,6.0,910105077.995118,1,839342528.0,812782016.0
2024-08-15 12:00:00,30.24,10.0,6.0,910380544.589124,1,852622464.0,818360448.0
2024-08-15 18:00:00,30.24,10.0,6.0,909878359.4348146,1,855534784.0,820919040.0
2024-08-16 00:00:00,30.24,10.0,6.0,910498968.9797374,1,866098048.0,824672192.0
2024-08-16 06:00:00,30.24,10.0,6.0,910524606.357465,1,872808064.0,827079040.0
2024-08-16 12:00:00,30.24,10.0,6.0,910388362.5858092,1,874232448.0,827925376.0
2024-08-16 18:00:00,30.24,10.0,6.0,910977857.3632156,1,881476160.0,829953728.0
2024-08-17 00:00:00,30.24,10.0,6.0,909892178.7293732,1,881875584.0,830129984.0
2024-08-17 06:00:00,30.24,9.0,6.0,812913502.0,0,882172288.0,830225856.0
2024-08-17 12:00:00,30.24,13.0,6.0,804705107.0,0,879494912.0,826034112.0
2024-08-17 18:00:00,30.24,9.0,6.0,809073519.0,0,874566016.0,819621376.0
2024-08-18 00:00:00,30.24,9.0,6.0,817471198.0,0,868307136.0,812747456.0
2024-08-18 06:00:00,30.24,9.0,6.0,766299417.0,0,861363328.0,806497664.0
2024-08-18 12:00:00,30.24,10.0,6.0,822797692.0,0,852598848.0,798759808.0
2024-08-18 18:00:00,30.24,10.0,6.0,904882062.0969532,1,844415296.0,793383616.0
2024-08-19 00:00:00,30.24,10.0,6.0,788199721.0,0,839218304.0,793306432.0
2024-08-19 06:00:00,30.24,13.0,6.0,807349513.67,0,832942720.0,790702976.0
2024-08-19 12:00:00,30.24,10.0,6.0,906232072.3691386,1,826673728.0,787921856.0
2024-08-19 18:00:00,30.24,10.0,6.0,907124858.7320153,1,823448384.0,789634368.0
2024-08-20 00:00:00,30.24,9.0,6.0,797510011.5,0,822419008.0,793537600.0
2024-08-20 06:00:00,30.24,9.0,6.0,826488471.0,0,820211520.0,793439552.0
2024-08-20 12:00:00,30.24,10.0,6.0,907976716.5667844,1,822449984.0,793672512.0
2024-08-20 18:00:00,30.24,12.0,6.0,706610379.0,0,826881984.0,797065280.0
2024-08-21 00:00:00,30.24,12.0,6.0,815060610.0,0,826400256.0,792726336.0
2024-08-21 06:00:00,30.24,10.0,6.0,905470895.94357,1,825395584.0,789635392.0
2024-08-21 12:00:00,30.24,12.0,6.0,776261860.0,0,829231552.0,791932416.0
2024-08-21 18:00:00,30.24,10.0,6.0,905501863.8513088,1,827999040.0,790076928.0
2024-08-22 00:00:00,30.24,12.0,6.0,828534522.0,0,825371840.0,791691200.0
2024-08-22 06:00:00,30.24,10.0,6.0,907208500.3571044,1,828134336.0,793125184.0
2024-08-22 12:00:00,30.24,9.0,6.0,737357721.0,0,831644160.0,796831808.0
2024-08-22 18:00:00,30.24,10.0,6.0,905371425.4427304,1,826778048.0,792961856.0
2024-08-23 00:00:00,30.24,10.0,6.0,698573140.5,0,824637184.0,793918144.0
2024-08-23 06:00:00,30.24,12.0,6.0,725827319.0,0,823858688.0,788921856.0
2024-08-23 12:00:00,30.24,10.0,6.0,900104182.3062918,1,818989824.0,781575936.0
2024-08-23 18:00:00,30.24,12.0,6.0,793508691.5,0,813879872.0,780910720.0
2024-08-24 00:00:00,30.24,10.0,6.0,903304826.6447604,1,817991104.0,781359552.0
2024-08-24 06:00:00,30.24,12.0,6.0,756181561.5,0,818899392.0,784764928.0
2024-08-24 12:00:00,30.24,13.0,6.0,764256337.0,0,813697280.0,782597824.0
2024-08-24 18:00:00,30.24,12.0,6.0,787429190.0,0,813501120.0,780207936.0
2024-08-25 00:00:00,30.24,10.0,6.0,901775892.5663192,1,806952192.0,776659520.0
2024-08-25 06:00:00,30.24,12.0,6.0,809955198.0,0,807159360.0,779628864.0
2024-08-25 12:00:00,30.24,12.0,6.0,805359573.5,0,803781504.0,780192128.0
2024-08-25 18:00:00,30.24,10.0,6.0,903144234.684726,1,808122752.0,781503872.0
2024-08-26 00:00:00,30.24,12.0,6.0,521353577.0,0,806934336.0,784756608.0
2024-08-26 06:00:00,30.24,12.0,6.0,482975361.0,0,806990080.0,775107648.0
2024-08-26 12:00:00,30.24,12.0,6.0,566966577.5,0,797709760.0,756607936.0
2024-08-26 18:00:00,30.24,12.0,6.0,793196306.0,0,777206784.0,736528768.0
2024-08-27 00:00:00,30.24,12.0,6.0,807327311.0,0,766331328.0,730071552.0
2024-08-27 06:00:00,30.24,12.0,6.0,741790566.0,0,754427584.0,730081280.0
2024-08-27 12:00:00,30.24,12.0,6.0,766359186.5,0,750916352.0,732383424.0
2024-08-27 18:00:00,30.24,10.0,6.0,846411520.0,0,748770112.0,735549440.0
2024-08-28 00:00:00,30.24,10.0,6.0,785882639.5,0,749037824.0,742512576.0
2024-08-28 06:00:00,30.24,10.0,6.0,902473268.4368052,1,745271680.0,747051008.0
2024-08-28 12:00:00,30.24,9.0,6.0,730700733.0,0,750183680.0,756824448.0
2024-08-28 18:00:00,30.24,9.0,100.0,794148523.0,0,753191040.0,759894784.0
2024-08-29 00:00:00,30.24,9.0,100.0,799175746.0,0,752361664.0,761493312.0
2024-08-29 06:00:00,30.24,8.0,100.0,775868476.5,0,768832128.0,766200704.0
2024-08-29 12:00:00,30.24,10.0,6.0,731890959.0,0,785109632.0,769253760.0
2024-08-29 18:00:00,30.24,10.0,6.0,897864057.2757416,1,794588352.0,768560704.0
2024-08-30 00:00:00,30.24,10.0,20.0,766430312.5,0,796072768.0,771706048.0
