link,file,method,variant,model,rmse,mae,mape,r2,params,window,splits_rf,splits_rnn
pr-sc,pr-sc_stacking.csv,stacking_source,stacking,RandomForest,2.5519322807042237,0.32005420526795103,5.459144730865173,-1.776999201264124e+29,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
pr-sc,pr-sc_stacking.csv,stacking_source,stacking,LSTM,2.3776815371078523,0.5186534702777863,11.585615158081055,-923814409011.2898,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-sc,pr-sc_stacking.csv,stacking_source,stacking,GRU,2.2662980803922617,0.3842546805739403,7.452022552490234,-170258487705.6022,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-se,pr-se_baseline_bfill.csv,bfill,baseline,RandomForest,2.151067064705477,1.2084173660308895,5.8231142224126655,-1.985008343474986e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
pr-se,pr-se_baseline_bfill.csv,bfill,baseline,LSTM,3.079550205556245,2.5031081199645997,11.901019096374512,-111602647040.94038,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-se,pr-se_baseline_bfill.csv,bfill,baseline,GRU,2.9628095576302136,2.362975740432739,11.148677825927734,-81208898356.40915,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-se,pr-se_baseline_ffill.csv,ffill,baseline,RandomForest,2.054125622973377,1.0203417983651604,4.911431287387015,-1.07217449920765e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
pr-se,pr-se_baseline_ffill.csv,ffill,baseline,LSTM,3.0684350598030123,2.5068112134933473,11.926508903503418,-123952021504.78625,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-se,pr-se_baseline_ffill.csv,ffill,baseline,GRU,3.053844872568053,2.458968496322632,11.60185718536377,-89365671118.1928,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-se,pr-se_baseline_knn.csv,knn,baseline,RandomForest,1.9626101648319483,0.9032399455041518,4.317673706916206,-3.8711809811070245e+27,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
pr-se,pr-se_baseline_knn.csv,knn,baseline,LSTM,3.186050698926752,2.5968376636505126,12.337692260742188,-121942573057.20987,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-se,pr-se_baseline_knn.csv,knn,baseline,GRU,2.882537030078974,2.2895317316055297,10.7995023727417,-81093038900.1047,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-se,pr-se_baseline_mean.csv,mean,baseline,RandomForest,1.9626101648319483,0.9032399455041518,4.3176737069162066,-3.871180981106999e+27,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
pr-se,pr-se_baseline_mean.csv,mean,baseline,LSTM,3.037253864220955,2.5177711248397827,11.990923881530762,-116541839770.27383,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-se,pr-se_baseline_mean.csv,mean,baseline,GRU,3.1165157401265375,2.553296113014221,12.106654167175293,-97048576001.45062,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-se,pr-se_baseline_median.csv,median,baseline,RandomForest,1.9637529412000583,0.9069899182561943,4.339349414259485,-3.8711809811070267e+27,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
pr-se,pr-se_baseline_median.csv,median,baseline,LSTM,3.1437352441552946,2.57580680847168,12.229409217834473,-128974674330.56287,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-se,pr-se_baseline_median.csv,median,baseline,GRU,2.967502089622627,2.381909489631653,11.231813430786133,-88703416730.69366,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-se,pr-se_stacking.csv,stacking_source,stacking,RandomForest,1.9615055881596526,0.8986576021799018,4.292368909826986,-3.860405930808206e+27,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
pr-se,pr-se_stacking.csv,stacking_source,stacking,LSTM,3.0796869581382027,2.5577954292297362,12.172876358032227,-124084784333.53777,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-se,pr-se_stacking.csv,stacking_source,stacking,GRU,3.1139751769307766,2.55212287902832,12.08027458190918,-104676566631.67593,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-sp,pr-sp_baseline_bfill.csv,bfill,baseline,RandomForest,2.153187922168034,1.6642672727272754,79.66250294566932,-0.07282952532763942,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
pr-sp,pr-sp_baseline_bfill.csv,bfill,baseline,LSTM,2.6900567044860906,2.353973186016083,114.87983703613281,-0.49326674938201903,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-sp,pr-sp_baseline_bfill.csv,bfill,baseline,GRU,2.7171350890576873,2.354931724071503,115.4728012084961,-0.5228440999984741,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-sp,pr-sp_baseline_ffill.csv,ffill,baseline,RandomForest,2.1579956977150143,1.6673135064935098,78.93839493723247,-0.08032948758556595,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
pr-sp,pr-sp_baseline_ffill.csv,ffill,baseline,LSTM,2.685733648760038,2.330977427959442,114.46846771240234,-0.48972382545471194,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-sp,pr-sp_baseline_ffill.csv,ffill,baseline,GRU,2.7316296875604515,2.3885125637054445,117.72618103027344,-0.5461470365524292,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-sp,pr-sp_baseline_knn.csv,knn,baseline,RandomForest,2.1026320563637926,1.580898095238097,77.33235962468562,-0.03404507336587807,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
pr-sp,pr-sp_baseline_knn.csv,knn,baseline,LSTM,2.709888882463445,2.3791684031486513,117.22813415527344,-0.552825140953064,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-sp,pr-sp_baseline_knn.csv,knn,baseline,GRU,2.7601830999591717,2.423569071292877,119.34039306640625,-0.5744666337966919,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-sp,pr-sp_baseline_mean.csv,mean,baseline,RandomForest,2.1026320563637926,1.580898095238097,77.33235962468562,-0.034045073365878184,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
pr-sp,pr-sp_baseline_mean.csv,mean,baseline,LSTM,2.729189986230799,2.400547909736633,117.76151275634766,-0.5919985294342041,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-sp,pr-sp_baseline_mean.csv,mean,baseline,GRU,2.70745203647249,2.354153037071228,115.40289306640625,-0.512723970413208,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-sp,pr-sp_baseline_median.csv,median,baseline,RandomForest,2.098568661920802,1.5794757575757596,76.84469138510266,-0.03590876934484166,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
pr-sp,pr-sp_baseline_median.csv,median,baseline,LSTM,2.714924205547118,2.3864871144294737,118.00972747802734,-0.529806113243103,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-sp,pr-sp_baseline_median.csv,median,baseline,GRU,2.7509879122084264,2.4008843421936037,117.98271179199219,-0.5666792392730713,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-sp,pr-sp_stacking.csv,stacking_source,stacking,RandomForest,2.1024929175570124,1.5817809523809543,76.12901719531237,-0.03989419891928163,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
pr-sp,pr-sp_stacking.csv,stacking_source,stacking,LSTM,2.7023439281438835,2.381641960144043,114.74849700927734,-0.5589452743530273,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-sp,pr-sp_stacking.csv,stacking_source,stacking,GRU,2.725789510361828,2.3751137495040893,116.39009857177734,-0.5291612863540649,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-to,pr-to_baseline_bfill.csv,bfill,baseline,RandomForest,3.8736972562158285,1.8771944959128064,12.396608619683242,-4.848289636198539e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
pr-to,pr-to_baseline_bfill.csv,bfill,baseline,LSTM,4.134155369893122,3.180032205581665,20.69900131225586,-224965178163.50928,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-to,pr-to_baseline_bfill.csv,bfill,baseline,GRU,4.0554628226273595,3.057212066650391,19.89772605895996,-193140228096.36575,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-to,pr-to_baseline_ffill.csv,ffill,baseline,RandomForest,3.808834195788345,1.682574114441427,11.206454470649238,-4.818488160242695e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
pr-to,pr-to_baseline_ffill.csv,ffill,baseline,LSTM,4.006543308917846,2.9898945808410646,19.455049514770508,-237496768921.7675,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-to,pr-to_baseline_ffill.csv,ffill,baseline,GRU,4.116285641569649,3.1164013862609865,20.24358367919922,-261332624998.66748,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-to,pr-to_baseline_knn.csv,knn,baseline,RandomForest,3.5529625434912853,1.2718098092643264,8.704270359585541,-3.181098744589936e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
pr-to,pr-to_baseline_knn.csv,knn,baseline,LSTM,4.189656060227223,3.21535062789917,20.92432403564453,-228973844889.98544,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-to,pr-to_baseline_knn.csv,knn,baseline,GRU,4.169026299965285,3.2106370449066164,20.8758602142334,-229831540736.38654,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-to,pr-to_baseline_mean.csv,mean,baseline,RandomForest,3.5529625434912853,1.2718098092643266,8.704270359585543,-3.181098744589937e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
pr-to,pr-to_baseline_mean.csv,mean,baseline,LSTM,4.139772549300355,3.1932512283325196,20.793394088745117,-235828137165.09653,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-to,pr-to_baseline_mean.csv,mean,baseline,GRU,4.177480972465699,3.1733558654785154,20.629283905029297,-218473653862.8537,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-to,pr-to_baseline_median.csv,median,baseline,RandomForest,3.556991448388654,1.2770460217983863,8.742625656871228,-3.1900066243230836e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
pr-to,pr-to_baseline_median.csv,median,baseline,LSTM,4.137817845196136,3.1800890445709227,20.69747543334961,-214696460288.3512,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-to,pr-to_baseline_median.csv,median,baseline,GRU,4.155574057154232,3.177572774887085,20.64640235900879,-245329323622.7364,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-to,pr-to_stacking.csv,stacking_source,stacking,RandomForest,3.5800908532404256,1.2913327066303562,8.828251953036203,-3.524314631799666e+28,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
pr-to,pr-to_stacking.csv,stacking_source,stacking,LSTM,4.190922236947926,3.1720911026000977,20.582656860351562,-257373123379.54013,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
pr-to,pr-to_stacking.csv,stacking_source,stacking,GRU,4.07725738770985,3.1198033809661867,20.347393035888672,-171500057395.64865,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ac,rj-ac_baseline_bfill.csv,bfill,baseline,RandomForest,24.089011841982188,7.267585353535357,21.73142578448783,-1.1162144036504982,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ac,rj-ac_baseline_bfill.csv,bfill,baseline,LSTM,22.403496385226124,6.820030784606933,18.44911766052246,-0.18516557216644286,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ac,rj-ac_baseline_bfill.csv,bfill,baseline,GRU,22.372044184958963,6.820907020568848,18.44293785095215,-0.1737354040145874,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ac,rj-ac_baseline_ffill.csv,ffill,baseline,RandomForest,24.077165770884545,7.319841414141415,21.9693510106201,-1.1109525602169719,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ac,rj-ac_baseline_ffill.csv,ffill,baseline,LSTM,22.391543374940632,6.79920015335083,18.368093490600586,-0.18343672752380372,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ac,rj-ac_baseline_ffill.csv,ffill,baseline,GRU,22.297016035032478,6.610460376739502,17.776748657226562,-0.1453778028488159,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ac,rj-ac_baseline_knn.csv,knn,baseline,RandomForest,23.681394487178533,7.094094343434345,21.130105722102844,-0.8848140043526518,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ac,rj-ac_baseline_knn.csv,knn,baseline,LSTM,22.41021446251371,6.832051467895508,18.484737396240234,-0.1860970973968506,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ac,rj-ac_baseline_knn.csv,knn,baseline,GRU,22.327200619329933,6.702017211914063,18.02393913269043,-0.1652280330657959,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ac,rj-ac_baseline_mean.csv,mean,baseline,RandomForest,23.68139448717853,7.094094343434345,21.130105722102844,-0.8848140043526517,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ac,rj-ac_baseline_mean.csv,mean,baseline,LSTM,22.436213481164952,6.872721004486084,18.614736557006836,-0.19470388889312745,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ac,rj-ac_baseline_mean.csv,mean,baseline,GRU,22.36384133135695,6.811043739318848,18.406160354614258,-0.1712242841720581,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ac,rj-ac_baseline_median.csv,median,baseline,RandomForest,23.64346618354944,7.0853514141414164,21.06706601367175,-0.8667381226148807,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ac,rj-ac_baseline_median.csv,median,baseline,LSTM,22.3276976833005,6.685665702819824,17.987064361572266,-0.16440093517303467,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ac,rj-ac_baseline_median.csv,median,baseline,GRU,22.36589968834603,6.822295188903809,18.463422775268555,-0.17431468963623048,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ac,rj-ac_stacking.csv,stacking_source,stacking,RandomForest,23.598853875871555,7.065534949494944,20.971175475088806,-0.8359222481700002,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ac,rj-ac_stacking.csv,stacking_source,stacking,LSTM,22.404735840629225,6.819722366333008,18.436397552490234,-0.18682589530944824,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ac,rj-ac_stacking.csv,stacking_source,stacking,GRU,22.419740884733233,6.850072574615479,18.55295181274414,-0.18684923648834229,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-am,rj-am_baseline_bfill.csv,bfill,baseline,RandomForest,4.077279173744507,2.462549898989898,7.453556999865183,0.2593510713712601,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-am,rj-am_baseline_bfill.csv,bfill,baseline,LSTM,5.67229449674224,4.569022369384766,14.751855850219727,-1.5779437184333802,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-am,rj-am_baseline_bfill.csv,bfill,baseline,GRU,5.613521117616411,4.402428150177002,14.107702255249023,-1.5886337637901307,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-am,rj-am_baseline_ffill.csv,ffill,baseline,RandomForest,4.09097692406881,2.452683636363637,7.404398938919057,0.2537139876268096,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-am,rj-am_baseline_ffill.csv,ffill,baseline,LSTM,5.915138425287694,4.852406120300293,15.758035659790039,-1.839452040195465,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-am,rj-am_baseline_ffill.csv,ffill,baseline,GRU,5.595813746393024,4.4586388111114506,14.404182434082031,-1.4986919522285462,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-am,rj-am_baseline_knn.csv,knn,baseline,RandomForest,4.113812415363374,2.4214225252525208,7.313303811648808,0.23695324305992985,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-am,rj-am_baseline_knn.csv,knn,baseline,LSTM,5.92255977545728,4.811201190948486,15.586575508117676,-2.064992868900299,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-am,rj-am_baseline_knn.csv,knn,baseline,GRU,5.55375357333227,4.338901090621948,13.894975662231445,-1.497350811958313,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-am,rj-am_baseline_mean.csv,mean,baseline,RandomForest,4.113812415363375,2.4214225252525208,7.313303811648808,0.23695324305992962,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-am,rj-am_baseline_mean.csv,mean,baseline,LSTM,5.60987011609607,4.4557692527771,14.274640083312988,-1.4849470019340516,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-am,rj-am_baseline_mean.csv,mean,baseline,GRU,5.687764000919735,4.5029294967651365,14.522061347961426,-1.7414955735206603,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-am,rj-am_baseline_median.csv,median,baseline,RandomForest,4.165064542772752,2.4835825252525203,7.549134359731587,0.2105029447531857,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-am,rj-am_baseline_median.csv,median,baseline,LSTM,5.878248479153989,4.809155607223511,15.627967834472656,-1.9150420546531677,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-am,rj-am_baseline_median.csv,median,baseline,GRU,5.635562486270386,4.456680250167847,14.341390609741211,-1.6462456822395324,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-am,rj-am_stacking.csv,stacking_source,stacking,RandomForest,4.1066858843294725,2.4552204040404,7.443635417125307,0.24046060400570562,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-am,rj-am_stacking.csv,stacking_source,stacking,LSTM,5.854212939405596,4.7653364658355715,15.46296215057373,-1.9421253085136414,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-am,rj-am_stacking.csv,stacking_source,stacking,GRU,5.625623703200453,4.468278408050537,14.435717582702637,-1.5545584917068482,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ap,rj-ap_baseline_bfill.csv,bfill,baseline,RandomForest,10.56160236498648,5.374875757575786,16.61978406099511,0.1460271000867162,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ap,rj-ap_baseline_bfill.csv,bfill,baseline,LSTM,11.804182187695902,6.531676959991455,18.722291946411133,-0.02686600685119629,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ap,rj-ap_baseline_bfill.csv,bfill,baseline,GRU,11.812510104888577,6.649746322631836,19.221532821655273,-0.030151772499084472,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ap,rj-ap_baseline_ffill.csv,ffill,baseline,RandomForest,10.511350678941568,5.341372626262656,16.469514096882175,0.1496942183469552,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ap,rj-ap_baseline_ffill.csv,ffill,baseline,LSTM,11.804659474778598,6.608969783782959,19.03849220275879,-0.0278733491897583,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ap,rj-ap_baseline_ffill.csv,ffill,baseline,GRU,11.804350711118623,6.619076728820801,19.096908569335938,-0.028229689598083495,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ap,rj-ap_baseline_knn.csv,knn,baseline,RandomForest,10.479896527026572,5.150666363636387,15.844840092072081,0.1572920020679827,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ap,rj-ap_baseline_knn.csv,knn,baseline,LSTM,11.806945755982017,6.521075439453125,18.671483993530273,-0.027770733833312987,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ap,rj-ap_baseline_knn.csv,knn,baseline,GRU,11.801788181221557,6.6181436538696286,19.088830947875977,-0.02768232822418213,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ap,rj-ap_baseline_mean.csv,mean,baseline,RandomForest,10.47989652702657,5.150666363636387,15.84484009207208,0.15729200206798255,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ap,rj-ap_baseline_mean.csv,mean,baseline,LSTM,11.812069471639441,6.581653881072998,18.905166625976562,-0.028927135467529296,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ap,rj-ap_baseline_mean.csv,mean,baseline,GRU,11.802985787136487,6.655829048156738,19.248245239257812,-0.028071486949920656,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ap,rj-ap_baseline_median.csv,median,baseline,RandomForest,10.521716586267285,5.224872424242446,16.09117971101503,0.1504712454135381,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ap,rj-ap_baseline_median.csv,median,baseline,LSTM,11.806475532967095,6.574611568450928,18.8984432220459,-0.027927684783935546,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ap,rj-ap_baseline_median.csv,median,baseline,GRU,11.80219986073907,6.616013526916504,19.084285736083984,-0.027737557888031006,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
rj-ap,rj-ap_stacking.csv,stacking_source,stacking,RandomForest,10.501088647963698,5.2045681818182015,16.05312424923603,0.15259243724619123,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
rj-ap,rj-ap_stacking.csv,stacking_source,stacking,LSTM,11.808447403249641,6.554243183135986,18.812101364135742,-0.02854793071746826,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
