link,baseline_methods_considered,best_baseline_method,best_baseline_model,best_baseline_rmse,best_baseline_mae,best_baseline_mape,best_baseline_r2,best_stacking_model,best_stacking_rmse,best_stacking_mae,best_stacking_mape,best_stacking_r2,improvement_pct
sc-ro,"bfill,ffill,knn,mean,median",knn,GRU,2.264174626652552,1.0949890851974486,4.067864418029785,-56458909286.39606,GRU,2.2743345758262614,1.1061492085456848,4.104347229003906,-62479216230.40489,-0.44872639478033977
pi-es,"bfill,ffill,knn,mean,median",bfill,GRU,6.741644815698959,2.6469261229038237,9.958477973937988,-8775414374.41529,GRU,6.772146029582581,2.631853514909744,9.837987899780273,-12145942323.21471,-0.45242985528687685
pa-se,"bfill,ffill,knn,mean,median",median,GRU,4.086514510748389,1.5689479112625122,9.530280113220215,-24210341888.127132,GRU,4.105115133545073,1.5748579978942872,9.555578231811523,-32559498240.143745,-0.45517084908816763
pe-ba,"bfill,ffill,knn,mean,median",ffill,GRU,0.29678468129070107,0.13208834677934647,1.8269046545028687,-1.8881730079650878,LSTM,0.2981516005872661,0.13166920244693756,1.8223419189453125,-3.0194833278656006,-0.4605760953093523
am-to,"bfill,ffill,knn,mean,median",median,RandomForest,4.012601583478104,1.6044411534968674,7.16503351476828,-1.1278084224459122e+29,RandomForest,4.0313939270902654,1.6015433514986825,7.13076016917663,-1.1023303255548336e+29,-0.46833315546549215
am-ro,"bfill,ffill,knn,mean,median",ffill,RandomForest,5.320330951092406,2.5201628918322347,6.46286421004159,-1.0294585933257216e+28,RandomForest,5.3455942490485935,2.494344746136872,6.38296353882739,-1.349025269372278e+28,-0.47484448220275294
to-pe,"bfill,ffill,knn,mean,median",ffill,LSTM,0.7422933443045225,0.27068412899971006,1.3230630159378052,-0.03168973922729492,GRU,0.7458436564246677,0.26168279349803925,1.2751712799072266,-0.037430620193481444,-0.4782896340625973
pa-ac,"bfill,ffill,knn,mean,median",mean,GRU,4.333667601896236,2.0984710931777952,21.480310440063477,-1239112166.432016,LSTM,4.354472790546161,2.093519902229309,21.479808807373047,-631327180.8488808,-0.4800827050238393
rj-ac,"bfill,ffill,knn,mean,median",ffill,GRU,22.297016035032478,6.610460376739502,17.776748657226562,-0.1453778028488159,LSTM,22.404735840629225,6.819722366333008,18.436397552490234,-0.18682589530944824,-0.483113100997467
es-go,"bfill,ffill,knn,mean,median",bfill,GRU,2.8495628353311377,1.3965826511383057,7.561095237731934,-2039671437.6242833,GRU,2.8635296818933833,1.395655918121338,7.52087926864624,-3613275406.4333405,-0.49013997477344706
to-pr,"bfill,ffill,knn,mean,median",mean,RandomForest,3.208694576502983,1.3230572933697113,6.818058529737533,-1.2004654791429358e+29,RandomForest,3.2244513713017184,1.3489613079019542,6.969129104328758,-1.183982555204049e+29,-0.4910655851797531
ma-ap,"bfill,ffill,knn,mean,median",bfill,GRU,4.195535207761987,2.1163256645202635,10.254220962524414,-1349050604.7690341,GRU,4.216161700390527,2.1156638145446776,10.405180931091309,-590654758.3796139,-0.4916295921049699
pe-ro,"bfill,ffill,knn,mean,median",bfill,RandomForest,1.9447046581105565,0.7323894642856974,2.0504183148956603,0.06318497952320054,RandomForest,1.954397478608523,0.6980617261905293,1.9281801356132136,0.07361799741882429,-0.49842121051861316
sp-mg,"bfill,ffill,knn,mean,median",bfill,RandomForest,4.425711433486745,3.213642592592592,69.66531394623678,-0.1811952920774459,RandomForest,4.44779761933404,3.2109543209876543,69.71748959555013,-0.1883198328971123,-0.49904260996732835
sc-es,"bfill,ffill,knn,mean,median",knn,RandomForest,8.705689030210975,2.6800281380563242,20.17608932773718,-2.290511575605535e+28,RandomForest,8.74939701382399,2.6869645958219914,20.444738549853575,-2.767566440411173e+28,-0.5020623119127804
pa-sp,"bfill,ffill,knn,mean,median",median,RandomForest,8.130773180633133,5.396685116279096,34.6870802228297,-0.5442593130907971,RandomForest,8.172558746515318,5.40983286821708,34.792650991410326,-0.59957073145959,-0.513918725241464
pe-am,"bfill,ffill,knn,mean,median",median,GRU,1.6911071491859146,0.8391088038682938,2.3050906658172607,-839616204.9244606,LSTM,1.6998114616667976,0.8607787996530533,2.3703866004943848,-764066457.8003428,-0.5147108795012295
to-sc,"bfill,ffill,knn,mean,median",median,RandomForest,5.2466158982988995,2.0020531970936135,8.325422742932453,-2.679900654682629e+29,RandomForest,5.274083565441796,2.0331850227066948,8.458683885821255,-2.757727728362959e+29,-0.5235311232103337
sp-mt,"bfill,ffill,knn,mean,median",knn,RandomForest,5.636126997767269,3.3942260981912113,22.06868316468683,-0.48812781184079973,RandomForest,5.665770071011403,3.4141795348837194,22.732820324386733,-0.4940921039437359,-0.525947574564544
ce-pr,"bfill,ffill,knn,mean,median",knn,RandomForest,0.4820527070083191,0.22182770370379323,0.8350951876922675,0.2478811425349825,RandomForest,0.48459461199322007,0.20947602116408398,0.7877684085208297,0.25070304382944253,-0.5273085179163014
ro-ma,"bfill,ffill,knn,mean,median",median,LSTM,0.8390225362394567,0.2726923763751984,1.0042270421981812,-1078504998.4066164,GRU,0.8435272128994038,0.28528779149055483,1.056221842765808,-1278781632.0112514,-0.5368957882987668
sp-go,"bfill,ffill,knn,mean,median",ffill,GRU,3.478953586127042,1.7814896702766418,15.748336791992188,-0.014620864391326904,GRU,3.4981213810591854,1.7723231315612793,15.623476028442383,-0.03338366746902466,-0.5509643764314135
ce-sp,"bfill,ffill,knn,mean,median",knn,RandomForest,1.8415371457208942,1.1577156589147324,5.350980852218838,0.09689002726594557,RandomForest,1.8516921791417738,1.156569560723518,5.347128815339003,0.09126747934660007,-0.5514433116093463
pb-es,"bfill,ffill,knn,mean,median",knn,GRU,8.339223284590863,3.080084204673767,41.25641632080078,-256710475776.02628,GRU,8.385783093904433,3.098029947280884,41.29344940185547,-320787421593.62634,-0.5583230922669028
es-rs,"bfill,ffill,knn,mean,median",ffill,RandomForest,5.305219887901196,1.4524348203221846,16.397310430636466,-1.8382205775109485e+27,RandomForest,5.334896672253515,1.4428828004956702,16.40195594243728,-2.876095310223913e+27,-0.5593883944376701
ma-mt,"bfill,ffill,knn,mean,median",mean,GRU,2.2770610600502015,0.9287657499313354,3.6981589794158936,-3736205619.204928,LSTM,2.290057463921968,0.9045214295387268,3.5617103576660156,-2531207731.213315,-0.5707534198261665
pr-go,"bfill,ffill,knn,mean,median",median,RandomForest,2.6817334225563183,0.8148986012715914,5.490808390461874,-1.7851583706842486e+28,RandomForest,2.697124378701028,0.8118597275204552,5.442549588833787,-1.8705180501433276e+28,-0.5739181984031234
rr-rj,"bfill,ffill,knn,mean,median",median,RandomForest,9.341023443115674,5.104175151515186,8.867920947452985,-0.08030807590844198,RandomForest,9.394729732077005,5.145543030303061,8.941420287500648,-0.09199240997063352,-0.5749507994320775
pe-se,"bfill,ffill,knn,mean,median",bfill,LSTM,0.31500721732769627,0.12412493750452995,2.612149715423584,-0.030887627601623537,LSTM,0.31684158970065884,0.12655941992998124,2.6673903465270996,-0.08559749126434327,-0.5823270934945958
rr-rn,"bfill,ffill,knn,mean,median",median,LSTM,0.06575012338760762,0.0657501220703125,0.13049542903900146,0.0,LSTM,0.0661354109426007,0.06613540649414062,0.13126011192798615,0.0,-0.5859875771209505
ce-sc,"bfill,ffill,knn,mean,median",knn,GRU,3.1150082276791093,1.2974605321884156,3.8408660888671875,-48536269620.00945,GRU,3.13335024541626,1.3158694148063659,3.9018311500549316,-35648202343.42187,-0.588827264537164
am-ac,"bfill,ffill,knn,mean,median",ffill,GRU,5.076030701382602,2.2586362957954407,4.732535362243652,-9177219481.605463,GRU,5.1062816855161435,2.2747689723968505,4.769394397735596,-10981160140.807917,-0.5959574697864163
mg-ce,"bfill,ffill,knn,mean,median",ffill,GRU,3.3206899261817266,1.9871127903461456,10.22348403930664,-0.01364588737487793,LSTM,3.3406177220511943,2.0256051421165466,10.458564758300781,-0.01869410276412964,-0.600110107009646
pr-ms,"bfill,ffill,knn,mean,median",bfill,RandomForest,4.182271943008737,0.9285662659380847,5.616743431452273,-1.5787710765793863e+29,RandomForest,4.207584975624146,0.8856970673952971,5.228513647356424,-1.673507788227875e+29,-0.6052459754015536
pa-mg,"bfill,ffill,knn,mean,median",ffill,RandomForest,7.659344467157727,5.181095679012356,19.767700723800996,0.022457207073358132,RandomForest,7.7057993173876405,5.1582845679012435,19.561195321791562,0.005217502895623172,-0.6065120902853522
rn-ba,"bfill,ffill,knn,mean,median",knn,RandomForest,5.212612567083501,2.1791792929292924,97.60735964641134,-0.3809772383326337,RandomForest,5.244513222270108,2.1906292929292923,102.404247338411,-0.41582745907865576,-0.6119897609128322
rr-rs,"bfill,ffill,knn,mean,median",mean,GRU,6.606961137173236,3.504321479797363,5.929496765136719,0.006423282623291016,GRU,6.647417026940728,3.5512773990631104,6.007930278778076,0.003758227825164795,-0.6123221996852893
pa-rs,"bfill,ffill,knn,mean,median",knn,GRU,6.106008984588992,2.749226248264313,8.557595252990723,-88223858687.99623,GRU,6.143467345898041,2.765862464904785,8.612990379333496,-108252233727.99661,-0.6134671829601105
sp-ma,"bfill,ffill,knn,mean,median",knn,RandomForest,2.8242485174417618,1.4571028940568582,6.20129858545777,-0.05173864649484801,RandomForest,2.84181666785048,1.4764770025839906,6.277853313868194,-0.06750871856121923,-0.6220469020421622
ma-rs,"bfill,ffill,knn,mean,median",ffill,RandomForest,3.5969350516309584,0.9826119066147807,2.4918189777502535,0.047404575634721315,RandomForest,3.6199311684636584,0.944261374837898,2.371535846074154,0.020522159587834855,-0.6393253284424151
ba-sc,"bfill,ffill,knn,mean,median",mean,RandomForest,4.571883281587171,1.9002924977293598,7.016442003023104,-5.823499119497339e+28,RandomForest,4.601200004698379,1.8833099000908498,6.967426070600593,-5.823958154986462e+28,-0.6412395353415574
ac-go,"bfill,ffill,knn,mean,median",bfill,GRU,1.657498515097382,0.988237714767456,6.238863468170166,0.0015677452087402345,GRU,1.6681510624167295,1.0040629863739015,6.328820705413818,-0.0013389110565185547,-0.642688196841108
to-am,"bfill,ffill,knn,mean,median",ffill,RandomForest,3.8093723142216454,1.7669512170754338,8.225470194766359,-3.403173772394631e+29,RandomForest,3.834111263552238,1.736404768392432,8.088849609310943,-3.508049431625769e+29,-0.6494232458779058
es-sp,"bfill,ffill,knn,mean,median",knn,RandomForest,5.453095479263551,3.296764909560725,268.50149373449807,-0.9195403518021438,RandomForest,5.48905395921738,3.3328047545219652,271.3934720903829,-0.9389651710342146,-0.6594140904110073
sp-es,"bfill,ffill,knn,mean,median",bfill,RandomForest,11.836210523673596,3.7705248578811337,55.54740034365932,0.01931627400575615,RandomForest,11.915140622543836,3.7584715503875983,55.06462547693216,0.006556142097673456,-0.6668527795477419
se-pe,"bfill,ffill,knn,mean,median",knn,LSTM,0.3334999218152277,0.13777088820934297,2.551443099975586,-0.04333820343017578,GRU,0.33575433400964005,0.13030343800783156,2.382678985595703,-0.040307259559631346,-0.6759858239671171
to-ap,"bfill,ffill,knn,mean,median",knn,RandomForest,4.753739712113481,2.318726448683049,19.21782683925306,0.2842199281156746,RandomForest,4.785916165474815,2.3656242325159216,19.612807482848112,0.27903206157915755,-0.6768661161514999
am-mg,"bfill,ffill,knn,mean,median",mean,GRU,7.262607101823664,4.331838607788086,9.411865234375,-0.03611248731613159,GRU,7.312347071112719,4.449937105178833,9.664254188537598,-0.05452209711074829,-0.6848776010004056
to-se,"bfill,ffill,knn,mean,median",mean,RandomForest,3.7116546267393256,1.3676357947320852,6.933822040109623,-3.1015238628635197e+28,RandomForest,3.737202721230195,1.3542946503179145,6.860961008847594,-2.9638523065975682e+28,-0.6883208989009136
ce-pa,"bfill,ffill,knn,mean,median",bfill,RandomForest,3.666223945020589,2.0201724691358316,8.604114438467448,-1.6830297337283925e+29,RandomForest,3.6920408575441015,2.0387527160494128,8.637022738266893,-1.69996286778664e+29,-0.7041826388858963
pe-ac,"bfill,ffill,knn,mean,median",mean,RandomForest,1.9144280328274017,0.8056527380953259,2.101514331184284,-0.9167538668678678,RandomForest,1.9279581286562046,0.8125941666667564,2.1196693100444812,-0.9208262463025404,-0.7067435075540791
se-pb,"bfill,ffill,knn,mean,median",ffill,RandomForest,2.61587042607849,0.9553831874999912,13.064870470194023,-1.1061687173364951,RandomForest,2.634477509580312,0.9553250416666664,13.009576827156774,-1.2312556810797275,-0.7113151827522458
rj-am,"bfill,ffill,knn,mean,median",bfill,RandomForest,4.077279173744507,2.462549898989898,7.453556999865183,0.2593510713712601,RandomForest,4.1066858843294725,2.4552204040404,7.443635417125307,0.24046060400570562,-0.7212336789280769
mt-ap,"bfill,ffill,knn,mean,median",mean,GRU,5.887429205125748,3.047996240854263,9.34374713897705,-8143710822.438171,GRU,5.929911037708942,3.054756647348404,9.34093189239502,-10679842816.038599,-0.7215684656761249
mg-ma,"bfill,ffill,knn,mean,median",knn,RandomForest,3.8377637583056545,2.7081051282051263,13.729717830246244,0.38301385512716424,RandomForest,3.8656646144663958,2.735148717948717,13.841911904389779,0.3780142996608297,-0.7270081724118229
ma-mg,"bfill,ffill,knn,mean,median",bfill,RandomForest,5.159671761822747,3.3849153846153963,130.86418388677936,0.28873962043751233,RandomForest,5.197689625629145,3.464144871794887,130.74296683161552,0.2782342153309633,-0.7368271774127029
mt-ce,"bfill,ffill,knn,mean,median",bfill,GRU,3.672827040635724,2.1472071766853333,8.225545883178711,-24641998.60117066,GRU,3.700145559470866,2.2773670196533202,8.80558967590332,-170878579.428508,-0.7438008523922656
ce-mt,"bfill,ffill,knn,mean,median",median,GRU,3.9094526450588503,1.7690642952919007,5.3384881019592285,-0.03850488662719727,GRU,3.9385473091160215,1.8395220041275024,5.601462364196777,-0.0775040864944458,-0.7442132364474063
am-se,"bfill,ffill,knn,mean,median",mean,GRU,7.483711659493321,3.1965341091156008,7.492453575134277,-2482874688.0092936,GRU,7.539830964160728,3.2962512135505677,7.803302764892578,-6212756585.616743,-0.7498859819942217
pi-ba,"bfill,ffill,knn,mean,median",knn,GRU,6.0321964916560065,1.4122113943099976,8.612200736999512,-22665762406.426888,LSTM,6.077666736645587,1.4804710119962692,9.196884155273438,-20810007756.96524,-0.7537925041479818
pr-to,"bfill,ffill,knn,mean,median",knn,RandomForest,3.5529625434912853,1.2718098092643264,8.704270359585541,-3.181098744589936e+28,RandomForest,3.5800908532404256,1.2913327066303562,8.828251953036203,-3.524314631799666e+28,-0.7635405500921211
sc-ap,"bfill,ffill,knn,mean,median",knn,GRU,8.236509033780141,4.518518543243408,11.522497177124023,-177804496076.80377,GRU,8.29957291318465,4.712469577789307,12.122969627380371,-179694554316.81015,-0.7656627236838571
ac-pe,"bfill,ffill,knn,mean,median",bfill,RandomForest,1.3567430691525235,0.45818654761906,1.1972613159722207,-0.1033005148308089,LSTM,1.367142982649089,0.46337762773036956,1.1942999362945557,-0.05797643661499023,-0.7665352219607618
sc-pb,"bfill,ffill,knn,mean,median",bfill,GRU,2.0325974666886166,1.3962144136428833,5.191391468048096,-2.369874632358551,GRU,2.048420477590325,1.3758501887321473,5.071349143981934,-3.243206334114075,-0.7784625908978646
rr-sc,"bfill,ffill,knn,mean,median",bfill,GRU,5.5548212978994655,2.759630250930786,5.121700286865234,0.027376770973205566,GRU,5.598203961459299,2.75853326022625,5.124632835388184,0.012273180484771728,-0.7809911648505794
sc-rs,"bfill,ffill,knn,mean,median",knn,GRU,2.2936394325093183,0.4316502034664154,9.142372131347656,-369034015539.23486,GRU,2.31178293938808,0.44914876818656924,9.660581588745117,-504210967756.8417,-0.7910357060312776
ba-rr,"bfill,ffill,knn,mean,median",ffill,GRU,3.203167509193618,1.3453745864331723,3.6467819213867188,-8064341.393662786,GRU,3.2286788698006745,1.3454939217306674,3.6322035789489746,-6632218.713757336,-0.796441663879104
pb-pe,"bfill,ffill,knn,mean,median",median,LSTM,0.3455507820228528,0.1491853840649128,6.688052177429199,-0.6140973925590515,GRU,0.34831192780516795,0.15906804874539376,7.115697383880615,-0.6852160930633545,-0.7990564414733609
rs-pa,"bfill,ffill,knn,mean,median",median,RandomForest,6.237772588427245,2.1161721561338664,5.558990138128393,-2.7328611024004914e+28,RandomForest,6.28861787397773,2.1150282527881403,5.547622511569868,-2.846644315165605e+28,-0.8151192565887404
sc-ma,"bfill,ffill,knn,mean,median",mean,GRU,3.9188345920607803,2.0191597640514374,8.004494667053223,-12856469094.32079,GRU,3.9508310924884262,2.0187207460403442,8.128759384155273,-3279739871.9701524,-0.8164799936304543
sp-pr,"bfill,ffill,knn,mean,median",median,RandomForest,1.7169647348660209,1.3187048484848487,25.543366999740655,0.1551446283063228,RandomForest,1.730990093529572,1.3355583549783554,25.901051322168485,0.14727281656399605,-0.816869349657637
ro-ac,"bfill,ffill,knn,mean,median",median,LSTM,1.2101950370819499,0.49704994559288024,8.44841194152832,-5.608082127571106,GRU,1.2203123890091572,0.49814410209655763,8.370124816894531,-7.8137757778167725,-0.8360100328623474
rj-sc,"bfill,ffill,knn,mean,median",knn,GRU,1.0324352346240744,0.6246297895908356,6.026046276092529,-0.43706316947937013,GRU,1.041124938584465,0.639719158411026,6.174925804138184,-0.49197394847869874,-0.8416706122543995
go-pr,"bfill,ffill,knn,mean,median",median,RandomForest,2.0342560758199584,0.6905406176204274,3.7225793655290986,-7.691261417648314e+27,RandomForest,2.0516612346493113,0.6913565304269659,3.729705094081571,-9.272514052647774e+27,-0.8556031384759318
es-mg,"bfill,ffill,knn,mean,median",mean,LSTM,4.441086444571965,2.739830255508423,72.14063262939453,-0.029156982898712158,GRU,4.479472823901981,2.8096578121185303,74.3572998046875,-0.055894553661346436,-0.8643465919681086
pa-mt,"bfill,ffill,knn,mean,median",bfill,GRU,3.177962530899058,1.7035149216651917,22.30792999267578,0.005138540267944336,GRU,3.2055367891007207,1.738562321662903,22.44633674621582,0.0004562258720397949,-0.8676709663364671
es-ce,"bfill,ffill,knn,mean,median",mean,GRU,2.517087237898367,1.5881160974502564,12.2897310256958,-72244527103.90933,GRU,2.5391912699789634,1.6487850189208983,13.076911926269531,-26277625855.937557,-0.8781591574494737
es-to,"bfill,ffill,knn,mean,median",median,GRU,2.587592912665664,1.3933162689208984,6.6843767166137695,-1159198515.2099864,GRU,2.6106573384156775,1.4028180599212647,6.7211103439331055,-1399231078.4163868,-0.8913467662211733
pr-am,"bfill,ffill,knn,mean,median",knn,GRU,4.360721740207464,2.505871045589447,7.31018590927124,-262421073100.9515,GRU,4.399695108867461,2.559755873680115,7.5067901611328125,-230110842060.99542,-0.8937366560367354
se-to,"bfill,ffill,knn,mean,median",bfill,GRU,2.952313780056948,1.3888041257858277,8.486114501953125,-24542786764.76408,GRU,2.979026931008079,1.4375669538974762,8.840097427368164,-31131421081.569878,-0.9048208605595918
sc-pe,"bfill,ffill,knn,mean,median",ffill,RandomForest,0.8457195705134627,0.2716089308177058,1.05339885543111,-0.9714339289339794,RandomForest,0.8533961534444142,0.2496228930818533,0.9581429973502859,-0.8862875020056717,-0.9076983906486678
ce-rj,"bfill,ffill,knn,mean,median",ffill,RandomForest,2.222876867698053,1.423450336700343,4.819747003167036,0.14115818076169467,RandomForest,2.243368751391735,1.4178083838383888,4.792832430957964,0.12835963122323737,-0.9218631941094808
rj-ba,"bfill,ffill,knn,mean,median",median,GRU,8.044977412989027,6.33378849029541,78.7024917602539,-0.04440188407897949,GRU,8.1191952990204,6.4814019203186035,76.46504211425781,-0.0603100061416626,-0.9225369099426558
ba-ro,"bfill,ffill,knn,mean,median",median,GRU,1.9213897564948568,1.0614560008049012,3.824687957763672,-0.0001737356185913086,GRU,1.9391808416000664,1.0742790579795838,3.8674895763397217,-0.1119462251663208,-0.9259487849912083
es-ro,"bfill,ffill,knn,mean,median",ffill,RandomForest,2.314013339638678,1.268708637873822,3.958303855977731,-1.4427566826659506e+25,GRU,2.335447420935958,1.324168086051941,4.042154788970947,-51080639692.75553,-0.9262730222906397
ap-pr,"bfill,ffill,knn,mean,median",bfill,RandomForest,5.308048702952952,2.297646582437477,5.5223368496787675,0.21225000383126574,RandomForest,5.357374161978731,2.217209772933704,5.292952593128176,0.2090749183613664,-0.9292578457002145
pb-rr,"bfill,ffill,knn,mean,median",ffill,GRU,3.176444723140608,1.7970374584198,4.8990044593811035,-21113167667.22326,GRU,3.2059765635860566,1.8304007530212403,4.999766826629639,-25899603148.81813,-0.9297136584908081
ap-ms,"bfill,ffill,knn,mean,median",median,GRU,6.555044687265317,3.2125906705856324,8.797051429748535,-230458327040.06366,GRU,6.616054290636688,3.2878982067108153,9.043022155761719,-295997931520.0682,-0.9307274974020566
es-am,"bfill,ffill,knn,mean,median",knn,RandomForest,4.991868875641572,2.817894877384245,6.595444258447768,0.1255571855377567,RandomForest,5.038654478682269,2.8373099000908724,6.6066935510093305,0.11259982554091501,-0.9372362176617508
pe-go,"bfill,ffill,knn,mean,median",ffill,RandomForest,4.595528608857016,0.988975238095237,3.4946923272386514,0.07545054838725437,RandomForest,4.639093538963726,1.0009333333333328,3.5626452735454848,0.020604185624962468,-0.9479851789573588
ba-pb,"bfill,ffill,knn,mean,median",knn,RandomForest,0.7945309696831216,0.3398265833333554,7.333389995891528,-3.4564649263874223e+27,RandomForest,0.8020938833204557,0.350181104166688,7.563831197593492,-4.152810815726677e+27,-0.95187147209005
am-mt,"bfill,ffill,knn,mean,median",knn,GRU,4.9814669010240085,2.3025413036346434,6.2917985916137695,0.002523672580718994,GRU,5.02910442478401,2.333067464828491,6.403179168701172,0.005510151386260986,-0.9562950975386182
pi-go,"bfill,ffill,knn,mean,median",bfill,RandomForest,2.3197028536915947,0.9600444425125904,4.753164729951429,0.01869312513747152,RandomForest,2.342326096004682,0.9457831845652885,4.669619001230454,-0.021077559535873713,-0.9752646670708014
am-sc,"bfill,ffill,knn,mean,median",median,GRU,6.731690997465977,3.8494877338409426,9.680268287658691,0.004558694362640381,GRU,6.798217300001693,3.86302170753479,9.711149215698242,0.005869770050048828,-0.9882554407318866
ce-ac,"bfill,ffill,knn,mean,median",mean,LSTM,4.47236879320524,2.960438537597656,7.769491672515869,-14724317185.074224,LSTM,4.517044786268237,3.0145203113555907,7.912774562835693,-14799413249.141865,-0.998933565829189
ac-ms,"bfill,ffill,knn,mean,median",bfill,LSTM,3.9760053378806375,2.603707265853882,14.424493789672852,-1697541311692.8674,GRU,4.015948313309112,2.6155070781707765,14.487935066223145,-1761422422835.2793,-1.0046006489962482
rn-ma,"bfill,ffill,knn,mean,median",knn,GRU,1.867758339377833,0.8698757787545522,6.647932052612305,-0.17561960220336914,LSTM,1.8865458423702968,0.9227230151494344,7.1861138343811035,-0.31588486830393475,-1.0058851081731524
ro-se,"bfill,ffill,knn,mean,median",bfill,RandomForest,3.428146164399788,1.5395407505518963,4.632887008479815,-3.849335139528816e+27,RandomForest,3.4627630659554507,1.5226358278146035,4.601452794721377,-5.373126587496539e+27,-1.0097848777612906
sp-am,"bfill,ffill,knn,mean,median",median,RandomForest,6.648771491026958,3.560700944881887,10.613574237404709,-0.1840971575171358,RandomForest,6.716811602994203,3.629054855643042,10.826897683306722,-0.2173418654884947,-1.0233486300299333
ro-rr,"bfill,ffill,knn,mean,median",mean,GRU,5.937303892981002,3.880149793624878,7.20250940322876,-22691499214.212185,GRU,5.998184548072119,3.9684736251831056,7.349151611328125,-20915761972.814323,-1.0253922687550094
pr-pa,"bfill,ffill,knn,mean,median",bfill,RandomForest,3.4654535106752427,2.058328819714657,6.255705341092429,0.33070483306129034,RandomForest,3.5010551652043547,1.9462797405966288,5.944511701155903,0.299763008369777,-1.0273303167808199
rr-es,"bfill,ffill,knn,mean,median",bfill,LSTM,7.284779305588373,4.628844738006592,9.891571998596191,-190477834649.65634,LSTM,7.360394765194729,4.6579145908355715,9.937983512878418,-229978066124.85068,-1.0379924556993734
pa-ap,"bfill,ffill,knn,mean,median",mean,GRU,5.9427269827623075,2.3350208520889284,7867142.5,-9.031295776367188e-05,GRU,6.005567608313972,2.404311788082123,7983243.0,-0.002048158645629883,-1.0574375321959444
pr-rj,"bfill,ffill,knn,mean,median",median,GRU,0.4492523643374827,0.25214222371578215,3.7063000202178955,-0.015356457233428955,RandomForest,0.4540034098330117,0.25660161616162186,3.7994932543241178,-0.06340840001479571,-1.0575449063101487
mg-ap,"bfill,ffill,knn,mean,median",knn,LSTM,10.905758870240998,8.055498600006104,26.010129928588867,-0.4708337187767029,GRU,11.021679006139756,8.030293226242065,26.10210609436035,-0.5006083250045776,-1.0629259025254463
rr-pe,"bfill,ffill,knn,mean,median",mean,RandomForest,1.0089436284678786,0.4165691666667944,0.9411899371510923,-0.04557209690996204,RandomForest,1.0198952049933516,0.4148933333334611,0.9365874578109651,-0.10156388458359991,-1.0854497928792595
ac-ro,"bfill,ffill,knn,mean,median",ffill,GRU,1.1574920280246144,0.5090059041976929,15.680951118469238,-5.7838308095932005,LSTM,1.1700683629117816,0.5289202034473419,16.28945541381836,-6.709880614280701,-1.0865158966692954
am-rr,"bfill,ffill,knn,mean,median",median,LSTM,9.035670231797237,3.8335954666137697,67.49156951904297,-2451527801241.601,GRU,9.137017638839755,3.9131073474884035,68.5943832397461,-3158121014886.4004,-1.121636850865451
ba-pa,"bfill,ffill,knn,mean,median",ffill,RandomForest,2.3144354360122685,1.275994000000015,4.776717984912225,-6.409666567856885e+27,RandomForest,2.340558671338839,1.2427894074074441,4.641537663952649,-6.528896946418737e+27,-1.1287087520393406
go-pb,"bfill,ffill,knn,mean,median",bfill,RandomForest,2.472904962846811,1.1227266250000079,4.99175557122089,-1.531137731261942e+27,RandomForest,2.501268591170254,1.1246927708333447,4.923343708774871,-1.7228286181178002e+27,-1.1469760767025576
pr-mg,"bfill,ffill,knn,mean,median",ffill,RandomForest,5.432905316505062,3.487382098765433,48.55682005740774,0.3566158902270201,RandomForest,5.495501186986488,3.5422253086419753,49.40454934961756,0.3422437488669603,-1.1521619986871574
sp-se,"bfill,ffill,knn,mean,median",bfill,RandomForest,2.8443540388272868,1.838054573643452,8.140485985825581,-0.07189641884810878,RandomForest,2.8774399345447508,1.7486097674419032,7.717414961442285,-0.08923849526625119,-1.1632129919770873
am-pa,"bfill,ffill,knn,mean,median",ffill,RandomForest,4.250632698738257,1.734730074074072,9.084232932570014,0.24504220661587084,RandomForest,4.3003989952628086,1.7440044444444436,9.116303317485237,0.24175337522595344,-1.1707973859826564
to-mg,"bfill,ffill,knn,mean,median",bfill,RandomForest,12.425097629963094,9.667603703703701,99.16323300120999,0.047183108081835845,RandomForest,12.570751398086577,9.703465432098765,100.74942570326107,0.024096297521789267,-1.1722545163125213
ap-sc,"bfill,ffill,knn,mean,median",mean,GRU,6.493241423566841,3.007710886001587,6.574074745178223,0.018627643585205078,GRU,6.570217275800722,3.098494553565979,6.809564113616943,0.013671517372131348,-1.185476516466821
ce-pi,"bfill,ffill,knn,mean,median",knn,GRU,1.1864916309808664,0.5076380103826523,110.07755279541016,0.1408759593963623,GRU,1.2006975165317626,0.5224817067384719,111.50341796875,0.12177847623825074,-1.1973017912610358
ce-rs,"bfill,ffill,knn,mean,median",bfill,RandomForest,2.938187143889358,0.7603464560099592,1.8530350625242313,-2.4891602670914705e+26,RandomForest,2.973648849749345,0.7450276827757476,1.8065383862030278,-1.8611638482257814e+27,-1.206924682579799
sc-sp,"bfill,ffill,knn,mean,median",bfill,RandomForest,5.179581491423789,1.6237341602067186,881.7543892566885,-0.7318127759391843,RandomForest,5.243486177235829,1.6187714728682174,794.5530789695003,-0.855270807565333,-1.2337808743399763
ba-es,"bfill,ffill,knn,mean,median",bfill,RandomForest,6.143546291695317,2.3085968574023665,35.94940759888665,-0.021564523751934093,RandomForest,6.219973620518893,2.3439479019073763,36.998838932440506,-0.03253351499068857,-1.2440262544597036
